ZIP_CODE,PO_NAME,STATE,ZIP_TYPE,ZCTA,zip_join_type
01471,Groton,MA,Post Office or large volume customer,01450,Spatial join to ZCTA
01472,West Groton,MA,Post Office or large volume customer,01450,Spatial join to ZCTA
01473,Westminster,MA,ZIP Code Area,01473,ZIP Matches ZCTA
01474,West Townsend,MA,ZIP Code Area,01474,ZIP Matches ZCTA
01475,Winchendon,MA,ZIP Code Area,01475,ZIP Matches ZCTA
01501,Auburn,MA,ZIP Code Area,01501,ZIP Matches ZCTA
01503,Berlin,MA,ZIP Code Area,01503,ZIP Matches ZCTA
01504,Blackstone,MA,ZIP Code Area,01504,ZIP Matches ZCTA
01505,Boylston,MA,ZIP Code Area,01505,ZIP Matches ZCTA
01506,Brookfield,MA,ZIP Code Area,01506,ZIP Matches ZCTA
01507,Charlton,MA,ZIP Code Area,01507,ZIP Matches ZCTA
01508,Charlton City,MA,Post Office or large volume customer,01507,Spatial join to ZCTA
01509,Charlton Depot,MA,Post Office or large volume customer,01507,Spatial join to ZCTA
01510,Clinton,MA,ZIP Code Area,01510,ZIP Matches ZCTA
01515,East Brookfield,MA,ZIP Code Area,01515,ZIP Matches ZCTA
01516,Douglas,MA,ZIP Code Area,01516,ZIP Matches ZCTA
01518,Fiskdale,MA,ZIP Code Area,01518,ZIP Matches ZCTA
01519,Grafton,MA,ZIP Code Area,01519,ZIP Matches ZCTA
01520,Holden,MA,ZIP Code Area,01520,ZIP Matches ZCTA
01521,Holland,MA,ZIP Code Area,01521,ZIP Matches ZCTA
01522,Jefferson,MA,ZIP Code Area,01522,ZIP Matches ZCTA
01523,Lancaster,MA,ZIP Code Area,01523,ZIP Matches ZCTA
01524,Leicester,MA,ZIP Code Area,01524,ZIP Matches ZCTA
01525,Linwood,MA,Post Office or large volume customer,01525,ZIP Matches ZCTA
01526,Manchaug,MA,Post Office or large volume customer,01590,Spatial join to ZCTA
01527,Millbury,MA,ZIP Code Area,01527,ZIP Matches ZCTA
01529,Millville,MA,ZIP Code Area,01529,ZIP Matches ZCTA
01531,New Braintree,MA,ZIP Code Area,01531,ZIP Matches ZCTA
01532,Northborough,MA,ZIP Code Area,01532,ZIP Matches ZCTA
01534,Northbridge,MA,ZIP Code Area,01534,ZIP Matches ZCTA
01535,North Brookfield,MA,ZIP Code Area,01535,ZIP Matches ZCTA
01536,North Grafton,MA,ZIP Code Area,01536,ZIP Matches ZCTA
01537,North Oxford,MA,ZIP Code Area,01537,ZIP Matches ZCTA
01538,North Uxbridge,MA,Post Office or large volume customer,01569,Spatial join to ZCTA
01540,Oxford,MA,ZIP Code Area,01540,ZIP Matches ZCTA
01541,Princeton,MA,ZIP Code Area,01541,ZIP Matches ZCTA
01542,Rochdale,MA,ZIP Code Area,01542,ZIP Matches ZCTA
01543,Rutland,MA,ZIP Code Area,01543,ZIP Matches ZCTA
01545,Shrewsbury,MA,ZIP Code Area,01545,ZIP Matches ZCTA
01546,Shrewsbury,MA,Post Office or large volume customer,01545,Spatial join to ZCTA
01550,Southbridge,MA,ZIP Code Area,01550,ZIP Matches ZCTA
01560,South Grafton,MA,ZIP Code Area,01560,ZIP Matches ZCTA
01561,South Lancaster,MA,Post Office or large volume customer,01561,ZIP Matches ZCTA
01562,Spencer,MA,ZIP Code Area,01562,ZIP Matches ZCTA
01564,Sterling,MA,ZIP Code Area,01564,ZIP Matches ZCTA
01566,Sturbridge,MA,ZIP Code Area,01566,ZIP Matches ZCTA
01568,Upton,MA,ZIP Code Area,01568,ZIP Matches ZCTA
01569,Uxbridge,MA,ZIP Code Area,01569,ZIP Matches ZCTA
01570,Webster,MA,ZIP Code Area,01570,ZIP Matches ZCTA
01571,Dudley,MA,ZIP Code Area,01571,ZIP Matches ZCTA
01581,Westborough,MA,ZIP Code Area,01581,ZIP Matches ZCTA
01583,West Boylston,MA,ZIP Code Area,01583,ZIP Matches ZCTA
01585,West Brookfield,MA,ZIP Code Area,01585,ZIP Matches ZCTA
01586,West Millbury,MA,Post Office or large volume customer,01527,Spatial join to ZCTA
01588,Whitinsville,MA,ZIP Code Area,01588,ZIP Matches ZCTA
01590,Sutton,MA,ZIP Code Area,01590,ZIP Matches ZCTA
01601,Worcester,MA,Post Office or large volume customer,01608,Spatial join to ZCTA
01602,Worcester,MA,ZIP Code Area,01602,ZIP Matches ZCTA
01603,Worcester,MA,ZIP Code Area,01603,ZIP Matches ZCTA
01604,Worcester,MA,ZIP Code Area,01604,ZIP Matches ZCTA
01605,Worcester,MA,ZIP Code Area,01605,ZIP Matches ZCTA
01606,Worcester,MA,ZIP Code Area,01606,ZIP Matches ZCTA
01607,Worcester,MA,ZIP Code Area,01607,ZIP Matches ZCTA
01608,Worcester,MA,ZIP Code Area,01608,ZIP Matches ZCTA
01609,Worcester,MA,ZIP Code Area,01609,ZIP Matches ZCTA
01610,Worcester,MA,ZIP Code Area,01610,ZIP Matches ZCTA
01611,Cherry Valley,MA,ZIP Code Area,01611,ZIP Matches ZCTA
01612,Paxton,MA,ZIP Code Area,01612,ZIP Matches ZCTA
01613,Worcester,MA,Post Office or large volume customer,01605,Spatial join to ZCTA
01614,Worcester,MA,Post Office or large volume customer,01608,Spatial join to ZCTA
01615,Worcester,MA,Post Office or large volume customer,01605,Spatial join to ZCTA
01653,Worcester,MA,Post Office or large volume customer,01605,Spatial join to ZCTA
01655,Worcester,MA,Post Office or large volume customer,01605,Spatial join to ZCTA
01701,Framingham,MA,ZIP Code Area,01701,ZIP Matches ZCTA
01702,Framingham,MA,ZIP Code Area,01702,ZIP Matches ZCTA
01703,Framingham,MA,Post Office or large volume customer,01701,Spatial join to ZCTA
01704,Framingham,MA,Post Office or large volume customer,01702,Spatial join to ZCTA
01705,Framingham,MA,Post Office or large volume customer,01701,Spatial join to ZCTA
01718,Acton,MA,ZIP Code Area,01718,ZIP Matches ZCTA
01719,Boxborough,MA,ZIP Code Area,01719,ZIP Matches ZCTA
01720,Acton,MA,ZIP Code Area,01720,ZIP Matches ZCTA
01721,Ashland,MA,ZIP Code Area,01721,ZIP Matches ZCTA
01730,Bedford,MA,ZIP Code Area,01730,ZIP Matches ZCTA
01731,Hanscom AFB,MA,ZIP Code Area,01731,ZIP Matches ZCTA
01740,Bolton,MA,ZIP Code Area,01740,ZIP Matches ZCTA
01741,Carlisle,MA,ZIP Code Area,01741,ZIP Matches ZCTA
01742,Concord,MA,ZIP Code Area,01742,ZIP Matches ZCTA
01745,Fayville,MA,ZIP Code Area,01745,ZIP Matches ZCTA
01746,Holliston,MA,ZIP Code Area,01746,ZIP Matches ZCTA
01747,Hopedale,MA,ZIP Code Area,01747,ZIP Matches ZCTA
01748,Hopkinton,MA,ZIP Code Area,01748,ZIP Matches ZCTA
01749,Hudson,MA,ZIP Code Area,01749,ZIP Matches ZCTA
01752,Marlborough,MA,ZIP Code Area,01752,ZIP Matches ZCTA
01754,Maynard,MA,ZIP Code Area,01754,ZIP Matches ZCTA
01756,Mendon,MA,ZIP Code Area,01756,ZIP Matches ZCTA
01757,Milford,MA,ZIP Code Area,01757,ZIP Matches ZCTA
01760,Natick,MA,ZIP Code Area,01760,ZIP Matches ZCTA
01770,Sherborn,MA,ZIP Code Area,01770,ZIP Matches ZCTA
01772,Southborough,MA,ZIP Code Area,01772,ZIP Matches ZCTA
01773,Lincoln,MA,ZIP Code Area,01773,ZIP Matches ZCTA
01775,Stow,MA,ZIP Code Area,01775,ZIP Matches ZCTA
01776,Sudbury,MA,ZIP Code Area,01776,ZIP Matches ZCTA
01778,Wayland,MA,ZIP Code Area,01778,ZIP Matches ZCTA
01784,Woodville,MA,Post Office or large volume customer,01748,Spatial join to ZCTA
01801,Woburn,MA,ZIP Code Area,01801,ZIP Matches ZCTA
01803,Burlington,MA,ZIP Code Area,01803,ZIP Matches ZCTA
01805,Burlington,MA,Post Office or large volume customer,01803,Spatial join to ZCTA
01810,Andover,MA,ZIP Code Area,01810,ZIP Matches ZCTA
01812,Andover,MA,Post Office or large volume customer,01810,Spatial join to ZCTA
01813,Woburn,MA,Post Office or large volume customer,01801,Spatial join to ZCTA
01815,Woburn,MA,Post Office or large volume customer,01801,Spatial join to ZCTA
01821,Billerica,MA,ZIP Code Area,01821,ZIP Matches ZCTA
01822,Billerica,MA,Post Office or large volume customer,01821,Spatial join to ZCTA
01824,Chelmsford,MA,ZIP Code Area,01824,ZIP Matches ZCTA
01826,Dracut,MA,ZIP Code Area,01826,ZIP Matches ZCTA
01827,Dunstable,MA,ZIP Code Area,01827,ZIP Matches ZCTA
01830,Haverhill,MA,ZIP Code Area,01830,ZIP Matches ZCTA
01831,Haverhill,MA,Post Office or large volume customer,01830,Spatial join to ZCTA
01832,Haverhill,MA,ZIP Code Area,01832,ZIP Matches ZCTA
01833,Georgetown,MA,ZIP Code Area,01833,ZIP Matches ZCTA
01834,Groveland,MA,ZIP Code Area,01834,ZIP Matches ZCTA
01835,Haverhill,MA,ZIP Code Area,01835,ZIP Matches ZCTA
01840,Lawrence,MA,ZIP Code Area,01840,ZIP Matches ZCTA
01841,Lawrence,MA,ZIP Code Area,01841,ZIP Matches ZCTA
01842,Lawrence,MA,Post Office or large volume customer,01840,Spatial join to ZCTA
01843,Lawrence,MA,ZIP Code Area,01843,ZIP Matches ZCTA
01844,Methuen,MA,ZIP Code Area,01844,ZIP Matches ZCTA
01845,North Andover,MA,ZIP Code Area,01845,ZIP Matches ZCTA
01850,Lowell,MA,ZIP Code Area,01850,ZIP Matches ZCTA
01851,Lowell,MA,ZIP Code Area,01851,ZIP Matches ZCTA
01852,Lowell,MA,ZIP Code Area,01852,ZIP Matches ZCTA
01853,Lowell,MA,Post Office or large volume customer,01852,Spatial join to ZCTA
01854,Lowell,MA,ZIP Code Area,01854,ZIP Matches ZCTA
01860,Merrimac,MA,ZIP Code Area,01860,ZIP Matches ZCTA
01862,North Billerica,MA,ZIP Code Area,01862,ZIP Matches ZCTA
01863,North Chelmsford,MA,ZIP Code Area,01863,ZIP Matches ZCTA
01864,North Reading,MA,ZIP Code Area,01864,ZIP Matches ZCTA
01865,Nutting Lake,MA,Post Office or large volume customer,01821,Spatial join to ZCTA
01866,Pinehurst,MA,Post Office or large volume customer,01821,Spatial join to ZCTA
01867,Reading,MA,ZIP Code Area,01867,ZIP Matches ZCTA
01876,Tewksbury,MA,ZIP Code Area,01876,ZIP Matches ZCTA
01879,Tyngsboro,MA,ZIP Code Area,01879,ZIP Matches ZCTA
01880,Wakefield,MA,ZIP Code Area,01880,ZIP Matches ZCTA
01885,West Boxford,MA,Post Office or large volume customer,01921,Spatial join to ZCTA
01886,Westford,MA,ZIP Code Area,01886,ZIP Matches ZCTA
01887,Wilmington,MA,ZIP Code Area,01887,ZIP Matches ZCTA
01888,Woburn,MA,Post Office or large volume customer,01801,Spatial join to ZCTA
01889,North Reading,MA,Post Office or large volume customer,01864,Spatial join to ZCTA
01890,Winchester,MA,ZIP Code Area,01890,ZIP Matches ZCTA
01899,Andover,MA,Post Office or large volume customer,01810,Spatial join to ZCTA
01901,Lynn,MA,ZIP Code Area,01901,ZIP Matches ZCTA
01902,Lynn,MA,ZIP Code Area,01902,ZIP Matches ZCTA
01903,Lynn,MA,Post Office or large volume customer,01902,Spatial join to ZCTA
01904,Lynn,MA,ZIP Code Area,01904,ZIP Matches ZCTA
01905,Lynn,MA,ZIP Code Area,01905,ZIP Matches ZCTA
01906,Saugus,MA,ZIP Code Area,01906,ZIP Matches ZCTA
01907,Swampscott,MA,ZIP Code Area,01907,ZIP Matches ZCTA
01908,Nahant,MA,ZIP Code Area,01908,ZIP Matches ZCTA
01910,Lynn,MA,Post Office or large volume customer,01905,Spatial join to ZCTA
01913,Amesbury,MA,ZIP Code Area,01913,ZIP Matches ZCTA
01915,Beverly,MA,ZIP Code Area,01915,ZIP Matches ZCTA
01921,Boxford,MA,ZIP Code Area,01921,ZIP Matches ZCTA
01922,Byfield,MA,ZIP Code Area,01922,ZIP Matches ZCTA
01923,Danvers,MA,ZIP Code Area,01923,ZIP Matches ZCTA
01929,Essex,MA,ZIP Code Area,01929,ZIP Matches ZCTA
01930,Gloucester,MA,ZIP Code Area,01930,ZIP Matches ZCTA
01931,Gloucester,MA,Post Office or large volume customer,01930,Spatial join to ZCTA
01936,Hamilton,MA,Post Office or large volume customer,01982,Spatial join to ZCTA
01937,Hathorne,MA,Post Office or large volume customer,01937,ZIP Matches ZCTA
01938,Ipswich,MA,ZIP Code Area,01938,ZIP Matches ZCTA
01940,Lynnfield,MA,ZIP Code Area,01940,ZIP Matches ZCTA
01944,Manchester,MA,ZIP Code Area,01944,ZIP Matches ZCTA
01945,Marblehead,MA,ZIP Code Area,01945,ZIP Matches ZCTA
01949,Middleton,MA,ZIP Code Area,01949,ZIP Matches ZCTA
01950,Newburyport,MA,ZIP Code Area,01950,ZIP Matches ZCTA
01951,Newbury,MA,ZIP Code Area,01951,ZIP Matches ZCTA
01952,Salisbury,MA,ZIP Code Area,01952,ZIP Matches ZCTA
01960,Peabody,MA,ZIP Code Area,01960,ZIP Matches ZCTA
01961,Peabody,MA,Post Office or large volume customer,01960,Spatial join to ZCTA
01965,Prides Crossing,MA,Post Office or large volume customer,01915,Spatial join to ZCTA
01966,Rockport,MA,ZIP Code Area,01966,ZIP Matches ZCTA
01969,Rowley,MA,ZIP Code Area,01969,ZIP Matches ZCTA
01970,Salem,MA,ZIP Code Area,01970,ZIP Matches ZCTA
01971,Salem,MA,Post Office or large volume customer,01970,Spatial join to ZCTA
01982,South Hamilton,MA,ZIP Code Area,01982,ZIP Matches ZCTA
01983,Topsfield,MA,ZIP Code Area,01983,ZIP Matches ZCTA
01984,Wenham,MA,ZIP Code Area,01984,ZIP Matches ZCTA
01985,West Newbury,MA,ZIP Code Area,01985,ZIP Matches ZCTA
02018,Accord,MA,Post Office or large volume customer,02043,Spatial join to ZCTA
02019,Bellingham,MA,ZIP Code Area,02019,ZIP Matches ZCTA
02020,Brant Rock,MA,Post Office or large volume customer,02050,Spatial join to ZCTA
02021,Canton,MA,ZIP Code Area,02021,ZIP Matches ZCTA
02025,Cohasset,MA,ZIP Code Area,02025,ZIP Matches ZCTA
02026,Dedham,MA,ZIP Code Area,02026,ZIP Matches ZCTA
02027,Dedham,MA,Post Office or large volume customer,02026,Spatial join to ZCTA
02030,Dover,MA,ZIP Code Area,02030,ZIP Matches ZCTA
02032,East Walpole,MA,ZIP Code Area,02032,ZIP Matches ZCTA
02035,Foxboro,MA,ZIP Code Area,02035,ZIP Matches ZCTA
02038,Franklin,MA,ZIP Code Area,02038,ZIP Matches ZCTA
02040,Greenbush,MA,Post Office or large volume customer,02066,Spatial join to ZCTA
02041,Green Harbor,MA,Post Office or large volume customer,02050,Spatial join to ZCTA
02043,Hingham,MA,ZIP Code Area,02043,ZIP Matches ZCTA
02044,Hingham,MA,Post Office or large volume customer,02043,Spatial join to ZCTA
02045,Hull,MA,ZIP Code Area,02045,ZIP Matches ZCTA
02047,Humarock,MA,Post Office or large volume customer,02047,ZIP Matches ZCTA
02048,Mansfield,MA,ZIP Code Area,02048,ZIP Matches ZCTA
02050,Marshfield,MA,ZIP Code Area,02050,ZIP Matches ZCTA
02051,Marshfield Hills,MA,Post Office or large volume customer,02050,Spatial join to ZCTA
02052,Medfield,MA,ZIP Code Area,02052,ZIP Matches ZCTA
02053,Medway,MA,ZIP Code Area,02053,ZIP Matches ZCTA
02054,Millis,MA,ZIP Code Area,02054,ZIP Matches ZCTA
02055,Minot,MA,Post Office or large volume customer,02066,Spatial join to ZCTA
02056,Norfolk,MA,ZIP Code Area,02056,ZIP Matches ZCTA
02059,North Marshfield,MA,Post Office or large volume customer,02050,Spatial join to ZCTA
02060,North Scituate,MA,Post Office or large volume customer,02066,Spatial join to ZCTA
02061,Norwell,MA,ZIP Code Area,02061,ZIP Matches ZCTA
02062,Norwood,MA,ZIP Code Area,02062,ZIP Matches ZCTA
02065,Ocean Bluff,MA,Post Office or large volume customer,02050,Spatial join to ZCTA
02066,Scituate,MA,ZIP Code Area,02066,ZIP Matches ZCTA
02067,Sharon,MA,ZIP Code Area,02067,ZIP Matches ZCTA
02070,Sheldonville,MA,Post Office or large volume customer,02093,Spatial join to ZCTA
02071,South Walpole,MA,ZIP Code Area,02071,ZIP Matches ZCTA
02072,Stoughton,MA,ZIP Code Area,02072,ZIP Matches ZCTA
02081,Walpole,MA,ZIP Code Area,02081,ZIP Matches ZCTA
02090,Westwood,MA,ZIP Code Area,02090,ZIP Matches ZCTA
02093,Wrentham,MA,ZIP Code Area,02093,ZIP Matches ZCTA
02108,Boston,MA,ZIP Code Area,02108,ZIP Matches ZCTA
02109,Boston,MA,ZIP Code Area,02109,ZIP Matches ZCTA
02110,Boston,MA,ZIP Code Area,02110,ZIP Matches ZCTA
02111,Boston,MA,ZIP Code Area,02111,ZIP Matches ZCTA
02112,Boston,MA,Post Office or large volume customer,02111,Spatial join to ZCTA
02113,Boston,MA,ZIP Code Area,02113,ZIP Matches ZCTA
02114,Boston,MA,ZIP Code Area,02114,ZIP Matches ZCTA
02115,Boston,MA,ZIP Code Area,02115,ZIP Matches ZCTA
02116,Boston,MA,ZIP Code Area,02116,ZIP Matches ZCTA
02117,Boston,MA,Post Office or large volume customer,02116,Spatial join to ZCTA
02118,Boston,MA,ZIP Code Area,02118,ZIP Matches ZCTA
02119,Roxbury,MA,ZIP Code Area,02119,ZIP Matches ZCTA
02120,Roxbury Crossing,MA,ZIP Code Area,02120,ZIP Matches ZCTA
02121,Dorchester,MA,ZIP Code Area,02121,ZIP Matches ZCTA
02122,Dorchester,MA,ZIP Code Area,02122,ZIP Matches ZCTA
02123,Boston,MA,Post Office or large volume customer,02115,Spatial join to ZCTA
02124,Dorchester Center,MA,ZIP Code Area,02124,ZIP Matches ZCTA
02125,Dorchester,MA,ZIP Code Area,02125,ZIP Matches ZCTA
02126,Mattapan,MA,ZIP Code Area,02126,ZIP Matches ZCTA
02127,South Boston,MA,ZIP Code Area,02127,ZIP Matches ZCTA
02128,East Boston,MA,ZIP Code Area,02128,ZIP Matches ZCTA
02129,Charlestown,MA,ZIP Code Area,02129,ZIP Matches ZCTA
02130,Jamaica Plain,MA,ZIP Code Area,02130,ZIP Matches ZCTA
02131,Roslindale,MA,ZIP Code Area,02131,ZIP Matches ZCTA
02132,West Roxbury,MA,ZIP Code Area,02132,ZIP Matches ZCTA
02133,Boston,MA,Post Office or large volume customer,02108,Spatial join to ZCTA
02134,Allston,MA,ZIP Code Area,02134,ZIP Matches ZCTA
02135,Brighton,MA,ZIP Code Area,02135,ZIP Matches ZCTA
02136,Hyde Park,MA,ZIP Code Area,02136,ZIP Matches ZCTA
02137,Readville,MA,Post Office or large volume customer,02136,Spatial join to ZCTA
02138,Cambridge,MA,ZIP Code Area,02138,ZIP Matches ZCTA
02139,Cambridge,MA,ZIP Code Area,02139,ZIP Matches ZCTA
02140,Cambridge,MA,ZIP Code Area,02140,ZIP Matches ZCTA
02141,Cambridge,MA,ZIP Code Area,02141,ZIP Matches ZCTA
02142,Cambridge,MA,ZIP Code Area,02142,ZIP Matches ZCTA
02143,Somerville,MA,ZIP Code Area,02143,ZIP Matches ZCTA
02144,Somerville,MA,ZIP Code Area,02144,ZIP Matches ZCTA
02145,Somerville,MA,ZIP Code Area,02145,ZIP Matches ZCTA
02148,Malden,MA,ZIP Code Area,02148,ZIP Matches ZCTA
02149,Everett,MA,ZIP Code Area,02149,ZIP Matches ZCTA
02150,Chelsea,MA,ZIP Code Area,02150,ZIP Matches ZCTA
02151,Revere,MA,ZIP Code Area,02151,ZIP Matches ZCTA
02152,Winthrop,MA,ZIP Code Area,02152,ZIP Matches ZCTA
02153,Medford,MA,ZIP Code Area,02155,Spatial join to ZCTA
02155,Medford,MA,ZIP Code Area,02155,ZIP Matches ZCTA
02156,West Medford,MA,Post Office or large volume customer,02155,Spatial join to ZCTA
02163,Boston,MA,ZIP Code Area,02163,ZIP Matches ZCTA
02169,Quincy,MA,ZIP Code Area,02169,ZIP Matches ZCTA
02170,Quincy,MA,ZIP Code Area,02170,ZIP Matches ZCTA
02171,Quincy,MA,ZIP Code Area,02171,ZIP Matches ZCTA
02176,Melrose,MA,ZIP Code Area,02176,ZIP Matches ZCTA
02180,Stoneham,MA,ZIP Code Area,02180,ZIP Matches ZCTA
02184,Braintree,MA,ZIP Code Area,02184,ZIP Matches ZCTA
02185,Braintree,MA,Post Office or large volume customer,02184,Spatial join to ZCTA
02186,Milton,MA,ZIP Code Area,02186,ZIP Matches ZCTA
02187,Milton Village,MA,Post Office or large volume customer,02186,Spatial join to ZCTA
02188,Weymouth,MA,ZIP Code Area,02188,ZIP Matches ZCTA
02189,East Weymouth,MA,ZIP Code Area,02189,ZIP Matches ZCTA
02190,South Weymouth,MA,ZIP Code Area,02190,ZIP Matches ZCTA
02191,North Weymouth,MA,ZIP Code Area,02191,ZIP Matches ZCTA
02196,Boston,MA,Post Office or large volume customer,02110,Spatial join to ZCTA
02199,Boston,MA,ZIP Code Area,02199,ZIP Matches ZCTA
02201,Boston,MA,Post Office or large volume customer,02203,Spatial join to ZCTA
02203,Boston,MA,Post Office or large volume customer,02203,ZIP Matches ZCTA
02204,Boston,MA,Post Office or large volume customer,02150,Spatial join to ZCTA
02205,Boston,MA,Post Office or large volume customer,02111,Spatial join to ZCTA
02206,Boston,MA,Post Office or large volume customer,02150,Spatial join to ZCTA
02210,Boston,MA,ZIP Code Area,02210,ZIP Matches ZCTA
02211,Boston,MA,Post Office or large volume customer,02109,Spatial join to ZCTA
02212,Boston,MA,Post Office or large volume customer,02109,Spatial join to ZCTA
02215,Boston,MA,ZIP Code Area,02215,ZIP Matches ZCTA
02217,Boston,MA,Post Office or large volume customer,02116,Spatial join to ZCTA
02222,Boston,MA,Post Office or large volume customer,02114,Spatial join to ZCTA
02238,Cambridge,MA,Post Office or large volume customer,02138,Spatial join to ZCTA
02241,Boston,MA,Post Office or large volume customer,02110,Spatial join to ZCTA
02266,Boston,MA,Post Office or large volume customer,02111,Spatial join to ZCTA
02269,Quincy,MA,Post Office or large volume customer,02169,Spatial join to ZCTA
02283,Boston,MA,Post Office or large volume customer,02111,Spatial join to ZCTA
02284,Boston,MA,Post Office or large volume customer,02111,Spatial join to ZCTA
02293,Boston,MA,Post Office or large volume customer,02111,Spatial join to ZCTA
02297,Boston,MA,Post Office or large volume customer,02111,Spatial join to ZCTA
02298,Boston,MA,Post Office or large volume customer,02111,Spatial join to ZCTA
02301,Brockton,MA,ZIP Code Area,02301,ZIP Matches ZCTA
02302,Brockton,MA,ZIP Code Area,02302,ZIP Matches ZCTA
02303,Brockton,MA,Post Office or large volume customer,02302,Spatial join to ZCTA
02304,Brockton,MA,Post Office or large volume customer,02301,Spatial join to ZCTA
02305,Brockton,MA,Post Office or large volume customer,02301,Spatial join to ZCTA
02322,Avon,MA,ZIP Code Area,02322,ZIP Matches ZCTA
02324,Bridgewater,MA,ZIP Code Area,02324,ZIP Matches ZCTA
02325,Bridgewater,MA,ZIP Code Area,02324,Spatial join to ZCTA
02327,Bryantville,MA,Post Office or large volume customer,02359,Spatial join to ZCTA
02330,Carver,MA,ZIP Code Area,02330,ZIP Matches ZCTA
02331,Duxbury,MA,Post Office or large volume customer,02332,Spatial join to ZCTA
02332,Duxbury,MA,ZIP Code Area,02332,ZIP Matches ZCTA
02333,East Bridgewater,MA,ZIP Code Area,02333,ZIP Matches ZCTA
02334,Easton,MA,Post Office or large volume customer,02356,Spatial join to ZCTA
02337,Elmwood,MA,Post Office or large volume customer,02333,Spatial join to ZCTA
02338,Halifax,MA,ZIP Code Area,02338,ZIP Matches ZCTA
02339,Hanover,MA,ZIP Code Area,02339,ZIP Matches ZCTA
02341,Hanson,MA,ZIP Code Area,02341,ZIP Matches ZCTA
02343,Holbrook,MA,ZIP Code Area,02343,ZIP Matches ZCTA
02344,Middleboro,MA,Post Office or large volume customer,02346,Spatial join to ZCTA
02345,Manomet,MA,Post Office or large volume customer,02360,Spatial join to ZCTA
02346,Middleboro,MA,ZIP Code Area,02346,ZIP Matches ZCTA
02347,Lakeville,MA,ZIP Code Area,02347,ZIP Matches ZCTA
02348,Lakeville,MA,Post Office or large volume customer,02347,Spatial join to ZCTA
02349,Middleboro,MA,Post Office or large volume customer,02347,Spatial join to ZCTA
02350,Monponsett,MA,Post Office or large volume customer,02341,Spatial join to ZCTA
02351,Abington,MA,ZIP Code Area,02351,ZIP Matches ZCTA
02355,North Carver,MA,Post Office or large volume customer,02330,Spatial join to ZCTA
02356,North Easton,MA,ZIP Code Area,02356,ZIP Matches ZCTA
