"geoid","housing_stress_pop","housing_stress_black"
"01089000902",21.875,16.5797705943691
"01089001000",31.8042813455657,26.2589928057554
"01089001200",52.9166666666667,71.4285714285714
"01089001301",55.3977272727273,42.910447761194
"01089001302",34.2541436464088,16.4473684210526
"01089001401",18.1286549707602,17.6470588235294
"01089001402",33.9587242026266,18.3222958057395
"01089001500",40.2597402597403,32.9341317365269
"01089001700",17.6100628930818,18.1472081218274
"01089001801",11.8032786885246,11.1190817790531
"01089001901",18.5714285714286,19.6
"01089001902",25.8064516129032,27.2881355932203
"01089001903",11.0497237569061,12.1287128712871
"01089002000",22.8155339805825,21.8274111675127
"01089002100",41.7808219178082,21.7391304347826
"01089002200",34.6368715083799,24.8953974895398
"01089002300",35.2,25.6521739130435
"01089002400",38.5167464114833,28.5714285714286
"01089002501",63.6655948553055,42.638036809816
"01089002502",48.8054607508532,29.8245614035088
"01089002600",29.0726817042606,26.6080263881253
"01089002701",11.9850187265918,13.2890365448505
"01089002721",21.9321148825065,23.2342007434944
"01089002722",13.5458167330677,11.6387337057728
"01089002801",27.9017857142857,23.3661075766339
"01089002802",19.0082644628099,18.9189189189189
"01089002911",10.1408450704225,7.37483085250338
"01089002912",15.3439153439153,12.4267291910903
"01089002921",25.7246376811594,21.0191082802548
"01089002922",12.9032258064516,13.8513513513514
"01089003000",44.2622950819672,44.5205479452055
"01089003100",33.75,32.3831242873432
"01089010100",19.0798376184032,18.561872909699
"01089010200",14.2538975501114,13.0890052356021
"01089010301",23.9234449760766,21.3627992633518
"01089010302",15.6050955414013,13.7546468401487
"01089010401",23.7791932059448,17.5879396984925
"01089010402",21.0191082802548,19.6078431372549
"01089010501",19.5428571428571,13.9414802065404
"01089010502",23.6514522821577,22.0588235294118
"01089010612",14.3776824034335,14.8264984227129
"01089010621",10.9665427509294,7.31995277449823
"01089010622",37.0548604427334,18.5567010309278
"01089010623",8.61344537815126,6.06936416184971
"01089010624",19.6339434276206,11.7256637168142
"01089010701",16.973125884017,13.0526315789474
"01089010702",16.3551401869159,16.5071770334928
"01089010800",15.8236057068742,14.375
"01089010901",10.6617647058824,10.5571847507331
"01089010902",18.9300411522634,17.1225937183384
"01089011011",10.0478468899522,8.43373493975904
"01089011012",12.1076233183857,12.8205128205128
"01089011013",18.0851063829787,18.6206896551724
"01089011014",13.6904761904762,7.6555023923445
"01089011021",27.0212765957447,20.5882352941176
"01089011022",21.2574850299401,20.6140350877193
"01089011100",22.5806451612903,23.4042553191489
"01089011200",19.2269573835481,16.7992363983455
"01089011300",19.0283400809717,18.0191972076789
"01089011400",26.3803680981595,26.7185473411154
"01091972900",41.2048192771084,25
"01091973000",22.1238938053097,8.53391684901532
"01091973100",34.6666666666667,8.66141732283465
"01091973200",28.7179487179487,11.6279069767442
"01091973300",32.0512820512821,22.1951219512195
"01091973400",19.3548387096774,17.7837354781054
"01093964000",15.7216494845361,15.8168574401665
"01093964100",21.3953488372093,22.7062094531974
"01093964200",24.8062015503876,22.275641025641
"01093964300",18.8976377952756,17.6646706586826
"01093964400",24.780701754386,21.9114219114219
"01093964500",18.75,18.1330472103004
"01093964600",29.520295202952,30.5028854080791
"01093964700",17.5054704595186,17.1441991545326
"01095030100",26.8518518518519,24.8780487804878
"01095030201",31.9306930693069,31.9807794981313
"01095030202",19.020618556701,19.3967758710348
"01095030300",22.0703125,20.9445585215606
"01095030401",26.2569832402235,26.0162601626016
"01095030402",16.8032786885246,14.6574154379879
"01095030500",21.3903743315508,20.6378299120235
"01095030600",23.2,20.5002233139795
"01095030701",27.1777003484321,23.8952536824877
"01095030702",28.9036544850498,27.7859237536657
"01095030801",35.6353591160221,28.3018867924528
"01095030802",39.1393442622951,26.7441860465116
"01095030902",20.7667731629393,19.6189131968948
"01095030903",33.4963325183374,31.2652068126521
"01095030904",18.546365914787,16.2383177570093
"01095031000",31.4285714285714,30.454807138745
"01095031100",34.2541436464088,28.7581699346405
"01095031200",26.056338028169,25.6218905472637
"01097000200",24.1610738255034,20.9549071618037
"01097000401",52.5773195876289,
"01097000402",56.7901234567901,
"01097000500",38.4,100
"01097000600",34.9315068493151,
"01097000701",25,0
"01097000702",32.2033898305085,78.9473684210526
"01097000800",32.4858757062147,20.8333333333333
"01097000901",32.1917808219178,15.4362416107383
"01097000902",20.4188481675393,16.4438502673797
"01097000903",43.1034482758621,35.2769679300292
"01097001001",39.8601398601399,24.3169398907104
"01097001002",31.875,23.3560090702948
"01097001100",45.2513966480447,0
"01097001200",33.3333333333333,100
"01097001302",32.6315789473684,0
"01097001400",30.6666666666667,0
"01097001501",51.6666666666667,100
"01097001502",54.3689320388349,
"01097001800",37.9487179487179,36.4066193853428
"01097001901",28.2051282051282,23.0046948356808
"01097001902",43.2539682539683,30.2364864864865
"01097002000",24,9.11214953271028
"01097002100",37.8151260504202,25.1479289940828
"01097002200",57.3099415204678,31.2252964426877
"01097002301",41.7808219178082,7.40740740740741
"01097002302",37.593984962406,33.3333333333333
"01097002400",52.4,31.021897810219
"01097002501",27.8996865203762,26.6666666666667
"01097002502",22.7053140096618,21.3963963963964
"01097002600",30.1980198019802,26.6666666666667
"01097002700",48.0446927374302,32.7586206896552
"01097002800",43.9506172839506,29.9065420560748
"01097002900",36.7924528301887,28.1437125748503
"01097003000",23.2142857142857,17.1151776103337
"01097003100",19.8847262247839,17.2812725958062
"01097003202",30.2127659574468,23.2142857142857
"01097003203",50.9090909090909,37.0786516853933
"01097003204",39.2572944297082,30.2521008403361
"01097003205",55.6650246305419,13.5135135135135
"01097003301",37.0229007633588,33.1034482758621
"01097003302",28.7037037037037,29.4478527607362
"01097003402",42.5249169435216,16.2849872773537
"01097003404",42.9347826086957,9.21052631578947
"01097003405",29.6551724137931,3.69230769230769
"01097003406",41.25,25.1851851851852
"01097003407",23.2342007434944,24.4233378561737
"01097003408",35.7933579335793,39.3559928443649
"01097003501",30.3030303030303,28.7267080745342
"01097003502",27.7777777777778,27.7777777777778
"01097003602",51.4018691588785,39
"01097003605",,
"01097003606",36.5930599369085,30.2656546489564
"01097003607",39.0092879256966,24.7578040904198
"01097003608",26.3636363636364,16.4772727272727
"01097003703",44,30.8764940239044
"01097003704",24.009900990099,23.030303030303
"01097003705",38.1720430107527,28.7509238728751
"01097003706",22.3776223776224,19.1321499013807
"01097003707",39.8210290827741,45.7264957264957
"01097003708",30.958904109589,25.5780346820809
"01097003709",26.7730496453901,24.0694789081886
"01097003710",34.3108504398827,26.5957446808511
"01097003800",33.6633663366337,18.8235294117647
"01097003901",41.2903225806452,
"01097003902",40.2985074626866,
"01097004000",34.9693251533742,
"01097004100",34.8484848484849,0
"01097004800",44.0506329113924,0
"01097004900",48.3333333333333,50
"01097005000",45.0819672131148,34.1463414634146
"01097005100",50.4950495049505,14.8325358851675
"01097005200",29.8076923076923,29.1358024691358
"01097005300",27.5,22.2222222222222
"01097005400",20.8459214501511,18.0269694819021
"01097005500",31.9047619047619,29.5690936106984
"01097005600",24.4274809160305,23.1981981981982
"01097005700",19.5219123505976,17.8169358786099
"01097005800",25.7861635220126,29.6551724137931
"01097005900",23.4177215189873,19.3664506839453
"01097006000",32.2314049586777,33.2167832167832
"01097006102",24.2774566473988,18.348623853211
"01097006103",30.5714285714286,7.05882352941176
"01097006104",23.0538922155689,24.045545880777
"01097006105",29.8056155507559,22.972972972973
"01097006200",16.4179104477612,13.8297872340426
"01097006301",24.6913580246914,23.2198142414861
"01097006302",14.4897959183673,13.4139637163277
"01097006402",26.4900662251656,21.2389380530973
"01097006403",31.25,22.877358490566
"01097006404",26.375,18.8679245283019
"01097006405",29.2063492063492,19.1536748329621
"01097006406",20.5084745762712,15.625
"01097006407",15.6398104265403,15.4855643044619
"01097006501",16.6219839142091,14.6417445482866
"01097006502",23.1404958677686,22.6018396846255
"01097006600",25.5555555555556,25.8258258258258
"01097006701",27.1334792122538,16.7741935483871
"01097006702",26.8482490272374,23.0324074074074
"01097006801",16.8852459016393,12.9310344827586
"01097006802",24.5192307692308,20.6349206349206
"01097006901",34.8591549295775,23.4848484848485
"01097006902",27.7777777777778,32.579185520362
"01097007000",17.983651226158,19.2660550458716
"01097007101",28.3536585365854,30.0751879699248
"01097007102",39.1891891891892,40.7098121085595
"01097007103",29.7872340425532,27.4590163934426
"01097007201",26.1780104712042,28.4883720930233
"01097007202",16.1137440758294,15.9229208924949
"01097007300",33.3333333333333,26.2276785714286
"01097007400",43.4163701067616,25.9927797833935
"01097007500",26.0416666666667,
"01097007600",36.6013071895425,
"01097007700",32.7102803738318,0
"01097990000",,
"01099075600",27,20.2453987730061
"01099075700",20.1492537313433,20.3125
"01099075800",15.5172413793103,5.91715976331361
"01099075900",22.2488038277512,16.9811320754717
"01099076000",26.1044176706827,13.7339055793991
"01099076100",17.4257425742574,17.3846933603649
"01099076200",15.1260504201681,13.9293139293139
"01101000100",28.5714285714286,14.4230769230769
"01101000200",46.8354430379747,29.5454545454545
"01101000300",47.9591836734694,33.6633663366337
"01101000400",50.8361204013378,32.8125
"01101000500",34.7457627118644,27.1186440677966
"01101000600",44.7154471544715,21.0526315789474
"01101000700",47.6190476190476,31.5217391304348
"01101000900",26.2295081967213,20.1834862385321
"01101001000",63.6363636363636,100
"01101001100",40.3921568627451,
"01101001200",55.2845528455285,33.3333333333333
"01101001300",29.6296296296296,15.4088050314465
"01101001400",27.2727272727273,21.0762331838565
"01101001500",40,20.7951070336391
"01101001600",40.1315789473684,28.9176090468498
"01101001700",29.7619047619048,23.1454005934718
"01101001800",31.7164179104478,23.7837837837838
"01101001900",17.3758865248227,15.3191489361702
"01101002000",33.8068181818182,25.9718775847808
"01101002100",32.7205882352941,12.4087591240876
"01101002201",36,80
"01101002202",36.7816091954023,
"01101002300",41.9047619047619,100
"01101002400",40.2877697841727,
"01101002500",48.5207100591716,27.4774774774775
"01101002600",12.5,10.7954545454545
"01101002700",11.9186046511628,10.8208955223881
"01101002800",34.5882352941176,12.8878281622912
"01101002900",47.3344103392569,20
"01101003000",40.3361344537815,31.25
"01101003100",45.5516014234875,20
"01101003200",33.4070796460177,32.4324324324324
"01101003301",26.2820512820513,9.60163432073544
"01101003302",38.0035026269702,24.7572815533981
"01101005101",16.2878787878788,3.2258064516129
"01101005102",35.3474320241692,44.6927374301676
"01101005301",31.3725490196078,23.4042553191489
"01101005302",28.9308176100629,16.580310880829
"01101005402",34.3570057581574,32.3699421965318
"01101005403",41.2371134020619,32.7790973871734
"01101005406",21.2548015364917,18.8612099644128
"01101005407",21.4099216710183,21.0970464135021
"01101005408",24.2138364779874,18.7675070028011
"01101005409",35.8870967741936,16.8421052631579
"01101005410",40.4907975460123,17.6730486008837
"01101005501",22.3140495867769,11.8518518518519
"01101005502",30.5555555555556,52.3972602739726
"01101005503",14.5679012345679,10.5457227138643
"01101005504",9.89010989010989,7.98898071625344
"01101005603",57.5257731958763,33.3333333333333
"01101005604",22.0640569395018,8.92857142857143
"01101005605",25,23.8636363636364
"01101005606",41.0112359550562,13.6363636363636
"01101005607",15.8357771260997,10.6824925816024
"01101005608",17.6923076923077,13.855421686747
"01101005609",23.2227488151659,23.6111111111111
"01101005610",30.188679245283,4.65116279069767
"01101005611",29.1390728476821,19.2043895747599
"01101005612",20,15.7575757575758
"01101005700",27.2727272727273,26.8472906403941
"01101005800",21.0526315789474,16.5341812400636
"01101005901",28.3854166666667,25.7142857142857
"01101005902",49.2481203007519,
"01101006000",29.2682926829268,28.6144578313253
"01101006100",34.1463414634146,66.6666666666667
"01103000100",40.625,26.5901981230448
"01103000200",13.5416666666667,13.589364844904
"01103000300",15.7088122605364,14.9384885764499
"01103000400",31.2883435582822,34.5833333333333
"01103000600",58.2887700534759,37.5
"01103000700",38.5496183206107,16.6666666666667
"01103000800",33.852140077821,20.5298013245033
"01103000900",34.1397849462366,26.6304347826087
"01103001000",23.6286919831224,16.6666666666667
"01103005101",18.4615384615385,15.6549520766773
"01103005103",6.17283950617284,8.70870870870871
"01103005105",15.7303370786517,15.7760814249364
"01103005106",27.7477477477477,19.7115384615385
"01103005107",16.3636363636364,18.2009838369642
"01103005108",19.9386503067485,14.21143847487
"01103005109",39.4607843137255,31.5664556962025
"01103005200",22.1748400852878,20.9821428571429
"01103005301",12.5796178343949,11.2123335669236
"01103005302",19.7080291970803,20.046439628483
"01103005303",30.3680981595092,27.2904483430799
"01103005304",24.0384615384615,21.7054263565891
"01103005404",20.2564102564103,20.9988649262202
"01103005405",16.6666666666667,17.4353205849269
"01103005500",23.6702127659574,22.161272627537
"01103005600",20.3389830508475,21.5432649420161
"01103005701",19.8067632850242,19.3717277486911
"01103005702",16.9164882226981,15.1832460732984
"01105686800",26.4367816091954,22.3776223776224
"01105687000",34.7972972972973,14.7826086956522
"01105687100",34.375,36.241610738255
"01107050000",25.4593175853018,19.7050938337802
"01107050100",25.8620689655172,19.3260654112983
"01107050200",25.1366120218579,22.5524475524476
"01107050300",25.886524822695,14.1472868217054
"01107050400",31.1855670103093,19.2028985507246
"01109188600",13.4228187919463,9.7444089456869
"01109188700",27.8260869565217,10.3723404255319
"01109188800",22.7513227513227,18.9075630252101
"01109188900",31.2941176470588,14.1891891891892
"01109189000",33.4426229508197,23.6151603498542
"01109189100",38.0952380952381,24.5650661099513
"01109189200",20.1834862385321,13.892365456821
"01109189300",23.5483870967742,10.7398568019093
