"environment_withinhalfmilepark_pop","State","Census_Tract"
0,"AL","01127021700"
0,"AL","01127021800"
3,"AL","01127021900"
2,"AL","01129043900"
2,"AL","01129044000"
7,"AL","01129044100"
23,"AL","01129044200"
2,"AL","01129044300"
20,"AL","01131034700"
21,"AL","01131034800"
8,"AL","01131035100"
3,"AL","01131035200"
87,"AL","01133965501"
64,"AL","01133965502"
24,"AL","01133965503"
67,"AL","01133965600"
21,"AL","01133965700"
3,"AL","01133965800"
5,"AL","01133965900"
66,"AK","02013000100"
86,"AK","02016000100"
86,"AK","02016000200"
60,"AK","02020000101"
84,"AK","02020000102"
98,"AK","02020000201"
74,"AK","02020000202"
30,"AK","02020000203"
90,"AK","02020000204"
23,"AK","02020000300"
49,"AK","02020000400"
78,"AK","02020000500"
76,"AK","02020000600"
100,"AK","02020000701"
100,"AK","02020000702"
79,"AK","02020000703"
100,"AK","02020000801"
98,"AK","02020000802"
81,"AK","02020000901"
100,"AK","02020000902"
100,"AK","02020001000"
100,"AK","02020001100"
100,"AK","02020001200"
100,"AK","02020001300"
96,"AK","02020001400"
100,"AK","02020001500"
98,"AK","02020001601"
100,"AK","02020001602"
100,"AK","02020001701"
100,"AK","02020001702"
68,"AK","02020001731"
100,"AK","02020001732"
100,"AK","02020001801"
100,"AK","02020001802"
99,"AK","02020001900"
99,"AK","02020002000"
100,"AK","02020002100"
100,"AK","02020002201"
100,"AK","02020002202"
67,"AK","02020002301"
100,"AK","02020002302"
90,"AK","02020002303"
100,"AK","02020002400"
90,"AK","02020002501"
95,"AK","02020002502"
82,"AK","02020002601"
61,"AK","02020002602"
77,"AK","02020002603"
94,"AK","02020002702"
58,"AK","02020002711"
63,"AK","02020002712"
100,"AK","02020002811"
97,"AK","02020002812"
96,"AK","02020002813"
92,"AK","02020002821"
57,"AK","02020002822"
73,"AK","02020002823"
99,"AK","02020002900"
91,"AK","02050000100"
62,"AK","02050000200"
37,"AK","02050000300"
30,"AK","02060000100"
59,"AK","02068000100"
42,"AK","02070000100"
31,"AK","02070000200"
100,"AK","02090000100"
100,"AK","02090000200"
96,"AK","02090000300"
98,"AK","02090000400"
97,"AK","02090000500"
53,"AK","02090000600"
54,"AK","02090000700"
48,"AK","02090000800"
25,"AK","02090000900"
5,"AK","02090001000"
2,"AK","02090001100"
6,"AK","02090001200"
47,"AK","02090001300"
1,"AK","02090001400"
0,"AK","02090001500"
49,"AK","02090001600"
24,"AK","02090001700"
8,"AK","02090001800"
26,"AK","02090001900"
90,"AK","02100000100"
50,"AK","02105000200"
98,"AK","02105000300"
97,"AK","02110000100"
97,"AK","02110000200"
99,"AK","02110000300"
81,"AK","02110000400"
99,"AK","02110000500"
93,"AK","02110000600"
73,"AK","02122000100"
83,"AK","02122000200"
100,"AK","02122000300"
96,"AK","02122000400"
28,"AK","02122000500"
33,"AK","02122000600"
13,"AK","02122000700"
7,"AK","02122000800"
46,"AK","02122000900"
87,"AK","02122001000"
32,"AK","02122001100"
60,"AK","02122001200"
94,"AK","02122001300"
98,"AK","02130000100"
36,"AK","02130000200"
58,"AK","02130000300"
85,"AK","02130000400"
74,"AK","02150000100"
15,"AK","02150000200"
20,"AK","02150000300"
69,"AK","02150000400"
79,"AK","02150000500"
58,"AK","02164000100"
42,"AK","02170000101"
52,"AK","02170000102"
49,"AK","02170000200"
40,"AK","02170000300"
11,"AK","02170000401"
17,"AK","02170000402"
0,"AK","02170000501"
50,"AK","02170000502"
77,"AK","02170000601"
0,"AK","02170000603"
47,"AK","02170000604"
5,"AK","02170000701"
1,"AK","02170000703"
3,"AK","02170000705"
7,"AK","02170000706"
47,"AK","02170000800"
21,"AK","02170000900"
0,"AK","02170001001"
10,"AK","02170001003"
37,"AK","02170001004"
27,"AK","02170001100"
22,"AK","02170001201"
8,"AK","02170001202"
46,"AK","02170001300"
55,"AK","02180000100"
3,"AK","02180000200"
0,"AK","02185000100"
76,"AK","02185000200"
12,"AK","02185000300"
78,"AK","02188000100"
49,"AK","02188000200"
98,"AK","02195000200"
91,"AK","02198000100"
49,"AK","02198000200"
99,"AK","02198000300"
0,"AK","02198940100"
99,"AK","02220000100"
69,"AK","02220000200"
79,"AK","02230000100"
47,"AK","02240000100"
30,"AK","02240000400"
69,"AK","02261000100"
92,"AK","02261000200"
80,"AK","02261000300"
94,"AK","02158000100"
100,"AK","02275000300"
93,"AK","02282000100"
79,"AK","02290000100"
70,"AK","02290000200"
71,"AK","02290000300"
47,"AK","02290000400"
0,"AZ","04001942600"
0,"AZ","04001942700"
13,"AZ","04001944000"
14,"AZ","04001944100"
0,"AZ","04001944201"
33,"AZ","04001944202"
2,"AZ","04001944300"
0,"AZ","04001944901"
1,"AZ","04001944902"
0,"AZ","04001945001"
3,"AZ","04001945002"
7,"AZ","04001945100"
85,"AZ","04001970200"
97,"AZ","04001970300"
32,"AZ","04001970501"
57,"AZ","04001970502"
81,"AZ","04003000100"
81,"AZ","04003000201"
87,"AZ","04003000202"
58,"AZ","04003000203"
46,"AZ","04003000301"
83,"AZ","04003000302"
98,"AZ","04003000303"
95,"AZ","04003000400"
83,"AZ","04003000500"
79,"AZ","04003000600"
34,"AZ","04003000700"
64,"AZ","04003000800"
100,"AZ","04003000901"
80,"AZ","04003000902"
95,"AZ","04003001000"
81,"AZ","04003001100"
89,"AZ","04003001200"
80,"AZ","04003001300"
29,"AZ","04003001401"
20,"AZ","04003001402"
100,"AZ","04003001501"
99,"AZ","04003001502"
85,"AZ","04003001601"
100,"AZ","04003001602"
76,"AZ","04003001701"
83,"AZ","04003001702"
75,"AZ","04003001703"
68,"AZ","04003001800"
58,"AZ","04003001900"
66,"AZ","04003002001"
71,"AZ","04003002002"
85,"AZ","04003002100"
98,"AZ","04005000100"
88,"AZ","04005000200"
99,"AZ","04005000300"
100,"AZ","04005000400"
100,"AZ","04005000500"
99,"AZ","04005000600"
71,"AZ","04005000700"
95,"AZ","04005000800"
98,"AZ","04005000900"
100,"AZ","04005001000"
92,"AZ","04005001101"
88,"AZ","04005001102"
97,"AZ","04005001200"
97,"AZ","04005001301"
100,"AZ","04005001302"
99,"AZ","04005001500"
100,"AZ","04005001600"
99,"AZ","04005001700"
99,"AZ","04005002000"
64,"AZ","04005002100"
95,"AZ","04005002200"
68,"AZ","04005002300"
0,"AZ","04005942201"
4,"AZ","04005942202"
0,"AZ","04005944900"
7,"AZ","04005945000"
1,"AZ","04005945100"
14,"AZ","04005945200"
100,"AZ","04007000100"
100,"AZ","04007000200"
100,"AZ","04007000301"
100,"AZ","04007000302"
95,"AZ","04007000400"
100,"AZ","04007000500"
100,"AZ","04007000600"
100,"AZ","04007000700"
97,"AZ","04007000800"
56,"AZ","04007000900"
99,"AZ","04007001000"
87,"AZ","04007001100"
99,"AZ","04007001200"
95,"AZ","04007001300"
4,"AZ","04007940200"
6,"AZ","04007940400"
5,"AZ","04009940500"
95,"AZ","04009961100"
51,"AZ","04009961201"
91,"AZ","04009961202"
80,"AZ","04009961300"
89,"AZ","04009961400"
99,"AZ","04009961500"
95,"AZ","04009961600"
89,"AZ","04009961700"
99,"AZ","04011960100"
83,"AZ","04011960200"
98,"AZ","04011960300"
99,"AZ","04012020100"
98,"AZ","04012020201"
95,"AZ","04012020202"
97,"AZ","04012020501"
100,"AZ","04012020502"
99,"AZ","04012020602"
76,"AZ","04012940200"
9,"AZ","04012940300"
9,"AZ","04012980000"
61,"AZ","04013010101"
98,"AZ","04013010102"
38,"AZ","04013030401"
59,"AZ","04013030402"
47,"AZ","04013040502"
47,"AZ","04013040506"
5,"AZ","04013040507"
26,"AZ","04013040512"
0,"AZ","04013040513"
53,"AZ","04013040514"
95,"AZ","04013040515"
74,"AZ","04013040516"
78,"AZ","04013040517"
89,"AZ","04013040518"
94,"AZ","04013040519"
96,"AZ","04013040520"
98,"AZ","04013040521"
27,"AZ","04013040522"
40,"AZ","04013040523"
52,"AZ","04013040524"
0,"AZ","04013040525"
0,"AZ","04013040526"
0,"AZ","04013040527"
7,"AZ","04013040528"
19,"AZ","04013040529"
100,"AZ","04013040530"
70,"AZ","04013040531"
89,"AZ","04013050603"
79,"AZ","04013050604"
73,"AZ","04013050605"
25,"AZ","04013050606"
29,"AZ","04013050607"
11,"AZ","04013050608"
78,"AZ","04013050609"
45,"AZ","04013050610"
36,"AZ","04013050611"
3,"AZ","04013050701"
54,"AZ","04013050702"
97,"AZ","04013060801"
21,"AZ","04013060802"
26,"AZ","04013060901"
84,"AZ","04013060902"
39,"AZ","04013060903"
20,"AZ","04013060904"
58,"AZ","04013061009"
87,"AZ","04013061010"
29,"AZ","04013061011"
47,"AZ","04013061012"
58,"AZ","04013061013"
36,"AZ","04013061014"
55,"AZ","04013061015"
49,"AZ","04013061016"
100,"AZ","04013061017"
35,"AZ","04013061018"
43,"AZ","04013061019"
96,"AZ","04013061020"
75,"AZ","04013061021"
42,"AZ","04013061022"
31,"AZ","04013061023"
34,"AZ","04013061024"
59,"AZ","04013061025"
0,"AZ","04013061026"
0,"AZ","04013061027"
72,"AZ","04013061028"
0,"AZ","04013061029"
61,"AZ","04013061030"
17,"AZ","04013061031"
0,"AZ","04013061032"
23,"AZ","04013061033"
14,"AZ","04013061034"
0,"AZ","04013061035"
0,"AZ","04013061036"
99,"AZ","04013061037"
0,"AZ","04013061038"
31,"AZ","04013061039"
3,"AZ","04013061040"
42,"AZ","04013061041"
93,"AZ","04013061042"
14,"AZ","04013061043"
6,"AZ","04013061044"
3,"AZ","04013061045"
12,"AZ","04013061046"
26,"AZ","04013061047"
16,"AZ","04013061100"
95,"AZ","04013061200"
47,"AZ","04013061300"
100,"AZ","04013061401"
94,"AZ","04013061402"
0,"AZ","04013071503"
0,"AZ","04013071504"
10,"AZ","04013071505"
11,"AZ","04013071506"
63,"AZ","04013071509"
59,"AZ","04013071510"
96,"AZ","04013071511"
94,"AZ","04013071512"
72,"AZ","04013071513"
75,"AZ","04013071514"
97,"AZ","04013071515"
8,"AZ","04013071516"
61,"AZ","04013071517"
80,"AZ","04013071600"
72,"AZ","04013071701"
16,"AZ","04013071702"
0,"AZ","04013071801"
0,"AZ","04013071802"
77,"AZ","04013071903"
87,"AZ","04013071906"
12,"AZ","04013071909"
73,"AZ","04013071910"
97,"AZ","04013071911"
32,"AZ","04013071912"
84,"AZ","04013071913"
100,"AZ","04013071914"
97,"AZ","04013071915"
39,"AZ","04013082002"
44,"AZ","04013082007"
36,"AZ","04013082008"
4,"AZ","04013082009"
8,"AZ","04013082010"
63,"AZ","04013082012"
25,"AZ","04013082016"
0,"AZ","04013082017"
95,"AZ","04013082018"
42,"AZ","04013082019"
63,"AZ","04013082020"
0,"AZ","04013082021"
100,"AZ","04013082022"
53,"AZ","04013082023"
0,"AZ","04013082024"
54,"AZ","04013082025"
0,"AZ","04013082026"
9,"AZ","04013082027"
88,"AZ","04013082028"
12,"AZ","04013082203"
13,"AZ","04013082204"
0,"AZ","04013082205"
34,"AZ","04013082206"
37,"AZ","04013082207"
50,"AZ","04013082208"
98,"AZ","04013082209"
23,"AZ","04013082210"
33,"AZ","04013082211"
39,"AZ","04013083000"
100,"AZ","04013092305"
97,"AZ","04013092306"
95,"AZ","04013092307"
92,"AZ","04013092308"
91,"AZ","04013092309"
98,"AZ","04013092311"
100,"AZ","04013092312"
100,"AZ","04013092401"
63,"AZ","04013092402"
99,"AZ","04013092500"
99,"AZ","04013092600"
92,"AZ","04013092705"
0,"AZ","04013092708"
91,"AZ","04013092709"
80,"AZ","04013092710"
23,"AZ","04013092711"
90,"AZ","04013092712"
97,"AZ","04013092713"
97,"AZ","04013092715"
100,"AZ","04013092716"
83,"AZ","04013092717"
40,"AZ","04013092718"
88,"AZ","04013092719"
45,"AZ","04013092720"
90,"AZ","04013092721"
90,"AZ","04013092723"
8,"AZ","04013092724"
100,"AZ","04013092801"
89,"AZ","04013092802"
100,"AZ","04013092900"
100,"AZ","04013093001"
100,"AZ","04013093002"
100,"AZ","04013093101"
86,"AZ","04013093104"
100,"AZ","04013093105"
98,"AZ","04013093106"
88,"AZ","04013093200"
98,"AZ","04013103205"
73,"AZ","04013103206"
49,"AZ","04013103207"
82,"AZ","04013103208"
3,"AZ","04013103209"
99,"AZ","04013103210"
19,"AZ","04013103211"
20,"AZ","04013103212"
97,"AZ","04013103214"
42,"AZ","04013103215"
68,"AZ","04013103216"
100,"AZ","04013103217"
78,"AZ","04013103219"
85,"AZ","04013103220"
81,"AZ","04013103302"
91,"AZ","04013103303"
85,"AZ","04013103304"
27,"AZ","04013103305"
59,"AZ","04013103306"
99,"AZ","04013103400"
99,"AZ","04013103501"
87,"AZ","04013103502"
62,"AZ","04013103604"
28,"AZ","04013103605"
52,"AZ","04013103606"
99,"AZ","04013103607"
97,"AZ","04013103608"
51,"AZ","04013103609"
93,"AZ","04013103611"
69,"AZ","04013103612"
19,"AZ","04013103614"
41,"AZ","04013103615"
96,"AZ","04013103701"
98,"AZ","04013103702"
97,"AZ","04013103900"
97,"AZ","04013104000"
95,"AZ","04013104100"
94,"AZ","04013104202"
68,"AZ","04013104203"
63,"AZ","04013104204"
66,"AZ","04013104205"
65,"AZ","04013104206"
100,"AZ","04013104207"
98,"AZ","04013104212"
100,"AZ","04013104214"
92,"AZ","04013104215"
97,"AZ","04013104216"
98,"AZ","04013104217"
32,"AZ","04013104218"
28,"AZ","04013104219"
94,"AZ","04013104221"
99,"AZ","04013104222"
91,"AZ","04013104223"
100,"AZ","04013104224"
98,"AZ","04013104225"
50,"AZ","04013104226"
99,"AZ","04013104227"
34,"AZ","04013104301"
80,"AZ","04013104302"
86,"AZ","04013104401"
99,"AZ","04013104402"
45,"AZ","04013104501"
98,"AZ","04013104502"
100,"AZ","04013104600"
90,"AZ","04013104701"
88,"AZ","04013104702"
67,"AZ","04013104801"
54,"AZ","04013104802"
80,"AZ","04013104900"
64,"AZ","04013105002"
0,"AZ","04013105003"
13,"AZ","04013105004"
48,"AZ","04013105101"
98,"AZ","04013105102"
33,"AZ","04013105103"
74,"AZ","04013105200"
81,"AZ","04013105300"
99,"AZ","04013105400"
100,"AZ","04013105501"
100,"AZ","04013105502"
91,"AZ","04013105503"
88,"AZ","04013105601"
71,"AZ","04013105602"
97,"AZ","04013105701"
93,"AZ","04013105702"
60,"AZ","04013105800"
81,"AZ","04013105900"
56,"AZ","04013106001"
56,"AZ","04013106002"
46,"AZ","04013106003"
19,"AZ","04013106100"
0,"AZ","04013106200"
27,"AZ","04013106300"
99,"AZ","04013106400"
49,"AZ","04013106501"
51,"AZ","04013106502"
19,"AZ","04013106600"
49,"AZ","04013106701"
0,"AZ","04013106702"
40,"AZ","04013106703"
90,"AZ","04013106801"
100,"AZ","04013106802"
0,"AZ","04013106900"
82,"AZ","04013107000"
64,"AZ","04013107101"
79,"AZ","04013107102"
96,"AZ","04013107201"
81,"AZ","04013107202"
30,"AZ","04013107300"
94,"AZ","04013107400"
84,"AZ","04013107500"
100,"AZ","04013107601"
100,"AZ","04013107602"
60,"AZ","04013107700"
22,"AZ","04013107800"
80,"AZ","04013107900"
55,"AZ","04013108000"
65,"AZ","04013108100"
98,"AZ","04013108200"
13,"AZ","04013108301"
45,"AZ","04013108302"
69,"AZ","04013108400"
94,"AZ","04013108501"
1,"AZ","04013108502"
100,"AZ","04013108601"
100,"AZ","04013108602"
95,"AZ","04013108802"
0,"AZ","04013108901"
29,"AZ","04013108902"
67,"AZ","04013109001"
98,"AZ","04013109002"
77,"AZ","04013109003"
81,"AZ","04013109101"
73,"AZ","04013109102"
63,"AZ","04013109200"
73,"AZ","04013109300"
60,"AZ","04013109400"
56,"AZ","04013109500"
10,"AZ","04013109601"
95,"AZ","04013109602"
74,"AZ","04013109603"
99,"AZ","04013109604"
100,"AZ","04013109701"
87,"AZ","04013109702"
100,"AZ","04013109703"
100,"AZ","04013109704"
100,"AZ","04013109705"
24,"AZ","04013109801"
52,"AZ","04013109802"
97,"AZ","04013109900"
99,"AZ","04013110001"
78,"AZ","04013110002"
55,"AZ","04013110100"
38,"AZ","04013110400"
51,"AZ","04013110501"
69,"AZ","04013110502"
80,"AZ","04013110600"
37,"AZ","04013110701"
11,"AZ","04013110702"
66,"AZ","04013110801"
42,"AZ","04013110802"
61,"AZ","04013110901"
49,"AZ","04013110902"
71,"AZ","04013111000"
95,"AZ","04013111100"
67,"AZ","04013111201"
100,"AZ","04013111202"
69,"AZ","04013111203"
95,"AZ","04013111204"
100,"AZ","04013111300"
100,"AZ","04013111401"
100,"AZ","04013111402"
16,"AZ","04013111501"
71,"AZ","04013111502"
0,"AZ","04013111601"
56,"AZ","04013111602"
100,"AZ","04013111700"
100,"AZ","04013111800"
100,"AZ","04013111900"
36,"AZ","04013112100"
20,"AZ","04013112201"
97,"AZ","04013112202"
73,"AZ","04013112301"
75,"AZ","04013112302"
48,"AZ","04013112401"
10,"AZ","04013112402"
97,"AZ","04013112502"
69,"AZ","04013112503"
100,"AZ","04013112504"
93,"AZ","04013112505"
28,"AZ","04013112507"
1,"AZ","04013112508"
16,"AZ","04013112509"
6,"AZ","04013112510"
41,"AZ","04013112511"
10,"AZ","04013112512"
5,"AZ","04013112513"
38,"AZ","04013112514"
68,"AZ","04013112601"
43,"AZ","04013112602"
89,"AZ","04013112700"
95,"AZ","04013112900"
100,"AZ","04013113000"
100,"AZ","04013113100"
85,"AZ","04013113201"
100,"AZ","04013113202"
95,"AZ","04013113203"
98,"AZ","04013113300"
100,"AZ","04013113400"
99,"AZ","04013113501"
80,"AZ","04013113502"
100,"AZ","04013113601"
91,"AZ","04013113602"
72,"AZ","04013113700"
26,"AZ","04013113801"
0,"AZ","04013113802"
42,"AZ","04013113900"
96,"AZ","04013114000"
100,"AZ","04013114100"
100,"AZ","04013114200"
100,"AZ","04013114301"
100,"AZ","04013114302"
75,"AZ","04013114401"
89,"AZ","04013114402"
77,"AZ","04013114500"
75,"AZ","04013114600"
34,"AZ","04013114703"
43,"AZ","04013114800"
63,"AZ","04013114900"
38,"AZ","04013115200"
55,"AZ","04013115300"
44,"AZ","04013115400"
66,"AZ","04013115500"
92,"AZ","04013115600"
93,"AZ","04013115700"
88,"AZ","04013115801"
83,"AZ","04013115802"
71,"AZ","04013115900"
76,"AZ","04013116000"
50,"AZ","04013116100"
91,"AZ","04013116202"
73,"AZ","04013116203"
9,"AZ","04013116204"
100,"AZ","04013116205"
41,"AZ","04013116300"
37,"AZ","04013116400"
76,"AZ","04013116500"
72,"AZ","04013116602"
56,"AZ","04013116603"
18,"AZ","04013116604"
0,"AZ","04013116605"
59,"AZ","04013116606"
93,"AZ","04013116607"
1,"AZ","04013116608"
0,"AZ","04013116609"
46,"AZ","04013116610"
34,"AZ","04013116611"
49,"AZ","04013116612"
33,"AZ","04013116613"
53,"AZ","04013116702"
98,"AZ","04013116703"
90,"AZ","04013116704"
100,"AZ","04013116707"
28,"AZ","04013116708"
53,"AZ","04013116709"
79,"AZ","04013116710"
39,"AZ","04013116711"
59,"AZ","04013116712"
20,"AZ","04013116713"
84,"AZ","04013116714"
100,"AZ","04013116715"
100,"AZ","04013116717"
91,"AZ","04013116718"
34,"AZ","04013116719"
97,"AZ","04013116720"
17,"AZ","04013116721"
23,"AZ","04013116725"
47,"AZ","04013116727"
79,"AZ","04013116728"
56,"AZ","04013116729"
81,"AZ","04013116730"
90,"AZ","04013116731"
85,"AZ","04013116732"
100,"AZ","04013116733"
86,"AZ","04013116800"
25,"AZ","04013116900"
27,"AZ","04013117000"
96,"AZ","04013117100"
60,"AZ","04013117200"
14,"AZ","04013117300"
100,"AZ","04013216806"
85,"AZ","04013216807"
28,"AZ","04013216809"
90,"AZ","04013216810"
44,"AZ","04013216813"
34,"AZ","04013216816"
30,"AZ","04013216818"
64,"AZ","04013216819"
93,"AZ","04013216820"
3,"AZ","04013216821"
44,"AZ","04013216822"
37,"AZ","04013216826"
95,"AZ","04013216829"
67,"AZ","04013216830"
38,"AZ","04013216831"
80,"AZ","04013216832"
64,"AZ","04013216833"
37,"AZ","04013216834"
77,"AZ","04013216835"
12,"AZ","04013216836"
84,"AZ","04013216837"
44,"AZ","04013216838"
44,"AZ","04013216839"
80,"AZ","04013216840"
83,"AZ","04013216841"
93,"AZ","04013216842"
73,"AZ","04013216843"
100,"AZ","04013216844"
100,"AZ","04013216845"
99,"AZ","04013216846"
92,"AZ","04013216847"
70,"AZ","04013216848"
92,"AZ","04013216849"
100,"AZ","04013216850"
92,"AZ","04013216851"
100,"AZ","04013216852"
98,"AZ","04013216853"
93,"AZ","04013216901"
88,"AZ","04013216902"
66,"AZ","04013217001"
87,"AZ","04013217002"
100,"AZ","04013217101"
94,"AZ","04013217102"
95,"AZ","04013217201"
54,"AZ","04013217203"
100,"AZ","04013217204"
46,"AZ","04013217300"
88,"AZ","04013217400"
100,"AZ","04013217501"
74,"AZ","04013217502"
92,"AZ","04013217600"
85,"AZ","04013217700"
99,"AZ","04013217800"
97,"AZ","04013217900"
59,"AZ","04013218000"
87,"AZ","04013218100"
100,"AZ","04013218200"
99,"AZ","04013218300"
98,"AZ","04013318400"
100,"AZ","04013318501"
100,"AZ","04013318700"
98,"AZ","04013318800"
86,"AZ","04013318900"
95,"AZ","04013319000"
86,"AZ","04013319101"
86,"AZ","04013319103"
100,"AZ","04013319104"
100,"AZ","04013319201"
88,"AZ","04013319202"
92,"AZ","04013319300"
99,"AZ","04013319401"
100,"AZ","04013319402"
97,"AZ","04013319403"
98,"AZ","04013319404"
93,"AZ","04013319500"
41,"AZ","04013319600"
83,"AZ","04013319703"
10,"AZ","04013319704"
79,"AZ","04013319705"
55,"AZ","04013319706"
99,"AZ","04013319800"
99,"AZ","04013319902"
97,"AZ","04013319903"
100,"AZ","04013319904"
100,"AZ","04013319905"
94,"AZ","04013319906"
98,"AZ","04013319907"
82,"AZ","04013319908"
39,"AZ","04013319909"
86,"AZ","04013319910"
88,"AZ","04013320001"
78,"AZ","04013320002"
81,"AZ","04013320007"
94,"AZ","04013320100"
66,"AZ","04013420104"
71,"AZ","04013420105"
29,"AZ","04013420107"
62,"AZ","04013420108"
35,"AZ","04013420109"
83,"AZ","04013420110"
0,"AZ","04013420111"
33,"AZ","04013420112"
100,"AZ","04013420113"
20,"AZ","04013420114"
0,"AZ","04013420115"
0,"AZ","04013420116"
87,"AZ","04013420202"
65,"AZ","04013420206"
86,"AZ","04013420207"
71,"AZ","04013420208"
0,"AZ","04013420209"
16,"AZ","04013420210"
74,"AZ","04013420211"
0,"AZ","04013420212"
34,"AZ","04013420213"
21,"AZ","04013420214"
77,"AZ","04013420215"
64,"AZ","04013420216"
5,"AZ","04013420301"
76,"AZ","04013420302"
49,"AZ","04013420303"
67,"AZ","04013420304"
43,"AZ","04013420401"
18,"AZ","04013420402"
84,"AZ","04013420501"
100,"AZ","04013420503"
99,"AZ","04013420504"
92,"AZ","04013420602"
67,"AZ","04013420603"
89,"AZ","04013420604"
99,"AZ","04013420704"
