"ZCTA","all_results_pop","approved_pop","all_results_black","approved_black","all_results_nonwhite","approved_nonwhite","approval_rate_pop","approval_rate_black","approval_difference_black","approval_rate_nonwhite","approval_difference_pop"
"02048",472,317,10,2,37,17,67.1610169491525,20,-47.1610169491525,45.945945945946,-21.2150710032066
"02050",350,224,3,2,15,5,64,66.6666666666667,2.66666666666666,33.3333333333333,-30.6666666666667
"02052",288,202,1,0,20,7,70.1388888888889,0,-70.1388888888889,35,-35.1388888888889
"02053",82,55,1,1,4,2,67.0731707317073,100,32.9268292682927,50,-17.0731707317073
"02056",289,183,1,0,16,7,63.3217993079585,0,-63.3217993079585,43.75,-19.5717993079585
"02061",421,264,8,2,23,6,62.70783847981,25,-37.70783847981,26.0869565217391,-36.6208819580708
"02062",531,346,10,4,92,37,65.1600753295669,40,-25.1600753295669,40.2173913043478,-24.942684025219
"02066",154,113,0,0,3,2,73.3766233766234,,,66.6666666666667,-6.70995670995671
"02067",423,278,18,3,93,34,65.7210401891253,16.6666666666667,-49.0543735224586,36.5591397849462,-29.1619004041791
"02072",657,324,119,32,208,54,49.3150684931507,26.890756302521,-22.4243121906297,25.9615384615385,-23.3535300316122
"02081",549,369,11,3,78,30,67.2131147540984,27.2727272727273,-39.9403874813711,38.4615384615385,-28.7515762925599
"02090",359,238,2,1,33,15,66.2952646239554,50,-16.2952646239554,45.4545454545455,-20.84071916941
"02093",297,183,11,5,24,8,61.6161616161616,45.4545454545455,-16.1616161616162,33.3333333333333,-28.2828282828283
"02108",79,49,0,0,6,2,62.0253164556962,,,33.3333333333333,-28.6919831223629
"02109",99,57,1,1,5,3,57.5757575757576,100,42.4242424242424,60,2.42424242424242
"02110",38,23,0,0,3,2,60.5263157894737,,,66.6666666666667,6.14035087719297
"02113",116,66,1,1,5,3,56.8965517241379,100,43.1034482758621,60,3.10344827586206
"02114",166,101,0,0,12,5,60.8433734939759,,,41.6666666666667,-19.1767068273092
"02115",212,112,7,0,44,14,52.8301886792453,0,-52.8301886792453,31.8181818181818,-21.0120068610635
"02116",289,176,4,2,30,14,60.8996539792388,50,-10.8996539792388,46.6666666666667,-14.2329873125721
"02118",222,125,24,3,51,7,56.3063063063063,12.5,-43.8063063063063,13.7254901960784,-42.5808161102279
"02119",426,200,137,31,204,56,46.9483568075117,22.6277372262774,-24.3206195812344,27.4509803921569,-19.4973764153549
"02120",118,48,25,3,49,10,40.6779661016949,12,-28.6779661016949,20.4081632653061,-20.2698028363888
"02121",487,184,209,43,276,66,37.782340862423,20.5741626794258,-17.2081781829972,23.9130434782609,-13.8692973841621
"02122",932,485,150,22,305,56,52.0386266094421,14.6666666666667,-37.3719599427754,18.3606557377049,-33.6779708717371
"02124",1142,507,355,64,522,107,44.3957968476357,18.0281690140845,-26.3676278335512,20.4980842911877,-23.897712556448
"02125",723,345,147,25,261,51,47.7178423236515,17.0068027210884,-30.711039602563,19.5402298850575,-28.177612438594
"02126",849,299,424,94,529,126,35.2179034157833,22.1698113207547,-13.0480920950286,23.8185255198488,-11.3993778959345
"02127",706,500,7,1,52,25,70.8215297450425,14.2857142857143,-56.5358154593282,48.0769230769231,-22.7446066681194
"02128",638,388,16,6,150,39,60.8150470219436,37.5,-23.3150470219436,26,-34.8150470219436
"02129",390,283,1,0,25,13,72.5641025641026,0,-72.5641025641026,52,-20.5641025641026
"02130",640,401,35,7,125,43,62.65625,20,-42.65625,34.4,-28.25625
"02131",759,409,169,32,264,65,53.8866930171278,18.9349112426036,-34.9517817745242,24.6212121212121,-29.2654808959157
"02132",616,406,15,9,75,33,65.9090909090909,60,-5.90909090909091,44,-21.9090909090909
"02133",18,11,0,0,2,0,61.1111111111111,,,0,-61.1111111111111
"02134",92,51,2,0,30,10,55.4347826086957,0,-55.4347826086957,33.3333333333333,-22.1014492753623
"02135",351,192,3,1,80,30,54.7008547008547,33.3333333333333,-21.3675213675214,37.5,-17.2008547008547
"02136",928,395,324,73,456,105,42.5646551724138,22.5308641975309,-20.0337909748829,23.0263157894737,-19.5383393829401
"02138",382,226,6,1,69,26,59.1623036649215,16.6666666666667,-42.4956369982548,37.6811594202899,-21.4811442446316
"02139",335,200,8,0,74,27,59.7014925373134,0,-59.7014925373134,36.4864864864865,-23.2150060508269
"02140",210,120,0,0,44,13,57.1428571428571,,,29.5454545454545,-27.5974025974026
"02141",205,127,8,2,58,21,61.9512195121951,25,-36.9512195121951,36.2068965517241,-25.744322960471
"02142",81,50,4,0,17,5,61.7283950617284,0,-61.7283950617284,29.4117647058824,-32.316630355846
"02143",283,179,1,0,53,18,63.2508833922262,0,-63.2508833922262,33.9622641509434,-29.2886192412828
"02144",261,162,5,2,50,19,62.0689655172414,40,-22.0689655172414,38,-24.0689655172414
"02145",310,196,8,3,68,24,63.2258064516129,37.5,-25.7258064516129,35.2941176470588,-27.9316888045541
"02148",894,502,57,14,275,88,56.1521252796421,24.5614035087719,-31.5907217708701,32,-24.1521252796421
"02149",428,217,31,6,177,56,50.7009345794392,19.3548387096774,-31.3460958697618,31.638418079096,-19.0625165003432
"02150",368,194,26,5,147,39,52.7173913043478,19.2307692307692,-33.4866220735786,26.530612244898,-26.1867790594499
"02151",742,405,34,5,229,78,54.5822102425876,14.7058823529412,-39.8763278896464,34.061135371179,-20.5210748714086
"02152",459,274,5,2,37,5,59.6949891067538,40,-19.6949891067538,13.5135135135135,-46.1814755932403
"02155",916,553,34,6,165,57,60.3711790393013,17.6470588235294,-42.7241202157719,34.5454545454545,-25.8257244938468
"02169",1062,599,63,12,272,83,56.4030131826742,19.047619047619,-37.3553941350551,30.5147058823529,-25.8883073003213
"02170",439,227,8,0,131,27,51.7084282460137,0,-51.7084282460137,20.6106870229008,-31.0977412231129
"02171",404,217,8,0,103,21,53.7128712871287,0,-53.7128712871287,20.3883495145631,-33.3245217725656
"02176",333,235,5,1,38,19,70.5705705705706,20,-50.5705705705706,50,-20.5705705705706
"02180",466,298,9,5,53,28,63.9484978540773,55.5555555555556,-8.3929422985217,52.8301886792453,-11.118309174832
"02184",666,399,14,3,144,35,59.9099099099099,21.4285714285714,-38.4813384813385,24.3055555555556,-35.6043543543544
"02186",844,455,132,19,207,39,53.9099526066351,14.3939393939394,-39.5160132126957,18.8405797101449,-35.0693728964901
"02188",325,205,9,3,42,18,63.0769230769231,33.3333333333333,-29.7435897435897,42.8571428571429,-20.2197802197802
"02189",343,210,11,3,49,18,61.2244897959184,27.2727272727273,-33.9517625231911,36.734693877551,-24.4897959183673
"02190",183,116,5,1,15,6,63.3879781420765,20,-43.3879781420765,40,-23.3879781420765
"02191",389,240,6,2,42,17,61.6966580976864,33.3333333333333,-28.363324764353,40.4761904761905,-21.2204676214959
"02199",16,12,0,0,0,0,75,,,,
"02215",165,82,10,0,45,9,49.6969696969697,0,-49.6969696969697,20,-29.6969696969697
"02301",1242,496,499,92,641,127,39.9355877616747,18.436873747495,-21.4987140141797,19.8127925117005,-20.1227952499742
"02302",1023,478,330,71,412,94,46.7253176930596,21.5151515151515,-25.2101661779081,22.8155339805825,-23.9097837124771
"02322",127,64,33,10,50,16,50.3937007874016,30.3030303030303,-20.0906704843713,32,-18.3937007874016
"02324",590,327,25,3,47,7,55.4237288135593,12,-43.4237288135593,14.8936170212766,-40.5301117922827
"02325",309,165,11,1,20,2,53.3980582524272,9.09090909090909,-44.3071491615181,10,-43.3980582524272
"02330",312,173,3,0,13,4,55.4487179487179,0,-55.4487179487179,30.7692307692308,-24.6794871794872
"02332",433,259,1,0,18,4,59.8152424942263,0,-59.8152424942263,22.2222222222222,-37.5930202720041
"02333",142,70,6,0,13,1,49.2957746478873,0,-49.2957746478873,7.69230769230769,-41.6034669555796
"02338",201,104,2,0,7,0,51.7412935323383,0,-51.7412935323383,0,-51.7412935323383
"02339",367,237,1,1,13,4,64.5776566757493,100,35.4223433242507,30.7692307692308,-33.8084259065186
"02341",289,157,1,0,8,3,54.3252595155709,0,-54.3252595155709,37.5,-16.8252595155709
"02343",281,151,48,18,78,29,53.7366548042705,37.5,-16.2366548042705,37.1794871794872,-16.5571676247833
"02346",487,259,9,1,26,10,53.1827515400411,11.1111111111111,-42.07164042893,38.4615384615385,-14.7212130785026
"02347",330,205,6,1,11,3,62.1212121212121,16.6666666666667,-45.4545454545455,27.2727272727273,-34.8484848484849
"02350",126,63,0,0,2,0,50,,,0,-50
"02351",537,299,70,18,112,29,55.6797020484171,25.7142857142857,-29.9654163341314,25.8928571428571,-29.78684490556
"02356",378,224,25,5,49,14,59.2592592592593,20,-39.2592592592593,28.5714285714286,-30.6878306878307
"02357",69,40,3,0,9,3,57.9710144927536,0,-57.9710144927536,33.3333333333333,-24.6376811594203
"02359",497,296,2,0,16,4,59.5573440643863,0,-59.5573440643863,25,-34.5573440643863
"02360",1355,780,13,3,71,24,57.5645756457565,23.0769230769231,-34.4876525688334,33.8028169014084,-23.761758744348
"02364",371,224,1,0,7,3,60.377358490566,0,-60.377358490566,42.8571428571429,-17.5202156334232
"02366",162,98,0,0,7,5,60.4938271604938,,,71.4285714285714,10.9347442680776
"02367",84,54,0,0,0,0,64.2857142857143,,,,
"02368",765,317,247,54,369,91,41.437908496732,21.8623481781377,-19.5755603185944,24.6612466124661,-16.7766618842659
"02370",374,200,12,2,31,8,53.475935828877,16.6666666666667,-36.8092691622103,25.8064516129032,-27.6694842159738
"02375",517,298,40,9,84,25,57.6402321083172,22.5,-35.1402321083172,29.7619047619048,-27.8783273464125
"02379",206,120,13,2,22,3,58.252427184466,15.3846153846154,-42.8678117998506,13.6363636363636,-44.6160635481024
"02382",400,228,34,10,55,17,57,29.4117647058824,-27.5882352941176,30.9090909090909,-26.0909090909091
"02420",551,355,3,1,135,52,64.4283121597096,33.3333333333333,-31.0949788263763,38.5185185185185,-25.9097936411911
"02421",542,348,3,1,127,51,64.2066420664207,33.3333333333333,-30.8733087330873,40.1574803149606,-24.04916175146
"02445",457,281,5,4,71,34,61.4879649890591,80,18.5120350109409,47.887323943662,-13.6006410453971
"02446",322,182,4,0,48,15,56.5217391304348,0,-56.5217391304348,31.25,-25.2717391304348
"02451",383,246,13,3,74,25,64.2297650130548,23.0769230769231,-41.1528419361318,33.7837837837838,-30.445981229271
"02452",578,357,12,2,98,33,61.7647058823529,16.6666666666667,-45.0980392156863,33.6734693877551,-28.0912364945978
"02453",432,257,7,0,83,30,59.4907407407407,0,-59.4907407407407,36.144578313253,-23.3461624274877
"02457",55,34,0,0,12,3,61.8181818181818,,,25,-36.8181818181818
"02458",409,254,3,0,66,22,62.1026894865526,0,-62.1026894865526,33.3333333333333,-28.7693561532192
"02459",431,260,5,0,56,18,60.3248259860789,0,-60.3248259860789,32.1428571428571,-28.1819688432217
"02460",412,269,3,0,66,20,65.2912621359223,0,-65.2912621359223,30.3030303030303,-34.988231832892
"02461",533,333,6,0,82,28,62.4765478424015,0,-62.4765478424015,34.1463414634146,-28.3302063789869
"02462",133,91,1,0,17,10,68.4210526315789,0,-68.4210526315789,58.8235294117647,-9.59752321981424
"02464",169,109,3,0,35,12,64.4970414201183,0,-64.4970414201183,34.2857142857143,-30.2113271344041
"02465",374,247,5,1,75,37,66.0427807486631,20,-46.0427807486631,49.3333333333333,-16.7094474153298
"02466",274,183,3,0,51,24,66.7883211678832,0,-66.7883211678832,47.0588235294118,-19.7294976384715
"02467",401,252,7,2,65,25,62.8428927680798,28.5714285714286,-34.2714641966512,38.4615384615385,-24.3813543065413
"02468",239,165,2,0,39,19,69.0376569037657,0,-69.0376569037657,48.7179487179487,-20.319708185817
"02472",527,324,4,1,65,24,61.4800759013283,25,-36.4800759013283,36.9230769230769,-24.5569989782513
"02474",637,460,1,0,58,31,72.2135007849294,0,-72.2135007849294,53.448275862069,-18.7652249228604
"02476",337,257,1,0,20,17,76.2611275964392,0,-76.2611275964392,85,8.73887240356083
"02478",506,349,2,0,68,28,68.9723320158103,0,-68.9723320158103,41.1764705882353,-27.795861427575
"02481",402,271,1,0,42,13,67.4129353233831,0,-67.4129353233831,30.952380952381,-36.4605543710021
"02482",275,178,1,0,31,8,64.7272727272727,0,-64.7272727272727,25.8064516129032,-38.9208211143695
"02492",487,343,0,0,34,17,70.4312114989733,,,50,-20.4312114989733
"02493",218,112,0,0,41,9,51.3761467889908,,,21.9512195121951,-29.4249272767957
"02494",256,186,0,0,19,7,72.65625,,,36.8421052631579,-35.8141447368421
"02532",844,426,17,1,54,7,50.4739336492891,5.88235294117647,-44.5915807081126,12.962962962963,-37.5109706863261
"02534",201,108,2,0,8,3,53.7313432835821,0,-53.7313432835821,37.5,-16.2313432835821
"02535",96,36,1,0,6,1,37.5,0,-37.5,16.6666666666667,-20.8333333333333
"02536",594,292,8,2,36,11,49.1582491582492,25,-24.1582491582492,30.5555555555556,-18.6026936026936
"02537",604,303,2,0,25,5,50.1655629139073,0,-50.1655629139073,20,-30.1655629139073
"02538",512,257,15,0,30,3,50.1953125,0,-50.1953125,10,-40.1953125
"02539",154,68,1,1,9,2,44.1558441558442,100,55.8441558441558,22.2222222222222,-21.9336219336219
"02540",500,254,5,1,23,7,50.8,20,-30.8,30.4347826086957,-20.3652173913043
"02543",168,68,1,0,8,1,40.4761904761905,0,-40.4761904761905,12.5,-27.9761904761905
"02553",151,72,2,0,12,0,47.682119205298,0,-47.682119205298,0,-47.682119205298
"02554",205,67,2,0,12,1,32.6829268292683,0,-32.6829268292683,8.33333333333333,-24.349593495935
"02556",101,64,0,0,2,1,63.3663366336634,,,50,-13.3663366336634
"02557",156,47,19,7,25,7,30.1282051282051,36.8421052631579,6.71390013495276,28,-2.12820512820512
"02558",131,70,3,0,4,0,53.4351145038168,0,-53.4351145038168,0,-53.4351145038168
"02559",251,116,4,0,18,2,46.2151394422311,0,-46.2151394422311,11.1111111111111,-35.10402833112
"02561",132,65,2,0,8,1,49.2424242424242,0,-49.2424242424242,12.5,-36.7424242424242
"02562",229,110,4,0,11,1,48.0349344978166,0,-48.0349344978166,9.09090909090909,-38.9440254069075
"02563",569,293,3,0,24,5,51.493848857645,0,-51.493848857645,20.8333333333333,-30.6605155243116
"02564",51,12,0,0,3,0,23.5294117647059,,,0,-23.5294117647059
"02568",360,123,26,8,53,12,34.1666666666667,30.7692307692308,-3.39743589743589,22.6415094339623,-11.5251572327044
"02571",701,358,21,1,44,6,51.0699001426534,4.76190476190476,-46.3079953807486,13.6363636363636,-37.4335365062897
"02575",96,36,1,0,6,1,37.5,0,-37.5,16.6666666666667,-20.8333333333333
"02576",331,184,8,1,18,4,55.5891238670695,12.5,-43.0891238670695,22.2222222222222,-33.3669016448473
"02584",51,12,0,0,3,0,23.5294117647059,,,0,-23.5294117647059
"02601",564,245,25,5,83,21,43.4397163120567,20,-23.4397163120567,25.3012048192771,-18.1385114927796
"02630",167,71,6,2,17,4,42.5149700598802,33.3333333333333,-9.18163672654691,23.5294117647059,-18.9855582951744
"02631",256,134,1,1,10,3,52.34375,100,47.65625,30,-22.34375
"02632",440,200,12,0,51,10,45.4545454545455,0,-45.4545454545455,19.6078431372549,-25.8467023172905
"02633",194,106,3,1,9,3,54.639175257732,33.3333333333333,-21.3058419243986,33.3333333333333,-21.3058419243986
"02635",130,78,0,0,6,2,60,,,33.3333333333333,-26.6666666666667
"02637",132,55,1,0,4,0,41.6666666666667,0,-41.6666666666667,0,-41.6666666666667
"02638",150,81,0,0,2,0,54,,,0,-54
"02639",401,179,8,2,20,3,44.6384039900249,25,-19.6384039900249,15,-29.6384039900249
"02641",63,35,0,0,1,0,55.5555555555556,,,0,-55.5555555555556
"02642",127,64,1,0,6,1,50.3937007874016,0,-50.3937007874016,16.6666666666667,-33.7270341207349
"02643",67,35,0,0,1,1,52.2388059701493,,,100,47.7611940298507
"02644",173,79,1,0,11,1,45.6647398843931,0,-45.6647398843931,9.09090909090909,-36.573830793484
"02645",623,308,13,2,36,5,49.438202247191,15.3846153846154,-34.0535868625756,13.8888888888889,-35.5493133583021
"02646",238,101,8,1,16,1,42.436974789916,12.5,-29.936974789916,6.25,-36.186974789916
"02647",98,56,1,1,10,4,57.1428571428571,100,42.8571428571429,40,-17.1428571428571
"02648",512,257,9,0,43,10,50.1953125,0,-50.1953125,23.2558139534884,-26.9394985465116
"02649",485,221,10,1,39,10,45.5670103092784,10,-35.5670103092784,25.6410256410256,-19.9259846682527
"02650",87,44,0,0,5,2,50.5747126436782,,,40,-10.5747126436782
"02652",88,36,2,0,6,2,40.9090909090909,0,-40.9090909090909,33.3333333333333,-7.57575757575759
"02653",278,137,0,0,11,3,49.2805755395683,,,27.2727272727273,-22.0078482668411
"02655",356,158,6,1,28,5,44.3820224719101,16.6666666666667,-27.7153558052434,17.8571428571429,-26.5248796147673
"02657",145,79,1,0,12,6,54.4827586206897,0,-54.4827586206897,50,-4.48275862068965
"02659",107,62,3,1,4,1,57.9439252336449,33.3333333333333,-24.6105919003115,25,-32.9439252336449
"02660",346,183,2,1,8,2,52.8901734104046,50,-2.89017341040463,25,-27.8901734104046
"02663",97,43,0,0,4,1,44.3298969072165,,,25,-19.3298969072165
"02664",337,164,10,2,34,5,48.6646884272997,20,-28.6646884272997,14.7058823529412,-33.9588060743585
"02666",88,36,2,0,6,2,40.9090909090909,0,-40.9090909090909,33.3333333333333,-7.57575757575759
"02667",97,43,0,0,4,1,44.3298969072165,,,25,-19.3298969072165
"02668",394,177,7,0,28,5,44.9238578680203,0,-44.9238578680203,17.8571428571429,-27.0667150108774
"02670",70,41,0,0,2,1,58.5714285714286,,,50,-8.57142857142858
"02671",275,118,6,1,16,2,42.9090909090909,16.6666666666667,-26.2424242424242,12.5,-30.4090909090909
"02672",228,100,4,1,21,5,43.859649122807,25,-18.859649122807,23.8095238095238,-20.0501253132832
"02673",518,250,22,7,65,19,48.2625482625483,31.8181818181818,-16.4443664443664,29.2307692307692,-19.031779031779
"02675",285,134,3,0,14,0,47.0175438596491,0,-47.0175438596491,0,-47.0175438596491
"02702",119,69,2,1,4,1,57.9831932773109,50,-7.98319327731093,25,-32.9831932773109
"02703",873,459,52,5,128,24,52.5773195876289,9.61538461538462,-42.9619349722443,18.75,-33.8273195876289
"02713",96,36,1,0,6,1,37.5,0,-37.5,16.6666666666667,-20.8333333333333
"02715",378,230,15,2,32,6,60.8465608465608,13.3333333333333,-47.5132275132275,18.75,-42.0965608465608
"02717",367,224,4,1,20,4,61.0354223433242,25,-36.0354223433242,20,-41.0354223433242
"02718",178,95,14,2,22,5,53.3707865168539,14.2857142857143,-39.0850722311396,22.7272727272727,-30.6435137895812
"02719",358,215,2,1,17,9,60.0558659217877,50,-10.0558659217877,52.9411764705882,-7.11468945119947
"02720",620,356,33,3,79,16,57.4193548387097,9.09090909090909,-48.3284457478006,20.253164556962,-37.1661902817477
"02721",533,278,52,10,109,31,52.1575984990619,19.2307692307692,-32.9268292682927,28.4403669724771,-23.7172315265849
"02723",370,221,25,2,53,8,59.7297297297297,8,-51.7297297297297,15.0943396226415,-44.6353901070882
"02724",339,197,24,3,48,14,58.1120943952802,12.5,-45.6120943952802,29.1666666666667,-28.9454277286136
"02725",193,125,0,0,14,8,64.7668393782383,,,57.1428571428571,-7.62398223538121
"02726",472,312,1,0,23,15,66.1016949152542,0,-66.1016949152542,65.2173913043478,-0.884303610906414
"02738",139,80,1,1,9,5,57.5539568345324,100,42.4460431654676,55.5555555555556,-1.99840127897681
"02739",167,93,3,0,8,1,55.688622754491,0,-55.688622754491,12.5,-43.188622754491
"02740",840,419,86,15,201,43,49.8809523809524,17.4418604651163,-32.4390919158361,21.3930348258706,-28.4879175550817
"02743",331,181,7,2,17,4,54.6827794561934,28.5714285714286,-26.1113508847648,23.5294117647059,-31.1533676914875
"02744",208,98,22,2,49,10,47.1153846153846,9.09090909090909,-38.0244755244755,20.4081632653061,-26.7072213500785
"02745",687,362,28,4,64,16,52.6928675400291,14.2857142857143,-38.4071532543148,25,-27.6928675400291
"02746",396,197,51,8,95,17,49.7474747474747,15.6862745098039,-34.0612002376708,17.8947368421053,-31.8527379053695
"02747",914,517,21,7,73,20,56.5645514223195,33.3333333333333,-23.2312180889861,27.3972602739726,-29.1672911483469
"02748",450,257,11,3,37,14,57.1111111111111,27.2727272727273,-29.8383838383838,37.8378378378378,-19.2732732732733
"02760",234,119,8,0,34,8,50.8547008547009,0,-50.8547008547009,23.5294117647059,-27.325289089995
"02763",171,91,7,0,23,6,53.2163742690059,0,-53.2163742690059,26.0869565217391,-27.1294177472667
"02764",287,172,16,4,28,6,59.9303135888502,25,-34.9303135888502,21.4285714285714,-38.5017421602787
"02766",392,247,5,2,18,6,63.0102040816327,40,-23.0102040816327,33.3333333333333,-29.6768707482993
"02767",691,394,73,19,132,37,57.0188133140376,26.027397260274,-30.9914160537637,28.030303030303,-28.9885102837346
"02769",499,293,7,1,30,3,58.7174348697395,14.2857142857143,-44.4317205840252,10,-48.7174348697395
