ZCTA5,TotalPopulation,BINGE_CrudePrev,BINGE_Crude95CI,CSMOKING_CrudePrev,CSMOKING_Crude95CI,MHLTH_CrudePrev,MHLTH_Crude95CI,OBESITY_CrudePrev,OBESITY_Crude95CI,SLEEP_CrudePrev,SLEEP_Crude95CI
21205,16146,14.9,"(14.7, 15.1)",27.6,"(26.4, 28.8)",19.6,"(19.1, 20.1)",42.1,"(41.6, 42.6)",43.5,"(43.0, 43.9)"
15056,1140,18.4,"(17.8, 19.2)",18.2,"(14.8, 21.6)",15.5,"(14.2, 17.0)",34,"(32.4, 35.4)",34.8,"(33.2, 36.4)"
4069,1465,15.7,"(15.5, 16.0)",15,"(11.8, 18.3)",13.1,"(12.0, 14.3)",28.3,"(26.7, 29.9)",29.9,"(28.2, 31.6)"
12057,1835,17.4,"(17.0, 18.0)",19.1,"(16.5, 21.9)",14.4,"(13.5, 15.3)",31.9,"(30.6, 33.3)",33.3,"(31.9, 34.7)"
15323,4542,19.1,"(18.5, 19.6)",20.6,"(18.7, 22.3)",15.4,"(14.6, 16.3)",33.9,"(32.9, 34.9)",34,"(33.0, 35.0)"
27891,5227,13.1,"(13.0, 13.3)",21.5,"(20.4, 22.6)",14.8,"(14.4, 15.3)",40.8,"(40.1, 41.4)",37,"(36.4, 37.6)"
13206,16443,16.5,"(16.4, 16.7)",19.5,"(18.2, 20.9)",15.5,"(15.0, 16.0)",32.6,"(32.0, 33.2)",35.9,"(35.3, 36.6)"
13760,44264,16.8,"(16.5, 16.9)",16.8,"(15.9, 17.7)",14.3,"(13.9, 14.6)",34.6,"(34.1, 35.1)",32.6,"(32.1, 33.1)"
2111,7383,16.7,"(16.4, 17.1)",12.8,"(11.0, 14.8)",13.6,"(12.6, 14.9)",15.8,"(15.1, 16.5)",32,"(30.8, 33.2)"
3055,15086,18.7,"(18.4, 18.9)",14.7,"(12.9, 16.5)",14.5,"(13.7, 15.3)",29.8,"(28.8, 30.7)",33.3,"(32.2, 34.2)"
14592,110,17.2,"(16.3, 17.8)",23,"(19.2, 26.9)",17,"(15.6, 18.4)",34.9,"(32.7, 37.1)",34.8,"(32.8, 36.6)"
4443,2537,13.7,"(13.5, 13.9)",22.9,"(21.1, 24.7)",14.5,"(13.7, 15.3)",34.6,"(33.8, 35.4)",32.8,"(32.0, 33.6)"
1832,22060,17.1,"(16.9, 17.3)",16.1,"(14.8, 17.5)",15.5,"(14.9, 16.0)",28.6,"(28.0, 29.3)",31.3,"(30.6, 32.0)"
25565,651,12,"(11.8, 12.4)",29.7,"(26.8, 32.2)",20,"(19.0, 20.9)",45.4,"(44.1, 46.7)",43,"(41.7, 44.1)"
24087,3914,16.1,"(15.7, 16.3)",19.5,"(17.9, 21.2)",14.2,"(13.4, 15.2)",36.1,"(35.2, 37.0)",31.5,"(30.6, 32.4)"
18037,7070,19.1,"(18.5, 19.5)",18.3,"(16.4, 20.2)",15.1,"(14.4, 15.8)",33.9,"(32.8, 35.0)",37.1,"(36.0, 38.2)"
21207,48133,12.7,"(12.5, 12.8)",16.7,"(15.9, 17.4)",15.3,"(14.9, 15.6)",39.4,"(39.0, 39.8)",40.5,"(40.0, 40.9)"
27824,1476,12.8,"(12.6, 13.2)",23.9,"(22.1, 25.8)",15.3,"(14.5, 16.1)",39.6,"(38.5, 40.7)",37.2,"(36.3, 38.1)"
10460,57311,13.4,"(13.3, 13.5)",20.2,"(19.6, 20.9)",17.2,"(16.9, 17.5)",34.2,"(33.8, 34.5)",37.9,"(37.5, 38.2)"
26047,6222,12,"(11.7, 12.4)",25.1,"(23.2, 26.9)",18.2,"(17.4, 19.1)",40.9,"(39.9, 41.8)",43.6,"(42.7, 44.5)"
13052,1679,16.9,"(16.4, 17.2)",20.8,"(18.9, 22.7)",14.9,"(14.0, 15.9)",31,"(30.0, 32.0)",33.7,"(32.7, 34.7)"
28270,31525,17.2,"(17.0, 17.3)",10.8,"( 9.9, 11.7)",11.4,"(11.0, 11.8)",25.2,"(24.7, 25.7)",27.7,"(27.1, 28.2)"
7201,26263,16.7,"(16.5, 17.0)",17.2,"(16.5, 18.0)",15.9,"(15.5, 16.3)",35.6,"(35.2, 36.0)",39.2,"(38.8, 39.6)"
4043,10810,13.4,"(13.2, 13.5)",13,"(11.4, 14.7)",11.6,"(10.8, 12.3)",28.8,"(27.8, 29.7)",29.8,"(28.8, 30.8)"
7039,29358,15.8,"(15.7, 15.9)",7.9,"( 7.0,  8.8)",9.6,"( 9.3, 10.0)",18.7,"(18.2, 19.2)",29.7,"(29.0, 30.3)"
13470,725,16.6,"(16.1, 16.9)",22.4,"(19.3, 25.3)",14.8,"(13.9, 15.8)",32.1,"(30.7, 33.6)",33.9,"(32.4, 35.2)"
23235,30165,14.4,"(14.3, 14.6)",13.2,"(12.3, 14.2)",12.2,"(11.8, 12.6)",33.6,"(33.1, 34.1)",32.7,"(32.2, 33.3)"
16635,11321,18,"(17.7, 18.2)",19.1,"(17.7, 20.6)",15.3,"(14.7, 16.0)",30.3,"(29.4, 31.1)",35,"(34.2, 35.8)"
24176,1360,12.6,"(12.4, 12.8)",16.5,"(13.3, 19.8)",12.1,"(11.1, 13.2)",34.9,"(33.0, 36.8)",28.9,"(27.2, 30.5)"
5077,1215,18.9,"(18.2, 19.8)",15.2,"(11.9, 18.6)",13.9,"(12.5, 15.2)",28.5,"(26.8, 30.2)",30.6,"(28.8, 32.4)"
14213,24465,16.5,"(16.4, 16.6)",20.9,"(19.9, 21.8)",17.2,"(16.8, 17.6)",33.2,"(32.8, 33.6)",38.6,"(38.2, 39.0)"
28715,24582,16.5,"(16.3, 16.6)",19.3,"(18.0, 20.8)",14.4,"(13.9, 14.8)",30.8,"(30.1, 31.4)",30.6,"(29.9, 31.2)"
14126,588,16.4,"(15.6, 17.5)",19.8,"(16.7, 22.9)",14.3,"(13.1, 15.3)",31.6,"(29.8, 33.3)",32.4,"(30.7, 34.0)"
21758,4921,16.3,"(16.1, 16.5)",13.9,"(12.7, 15.2)",13.4,"(12.6, 14.2)",32.8,"(32.0, 33.5)",31.7,"(30.9, 32.4)"
11729,28032,17.2,"(17.0, 17.2)",14.6,"(13.6, 15.5)",13.3,"(12.9, 13.6)",27.6,"(27.2, 28.0)",35,"(34.5, 35.5)"
18920,361,16.8,"(15.8, 18.1)",14.7,"(11.3, 18.1)",12.6,"(11.4, 13.9)",26.5,"(24.7, 28.5)",33.3,"(31.3, 35.5)"
18972,3512,18.1,"(17.7, 18.4)",15.8,"(13.7, 17.8)",13.7,"(13.0, 14.5)",26.7,"(25.6, 27.7)",34,"(32.8, 35.1)"
10970,9993,14.5,"(14.3, 14.8)",14.5,"(13.0, 16.1)",12.8,"(12.2, 13.5)",28.9,"(28.2, 29.7)",31,"(30.2, 31.8)"
21252,2872,16.6,"(15.1, 17.4)",19.1,"(13.7, 23.4)",30.8,"(27.6, 33.6)",30.1,"(26.8, 32.7)",35.5,"(32.1, 38.1)"
2760,26739,18.4,"(18.1, 18.7)",14.4,"(12.9, 16.0)",14.4,"(13.8, 15.1)",25.6,"(24.9, 26.4)",34,"(33.0, 34.9)"
26627,447,11.1,"(10.6, 11.7)",29.1,"(25.2, 32.9)",19.5,"(18.0, 20.9)",41,"(39.2, 42.8)",40,"(38.3, 41.6)"
7052,46182,15.9,"(15.8, 15.9)",10.7,"(10.1, 11.2)",11.6,"(11.4, 11.9)",23.9,"(23.6, 24.2)",33.8,"(33.4, 34.2)"
10526,1809,15.9,"(15.4, 16.5)",10.5,"( 8.4, 13.0)",11.8,"(10.6, 13.1)",20.2,"(19.2, 21.2)",30,"(28.9, 31.3)"
22015,43102,16,"(15.9, 16.1)",9.3,"( 8.7,  9.9)",10.8,"(10.6, 11.0)",22,"(21.7, 22.3)",31,"(30.6, 31.3)"
10035,33969,16.4,"(16.2, 16.5)",21.6,"(20.6, 22.5)",18,"(17.5, 18.4)",29,"(28.7, 29.4)",39.5,"(39.1, 40.0)"
10502,5487,13.9,"(13.5, 14.2)",7.9,"( 6.4,  9.7)",9.7,"( 9.1, 10.4)",16.7,"(15.9, 17.5)",28.3,"(27.2, 29.6)"
14569,6211,17.8,"(17.3, 18.1)",18,"(16.2, 19.8)",14.6,"(13.7, 15.5)",30.9,"(29.7, 32.1)",33.5,"(32.3, 34.5)"
26801,1118,11.3,"(10.9, 11.9)",24.3,"(21.5, 26.8)",17.3,"(16.3, 18.3)",38.6,"(37.2, 39.9)",39.1,"(37.7, 40.4)"
29532,20871,14.1,"(13.8, 14.4)",23.4,"(22.5, 24.4)",16.8,"(16.4, 17.2)",44,"(43.5, 44.6)",38.9,"(38.4, 39.3)"
28804,20507,16.1,"(15.9, 16.4)",13.7,"(12.7, 14.7)",13.1,"(12.5, 13.7)",27.6,"(27.0, 28.1)",27.9,"(27.3, 28.5)"
4555,1643,14.8,"(14.3, 15.3)",16.6,"(13.3, 19.9)",13,"(11.9, 14.2)",25.3,"(23.7, 26.8)",28.5,"(26.8, 30.1)"
4258,2617,16,"(15.5, 16.5)",19.4,"(16.0, 22.4)",14.3,"(13.1, 15.4)",35.1,"(33.4, 36.6)",34.1,"(32.5, 35.7)"
7644,24136,16,"(15.9, 16.1)",15.4,"(14.3, 16.5)",15,"(14.5, 15.4)",27,"(26.5, 27.4)",36.5,"(35.9, 37.1)"
2638,3207,13,"(12.8, 13.4)",10.8,"( 8.7, 13.1)",11.1,"(10.2, 12.1)",24.4,"(23.1, 25.7)",26.3,"(24.9, 27.7)"
27805,3992,12.6,"(12.3, 12.8)",24,"(22.5, 25.6)",15.7,"(15.1, 16.3)",41.4,"(40.5, 42.2)",37.7,"(36.9, 38.4)"
10901,23465,15.4,"(15.3, 15.5)",11.4,"(10.5, 12.2)",11.4,"(11.0, 11.8)",25.2,"(24.7, 25.7)",27.6,"(27.1, 28.1)"
17517,15391,18.2,"(17.9, 18.5)",20.2,"(19.0, 21.5)",16,"(15.3, 16.6)",34.2,"(33.5, 34.9)",36.6,"(35.9, 37.3)"
20723,28972,13.4,"(13.3, 13.6)",10.7,"(10.0, 11.5)",12.5,"(12.1, 12.9)",28.1,"(27.7, 28.6)",34.3,"(33.8, 34.8)"
13138,61,23.1,"(22.0, 24.5)",12.8,"( 9.3, 17.0)",13.2,"(11.7, 14.9)",25.8,"(23.7, 27.9)",31.6,"(29.2, 34.2)"
20850,46340,12.4,"(12.3, 12.5)",7.7,"( 7.2,  8.2)",10.4,"(10.2, 10.7)",18.8,"(18.6, 19.0)",28.5,"(28.2, 28.8)"
14717,636,15.1,"(14.6, 15.6)",20.7,"(17.9, 23.4)",14.4,"(13.6, 15.3)",32.2,"(30.7, 33.7)",34.7,"(33.2, 36.0)"
20632,347,14.8,"(14.5, 15.3)",18.5,"(15.9, 21.0)",14.7,"(13.8, 15.7)",37.8,"(36.4, 39.0)",36.2,"(34.8, 37.5)"
23146,3093,15.4,"(14.9, 15.9)",13.7,"(11.1, 16.5)",11.9,"(11.0, 12.8)",35.5,"(33.8, 37.1)",31.7,"(30.1, 33.3)"
1760,32786,16.4,"(16.3, 16.5)",8.2,"( 7.4,  9.1)",11.2,"(10.8, 11.6)",20.3,"(19.8, 20.8)",26.8,"(26.2, 27.3)"
10606,16499,15.2,"(15.0, 15.4)",12.9,"(11.8, 14.0)",12.9,"(12.4, 13.5)",23.5,"(22.9, 24.0)",34,"(33.3, 34.6)"
21784,37941,16.3,"(16.2, 16.5)",12.5,"(11.6, 13.5)",12.5,"(12.1, 12.8)",29.4,"(28.8, 29.9)",27.2,"(26.6, 27.7)"
20106,5142,16.1,"(15.5, 16.6)",16.2,"(13.9, 18.4)",12.8,"(12.0, 13.6)",33.8,"(32.4, 35.2)",32,"(30.7, 33.2)"
19138,32273,15.3,"(15.0, 15.4)",21.1,"(20.1, 22.1)",17.8,"(17.4, 18.2)",36.9,"(36.4, 37.3)",44.3,"(43.8, 44.8)"
4219,1472,15.8,"(15.4, 16.5)",20.2,"(17.2, 23.0)",14.5,"(13.5, 15.4)",34.8,"(33.3, 36.2)",33,"(31.5, 34.4)"
22301,11162,18.9,"(18.5, 19.2)",9.4,"( 8.0, 11.2)",11.2,"(10.6, 11.8)",24.5,"(23.7, 25.3)",31.2,"(30.3, 32.2)"
1001,16769,15.9,"(15.7, 16.1)",14,"(12.7, 15.4)",14.3,"(13.7, 14.9)",27.9,"(27.1, 28.7)",33.5,"(32.6, 34.4)"
14502,10691,18.9,"(18.5, 19.5)",15.7,"(14.0, 17.5)",13.6,"(13.0, 14.3)",29.5,"(28.4, 30.5)",34.6,"(33.5, 35.7)"
23224,33461,14.6,"(14.5, 14.7)",23.8,"(22.7, 24.8)",17.3,"(16.9, 17.7)",42.8,"(42.4, 43.3)",40.9,"(40.4, 41.3)"
23830,1491,15.5,"(15.2, 15.8)",17.1,"(15.5, 18.7)",13.3,"(12.7, 13.9)",36.9,"(35.8, 37.9)",35.9,"(34.9, 36.9)"
24016,9047,15.3,"(15.0, 15.5)",24.8,"(23.0, 26.5)",16.9,"(16.2, 17.6)",41,"(40.2, 41.9)",39.1,"(38.2, 40.0)"
28518,7909,15.5,"(15.2, 15.7)",21.2,"(19.7, 22.6)",15.4,"(14.8, 16.0)",36.1,"(35.4, 36.9)",33.3,"(32.6, 33.9)"
4764,66,10.3,"(10.0, 10.5)",22.9,"(19.0, 27.0)",13.3,"(12.2, 14.5)",37,"(35.0, 38.7)",33.5,"(31.7, 35.2)"
22827,10388,15.7,"(15.4, 16.0)",20.2,"(18.7, 21.6)",14.7,"(14.0, 15.3)",33.5,"(32.8, 34.2)",32.5,"(31.8, 33.1)"
20197,1840,15.5,"(15.2, 15.8)",11,"( 8.8, 13.3)",10.9,"(10.1, 11.9)",30,"(28.6, 31.4)",30.2,"(28.7, 31.7)"
28032,3105,16.7,"(16.4, 17.2)",17.8,"(15.6, 20.4)",14.2,"(13.2, 15.1)",28.9,"(27.7, 30.0)",30,"(28.8, 31.1)"
8750,3528,16.3,"(16.0, 16.6)",8.1,"( 6.8,  9.6)",10.9,"(10.3, 11.6)",19.8,"(18.9, 20.7)",30,"(28.9, 31.2)"
16123,2237,19.5,"(18.8, 20.4)",18.9,"(15.3, 22.4)",14.8,"(13.6, 16.0)",34.5,"(32.6, 36.4)",33.4,"(31.6, 35.3)"
19074,5890,21.1,"(20.3, 21.6)",17.5,"(15.5, 19.7)",15.6,"(14.8, 16.5)",28.2,"(27.0, 29.4)",35.9,"(34.5, 37.2)"
28508,2737,15.4,"(14.9, 15.7)",25.3,"(22.4, 28.0)",17.7,"(16.6, 18.8)",40,"(38.5, 41.5)",33.5,"(32.2, 34.8)"
21132,2634,15.8,"(15.5, 16.3)",17,"(15.1, 19.0)",14.1,"(13.3, 15.0)",33.3,"(32.2, 34.3)",32.1,"(31.1, 33.1)"
28152,24735,14.9,"(14.8, 15.3)",20.8,"(19.9, 21.7)",15.3,"(14.9, 15.7)",36.7,"(36.1, 37.2)",34.6,"(34.1, 35.1)"
3766,8958,16.5,"(16.1, 16.6)",12.7,"(10.6, 14.8)",13.6,"(12.7, 14.6)",30.2,"(29.0, 31.4)",29,"(27.9, 30.3)"
29063,32717,19.7,"(19.4, 20.0)",13.9,"(12.9, 14.9)",14.4,"(14.0, 14.9)",33.6,"(33.0, 34.2)",32.8,"(32.1, 33.4)"
13437,460,17.3,"(16.4, 17.8)",22.8,"(19.6, 26.1)",15.6,"(14.5, 16.7)",34.5,"(32.9, 36.0)",35.4,"(33.9, 36.9)"
2836,136,23.5,"(22.4, 24.7)",16.5,"(12.7, 20.4)",15,"(13.3, 16.6)",25.6,"(23.6, 27.6)",33.2,"(30.9, 35.5)"
17032,8192,19,"(18.2, 19.7)",20.7,"(17.6, 23.6)",15.7,"(14.4, 16.9)",31.4,"(29.7, 32.9)",34.8,"(33.2, 36.3)"
22312,30614,15.6,"(15.4, 15.8)",13.8,"(12.9, 14.7)",13,"(12.6, 13.4)",27.8,"(27.3, 28.2)",36,"(35.5, 36.5)"
16236,262,19.8,"(18.9, 20.5)",21,"(17.8, 24.2)",16,"(14.8, 17.1)",39.9,"(37.7, 42.0)",36.3,"(34.3, 38.2)"
23606,29283,17.8,"(17.6, 18.1)",15.1,"(14.2, 16.0)",15.9,"(15.4, 16.4)",34.4,"(33.8, 35.0)",33.5,"(32.8, 34.2)"
24531,9203,13.5,"(13.3, 13.6)",22,"(20.7, 23.5)",14.2,"(13.7, 14.8)",38.3,"(37.6, 39.0)",36.4,"(35.8, 37.1)"
3234,4572,18.1,"(17.3, 18.7)",15.6,"(12.3, 19.1)",14.2,"(13.0, 15.4)",29.2,"(27.5, 30.8)",31.8,"(29.9, 33.5)"
16669,2351,19,"(18.5, 19.4)",20.4,"(18.6, 22.1)",15.5,"(14.8, 16.2)",34.8,"(33.7, 35.9)",35.9,"(34.9, 36.9)"
28673,5919,16.5,"(16.1, 16.7)",16.9,"(15.1, 18.9)",13,"(12.3, 13.6)",28.9,"(27.8, 29.9)",32.1,"(31.0, 33.2)"
7012,11703,15.9,"(15.8, 16.1)",11.1,"(10.0, 12.3)",12.7,"(12.1, 13.2)",24.2,"(23.6, 24.8)",31,"(30.2, 31.7)"
29564,985,11.6,"(11.3, 11.8)",22.8,"(20.5, 25.2)",15.8,"(14.5, 17.0)",47.9,"(46.5, 49.3)",41.9,"(40.5, 43.1)"
28777,10638,16.7,"(16.5, 16.9)",20.7,"(18.9, 22.5)",13.9,"(13.3, 14.6)",32.4,"(31.4, 33.3)",31.8,"(30.9, 32.7)"
24860,552,11.2,"(11.0, 11.7)",27.6,"(25.2, 30.0)",19.5,"(18.3, 20.6)",41.8,"(40.7, 43.1)",42.3,"(41.1, 43.4)"
20136,28498,17.5,"(17.3, 17.7)",12.1,"(11.0, 13.2)",12.6,"(12.2, 13.1)",32.1,"(31.5, 32.7)",33.5,"(32.9, 34.2)"
30054,11985,14.8,"(14.5, 14.9)",19.7,"(17.8, 21.6)",16.1,"(15.4, 16.9)",36.7,"(35.7, 37.8)",36.8,"(35.8, 37.8)"
5050,146,16.8,"(16.1, 17.6)",14.1,"(10.7, 17.5)",13.9,"(12.4, 15.3)",28.4,"(26.3, 30.2)",30.9,"(28.7, 32.9)"
22066,18099,15,"(14.8, 15.3)",7.5,"( 6.6,  8.4)",9.5,"( 9.1,  9.9)",21.4,"(20.9, 21.9)",28.6,"(27.9, 29.2)"
29831,4146,17.3,"(17.0, 17.5)",20.8,"(19.4, 22.1)",15.8,"(15.1, 16.5)",37.8,"(37.0, 38.5)",41.8,"(41.0, 42.6)"
7508,22600,16.7,"(16.5, 16.9)",13.2,"(12.1, 14.2)",14.3,"(13.8, 14.8)",28.2,"(27.6, 28.8)",32.7,"(32.0, 33.4)"
18622,257,19.3,"(18.6, 20.3)",19.7,"(16.5, 23.0)",14.9,"(13.7, 16.1)",34.8,"(32.8, 36.6)",37.6,"(35.6, 39.4)"
7501,33543,14.5,"(14.4, 14.6)",19.9,"(19.3, 20.6)",17.8,"(17.4, 18.1)",38.4,"(38.0, 38.7)",39.2,"(38.8, 39.5)"
16938,747,17.1,"(16.6, 17.7)",21.4,"(18.8, 23.8)",15.4,"(14.5, 16.3)",35.3,"(33.7, 36.8)",35.3,"(33.8, 36.7)"
17256,91,19.4,"(18.8, 20.3)",21.6,"(17.4, 25.4)",16.2,"(14.7, 17.7)",40.7,"(38.1, 43.1)",36.9,"(34.5, 39.1)"
21647,289,14.1,"(13.8, 14.3)",14.6,"(12.0, 17.4)",12.7,"(11.6, 13.8)",33.7,"(32.2, 35.2)",28.7,"(27.3, 30.2)"
1240,4534,13.9,"(13.6, 14.1)",10.2,"( 8.5, 12.1)",11.3,"(10.2, 12.4)",21.4,"(20.3, 22.5)",26.8,"(25.4, 28.1)"
27046,2024,16.4,"(15.5, 17.1)",22.9,"(19.8, 26.2)",15.1,"(14.0, 16.2)",36.3,"(34.6, 38.2)",33,"(31.4, 34.5)"
26347,2068,12.4,"(12.1, 12.8)",24.9,"(22.8, 26.9)",18.3,"(17.3, 19.2)",41.2,"(40.1, 42.3)",41.1,"(40.1, 42.1)"
6039,1942,14.7,"(14.3, 15.0)",12.1,"( 9.7, 14.5)",11.6,"(10.5, 12.8)",28.5,"(27.2, 29.7)",29.6,"(28.2, 30.9)"
8527,54392,17.6,"(17.5, 17.7)",13.9,"(13.0, 14.8)",13.5,"(13.2, 13.9)",30.1,"(29.6, 30.6)",34.8,"(34.2, 35.4)"
25186,881,10.1,"( 9.7, 10.6)",23.2,"(20.1, 26.2)",17.4,"(16.1, 18.7)",38.9,"(37.3, 40.4)",41.3,"(39.7, 42.8)"
6052,7858,16.3,"(16.1, 16.5)",16.2,"(14.7, 17.8)",14.8,"(14.2, 15.4)",32.2,"(31.4, 32.9)",34.4,"(33.5, 35.2)"
16730,121,17.9,"(17.2, 18.9)",20.3,"(16.7, 23.8)",15.9,"(14.5, 17.2)",35.7,"(33.4, 37.9)",35.4,"(33.2, 37.4)"
27530,40117,14.5,"(14.4, 14.6)",22.2,"(21.4, 23.1)",15.2,"(14.9, 15.5)",40.8,"(40.4, 41.3)",35.4,"(35.0, 35.8)"
4623,1054,15.9,"(15.5, 16.6)",23.1,"(19.3, 26.7)",15.4,"(14.2, 16.7)",35.9,"(34.4, 37.5)",35.5,"(33.9, 37.1)"
12577,2029,18.6,"(18.4, 18.9)",13.3,"(11.9, 14.6)",13.4,"(12.7, 14.0)",27.1,"(26.5, 27.8)",33.8,"(33.0, 34.6)"
29446,1138,13.3,"(12.7, 13.7)",17.8,"(15.6, 19.9)",14.1,"(13.3, 14.9)",41.2,"(39.9, 42.6)",40.2,"(38.8, 41.5)"
6441,5438,18.1,"(17.8, 18.6)",14.5,"(11.7, 17.6)",13.1,"(11.8, 14.4)",29.4,"(28.0, 30.9)",30,"(28.4, 31.5)"
2655,3518,14.7,"(14.5, 14.9)",10.6,"( 8.8, 12.6)",11.5,"(10.7, 12.3)",24.2,"(22.9, 25.5)",26.9,"(25.6, 28.3)"
15034,1792,18.8,"(18.2, 19.7)",20.4,"(17.2, 23.3)",16.1,"(15.0, 17.2)",35.7,"(34.0, 37.2)",35.7,"(33.8, 37.2)"
2134,21503,23.1,"(22.7, 23.5)",9.9,"( 8.8, 11.2)",15.5,"(14.7, 16.5)",16.7,"(16.1, 17.2)",29.5,"(28.7, 30.5)"
23123,1860,13.3,"(13.1, 13.6)",21.7,"(19.3, 24.0)",14.7,"(13.8, 15.5)",42.4,"(41.0, 43.7)",37.9,"(36.7, 39.0)"
8330,28167,16.5,"(16.4, 16.7)",16,"(14.9, 17.1)",14.3,"(13.9, 14.8)",30.7,"(30.2, 31.3)",33.2,"(32.6, 33.8)"
8833,8796,17.6,"(17.4, 17.8)",10.5,"( 9.1, 11.8)",11.9,"(11.4, 12.5)",25,"(24.2, 25.9)",28.1,"(27.2, 29.0)"
7059,15311,16.2,"(16.0, 16.4)",8.6,"( 7.3, 10.1)",10.8,"(10.3, 11.4)",23,"(22.3, 23.8)",29.3,"(28.4, 30.2)"
13732,8153,17.9,"(17.6, 18.4)",14.3,"(12.5, 16.2)",13,"(12.2, 13.8)",28.4,"(27.3, 29.5)",31.4,"(30.2, 32.6)"
4849,3684,15.1,"(14.7, 15.5)",13.7,"(10.5, 16.7)",12.1,"(11.1, 13.2)",29.1,"(27.4, 30.8)",30.7,"(28.8, 32.5)"
18219,1436,18.1,"(17.5, 18.6)",14.7,"(11.6, 17.9)",13.6,"(12.4, 14.9)",32.1,"(30.2, 34.0)",35,"(33.0, 37.0)"
7876,10619,17.4,"(17.0, 17.6)",10.4,"( 8.8, 12.1)",12.4,"(11.7, 13.1)",20.8,"(19.9, 21.6)",29.5,"(28.4, 30.6)"
29860,14450,17.9,"(17.5, 18.1)",17.5,"(16.1, 19.0)",14.4,"(13.7, 15.0)",35.5,"(34.7, 36.3)",35.8,"(35.0, 36.6)"
14752,169,12.7,"(11.7, 13.2)",17.1,"(13.1, 21.1)",12.8,"(11.4, 14.3)",34.3,"(31.5, 37.0)",33.1,"(30.6, 35.6)"
13357,11096,18.4,"(18.1, 18.7)",18.5,"(16.8, 20.1)",14.8,"(14.1, 15.4)",30,"(29.1, 30.8)",35,"(34.0, 35.9)"
20763,2664,14.4,"(14.2, 14.6)",10.3,"( 8.7, 12.1)",12.6,"(11.7, 13.5)",27,"(26.0, 28.1)",33.9,"(32.7, 35.2)"
16830,13695,17.5,"(17.2, 17.7)",22.3,"(20.8, 23.8)",16.2,"(15.6, 16.7)",34.2,"(33.4, 35.0)",36.7,"(35.8, 37.5)"
25315,3255,10.5,"(10.1, 10.7)",26.6,"(24.4, 28.7)",19.7,"(18.7, 20.6)",39.1,"(38.2, 39.9)",39.4,"(38.5, 40.3)"
30113,6218,15.2,"(15.0, 15.5)",23.3,"(21.8, 25.0)",17,"(16.3, 17.7)",34,"(33.2, 34.9)",35.9,"(35.1, 36.7)"
18232,3941,17.5,"(16.9, 18.1)",25.4,"(22.1, 28.5)",17.7,"(16.5, 18.9)",33.9,"(32.0, 35.6)",35.6,"(33.9, 37.2)"
20612,261,14.8,"(14.3, 15.3)",13.4,"(11.0, 16.1)",12.3,"(11.3, 13.4)",33.4,"(31.7, 34.9)",32.4,"(30.6, 34.0)"
6752,1735,15,"(14.5, 15.7)",11.8,"( 8.8, 15.1)",11.1,"(10.0, 12.2)",27.7,"(26.0, 29.5)",29.3,"(27.5, 31.1)"
12603,42810,17.1,"(17.0, 17.2)",13.3,"(12.6, 13.8)",13.3,"(12.9, 13.6)",26.9,"(26.5, 27.3)",33.3,"(32.8, 33.7)"
29009,2440,15.1,"(14.7, 15.5)",23.3,"(21.5, 25.0)",15.8,"(15.1, 16.6)",42.7,"(41.7, 43.7)",37.5,"(36.7, 38.4)"
2379,6916,18.1,"(17.8, 18.3)",13.5,"(11.6, 15.4)",13.1,"(12.3, 13.9)",23.6,"(22.6, 24.6)",31.8,"(30.6, 33.0)"
4284,1138,14.6,"(13.9, 15.0)",16.3,"(12.8, 20.1)",12.7,"(11.5, 13.8)",34.5,"(32.6, 36.4)",28.3,"(26.4, 30.1)"
26690,584,12.6,"(12.1, 12.9)",27.8,"(25.1, 30.5)",19.3,"(18.2, 20.3)",39.3,"(38.0, 40.5)",41.9,"(40.6, 43.1)"
1521,2481,18.7,"(18.4, 19.1)",16,"(13.9, 18.3)",15.4,"(14.2, 16.6)",29.6,"(28.4, 30.9)",35.3,"(34.0, 36.7)"
19565,8531,18,"(17.8, 18.5)",16,"(14.1, 18.0)",13.7,"(12.8, 14.5)",34.3,"(33.2, 35.5)",32.4,"(31.3, 33.5)"
20151,21374,15.9,"(15.8, 16.2)",10.5,"( 9.6, 11.3)",11.2,"(10.8, 11.6)",22.1,"(21.7, 22.5)",32.5,"(31.9, 33.0)"
13733,5216,16.2,"(16.0, 16.5)",20.1,"(18.3, 21.8)",14.5,"(13.8, 15.2)",30,"(29.1, 31.0)",35.8,"(34.8, 36.7)"
22476,369,11.9,"(11.4, 12.6)",21.9,"(19.0, 24.8)",14.7,"(13.7, 15.7)",44.1,"(42.4, 45.7)",42.1,"(40.5, 43.6)"
23923,2592,13.6,"(13.4, 13.9)",23.3,"(21.7, 24.9)",15.1,"(14.5, 15.8)",40.8,"(39.9, 41.7)",37.6,"(36.8, 38.5)"
23092,584,12.6,"(12.4, 12.8)",17.7,"(15.7, 19.6)",12.9,"(12.3, 13.6)",34.8,"(33.6, 36.0)",34.8,"(33.7, 35.9)"
28034,16642,16.7,"(16.5, 17.0)",23.1,"(21.9, 24.2)",15.8,"(15.3, 16.2)",32.1,"(31.5, 32.6)",32.5,"(32.0, 33.0)"
4862,3592,16,"(15.6, 16.5)",17.2,"(14.0, 20.2)",13.8,"(12.7, 15.0)",31.4,"(29.7, 33.0)",31.7,"(29.9, 33.3)"
