"County","County.Code","alcoholmortality_pop","alcoholmortality_denom_pop","alcoholmortality_black","alcoholmortality_denom_black","drugpoisoningmortality_pop","drugpoisoningmortality_denom_pop","drugpoisoningmortality_black","drugpoisoningmortality_denom_black","suicidemortality_pop","suicidemortality_denom_pop","suicidemortality_black","suicidemortality_denom_black"
"Logan County, CO","08075",35,222721,34,206602,30,222721,28,206602,42,222721,42,206602
"Mesa County, CO","08077",391,1495092,379,1428913,282,1495092,278,1428913,431,1495092,423,1428913
"Mineral County, CO","08079",4.5,7317,4.5,7151,4.5,7317,4.5,7151,4.5,7317,4.5,7151
"Moffat County, CO","08081",21,132125,21,127428,22,132125,22,127428,40,132125,40,127428
"Montezuma County, CO","08083",90,259470,42,218402,43,259470,40,218402,100,259470,84,218402
"Montrose County, CO","08085",99,413771,97,395981,54,413771,54,395981,102,413771,101,395981
"Morgan County, CO","08087",50,283990,50,265316,41,283990,41,265316,48,283990,45,265316
"Otero County, CO","08089",53,185259,51,172109,45,185259,43,172109,38,185259,37,172109
"Ouray County, CO","08091",11,46635,11,45596,4.5,46635,4.5,45596,14,46635,14,45596
"Park County, CO","08093",25,169772,24,163618,30,169772,29,163618,69,169772,67,163618
"Phillips County, CO","08095",4.5,43407,4.5,42152,4.5,43407,4.5,42152,4.5,43407,4.5,42152
"Pitkin County, CO","08097",12,175664,12,169487,18,175664,18,169487,40,175664,40,169487
"Prowers County, CO","08099",17,122096,16,117497,20,122096,20,117497,23,122096,22,117497
"Pueblo County, CO","08101",335,1634928,321,1506000,438,1634928,421,1506000,402,1634928,393,1506000
"Rio Blanco County, CO","08103",13,66015,12,63027,14,66015,14,63027,16,66015,15,63027
"Rio Grande County, CO","08105",38,116131,37,109711,37,116131,36,109711,29,116131,29,109711
"Routt County, CO","08107",42,242829,42,236281,39,242829,39,236281,52,242829,51,236281
"Saguache County, CO","08109",4.5,63977,4.5,60006,10,63977,10,60006,21,63977,20,60006
"San Juan County, CO","08111",4.5,7093,4.5,6886,4.5,7093,4.5,6886,4.5,7093,4.5,6886
"San Miguel County, CO","08113",12,78180,10,75452,4.5,78180,4.5,75452,14,78180,14,75452
"Sedgwick County, CO","08115",4.5,23535,4.5,22700,4.5,23535,4.5,22700,4.5,23535,4.5,22700
"Summit County, CO","08117",31,295297,30,284576,25,295297,25,284576,59,295297,58,284576
"Teller County, CO","08119",64,239304,64,230187,36,239304,34,230187,87,239304,81,230187
"Washington County, CO","08121",4.5,48460,4.5,47361,4.5,48460,4.5,47361,4.5,48460,4.5,47361
"Weld County, CO","08123",388,2846145,376,2685188,372,2846145,362,2685188,515,2846145,499,2685188
"Yuma County, CO","08125",4.5,100978,4.5,98678,4.5,100978,4.5,98678,11,100978,11,98678
"Fairfield County, CT","09001",566,9391211,507,7580945,1340,9391211,1173,7580945,777,9391211,700,7580945
"Hartford County, CT","09003",760,8950270,676,6969961,2118,8950270,1891,6969961,933,8950270,857,6969961
"Litchfield County, CT","09005",201,1847958,194,1759957,474,1847958,459,1759957,261,1847958,251,1759957
"Middlesex County, CT","09007",184,1643746,176,1488339,402,1643746,377,1488339,219,1643746,205,1488339
"New Haven County, CT","09009",703,8599124,631,6862881,2107,8599124,1870,6862881,917,8599124,840,6862881
"New London County, CT","09011",277,2712240,261,2325512,733,2712240,678,2325512,360,2712240,336,2325512
"Tolland County, CT","09013",107,1515122,104,1378356,274,1515122,268,1378356,197,1515122,189,1378356
"Windham County, CT","09015",120,1171713,117,1100781,325,1171713,308,1100781,176,1171713,171,1100781
"Kent County, DE","10001",132,1720693,114,1191994,426,1720693,373,1191994,226,1720693,194,1191994
"New Castle County, DE","10003",457,5520635,375,3744607,1533,5520635,1258,3744607,647,5520635,557,3744607
"Sussex County, DE","10005",229,2143069,212,1792246,567,2143069,519,1792246,288,2143069,276,1792246
"District of Columbia, DC","11001",737,6612958,230,2963058,1801,6612958,242,2963058,424,6612958,214,2963058
"Alachua County, FL","12001",269,2587352,236,1860990,295,2587352,240,1860990,335,2587352,307,1860990
"Baker County, FL","12003",20,276666,18,234112,48,276666,48,234112,36,276666,35,234112
"Bay County, FL","12005",309,1773747,293,1494426,334,1773747,315,1494426,404,1773747,388,1494426
"Bradford County, FL","12007",30,274201,28,214854,63,274201,58,214854,46,274201,45,214854
"Brevard County, FL","12009",977,5677128,936,4841782,1796,5677128,1688,4841782,1274,5677128,1224,4841782
"Broward County, FL","12011",1691,18697427,1504,12289836,3573,18697427,3193,12289836,2361,18697427,2069,12289836
"Calhoun County, FL","12013",11,145372,11,121471,17,145372,16,121471,20,145372,20,121471
"Charlotte County, FL","12015",313,1723669,306,1579141,241,1723669,232,1579141,351,1723669,337,1579141
"Citrus County, FL","12017",204,1427187,203,1346317,407,1427187,404,1346317,383,1427187,373,1346317
"Clay County, FL","12019",191,2033609,185,1703331,464,2033609,443,1703331,358,2033609,338,1703331
"Collier County, FL","12021",550,3529211,541,3188370,535,3529211,515,3188370,471,3529211,457,3188370
"Columbia County, FL","12023",83,687830,79,544681,148,687830,137,544681,129,687830,124,544681
"DeSoto County, FL","12027",41,357607,39,301937,45,357607,40,301937,63,357607,59,301937
"Dixie County, FL","12029",32,163583,32,146037,50,163583,48,146037,34,163583,34,146037
"Duval County, FL","12031",1022,9083262,863,5730975,2526,9083262,2212,5730975,1464,9083262,1252,5730975
"Escambia County, FL","12033",339,3089476,292,2201587,543,3089476,453,2201587,542,3089476,493,2201587
"Flagler County, FL","12035",132,1045155,122,888861,181,1045155,176,888861,215,1045155,202,888861
"Franklin County, FL","12037",36,117494,35,98904,19,117494,16,98904,17,117494,15,98904
"Gadsden County, FL","12039",70,461210,37,195452,20,461210,12,195452,65,461210,52,195452
"Gilchrist County, FL","12041",19,173678,19,161128,13,173678,13,161128,37,173678,37,161128
"Glades County, FL","12043",27,134535,25,107412,19,134535,14,107412,26,134535,26,107412
"Gulf County, FL","12045",22,157022,21,126224,21,157022,18,126224,34,157022,34,126224
"Hamilton County, FL","12047",18,144158,15,91600,16,144158,12,91600,20,144158,18,91600
"Hardee County, FL","12049",36,274575,34,245581,27,274575,24,245581,36,274575,35,245581
"Hendry County, FL","12051",46,393986,38,327455,50,393986,36,327455,45,393986,41,327455
"Hernando County, FL","12053",273,1802202,266,1652604,436,1802202,422,1652604,365,1802202,359,1652604
"Highlands County, FL","12055",156,1006332,148,872874,188,1006332,178,872874,232,1006332,221,872874
"Hillsborough County, FL","12057",1222,13425333,1093,10275995,2312,13425333,2072,10275995,1824,13425333,1645,10275995
"Holmes County, FL","12059",28,196434,27,178822,30,196434,25,178822,42,196434,42,178822
"Indian River County, FL","12061",270,1475439,258,1300278,271,1475439,245,1300278,259,1475439,253,1300278
"Jackson County, FL","12063",78,485606,68,342915,53,485606,47,342915,72,485606,64,342915
"Jefferson County, FL","12065",18,142584,15,90083,21,142584,18,90083,20,142584,19,90083
"Lafayette County, FL","12067",13,87184,13,72802,18,87184,16,72802,4.5,87184,4.5,72802
"Lake County, FL","12069",371,3255882,352,2783049,530,3255882,491,2783049,590,3255882,566,2783049
"Lee County, FL","12071",1292,6924734,1251,6099414,1415,6924734,1340,6099414,1186,6924734,1135,6099414
"Leon County, FL","12073",272,2853530,228,1817542,223,2853530,176,1817542,345,2853530,317,1817542
"Levy County, FL","12075",62,402660,58,356017,93,402660,89,356017,91,402660,89,356017
"Liberty County, FL","12077",4.5,83250,4.5,65274,4.5,83250,4.5,65274,4.5,83250,4.5,65274
"Madison County, FL","12079",17,186595,12,111328,21,186595,14,111328,22,186595,21,111328
"Manatee County, FL","12081",542,3600658,515,3147994,1079,3600658,1012,3147994,653,3600658,618,3147994
"Marion County, FL","12083",602,3447664,567,2890455,884,3447664,821,2890455,725,3447664,687,2890455
"Martin County, FL","12085",327,1544104,321,1409757,326,1544104,310,1409757,305,1544104,296,1409757
"Miami-Dade County, FL","12086",1419,26558665,1179,20902098,2122,26558665,1744,20902098,2488,26558665,2192,20902098
"Monroe County, FL","12087",250,758086,247,688919,192,758086,186,688919,222,758086,217,688919
"Nassau County, FL","12089",90,790711,84,723833,162,790711,159,723833,167,790711,162,723833
"Okaloosa County, FL","12091",238,1965521,225,1650938,351,1965521,316,1650938,383,1965521,356,1650938
"Okeechobee County, FL","12093",58,403175,54,355336,106,403175,97,355336,72,403175,71,355336
"Orange County, FL","12095",863,12721130,752,8927558,1987,12721130,1779,8927558,1327,12721130,1135,8927558
"Osceola County, FL","12097",186,3196908,170,2600496,499,3196908,470,2600496,358,3196908,325,2600496
"Palm Beach County, FL","12099",1393,14102207,1295,10835322,3616,14102207,3370,10835322,2213,14102207,2023,10835322
"Pasco County, FL","12101",733,4991875,716,4515828,1522,4991875,1485,4515828,1029,4991875,995,4515828
"Pinellas County, FL","12103",1940,9453875,1832,7974633,2672,9453875,2493,7974633,1940,9453875,1854,7974633
"Polk County, FL","12105",665,6520902,611,5265643,1183,6520902,1043,5265643,923,6520902,876,5265643
"Putnam County, FL","12107",150,732836,135,596584,148,732836,134,596584,151,732836,146,596584
"St. Johns County, FL","12109",265,2240088,250,2028139,286,2240088,276,2028139,439,2240088,430,2028139
"St. Lucie County, FL","12111",485,2987895,451,2274388,627,2987895,568,2274388,489,2987895,447,2274388
"Santa Rosa County, FL","12113",140,1663977,138,1485553,250,1663977,242,1485553,335,1663977,320,1485553
"Sarasota County, FL","12115",686,4032896,667,3734809,927,4032896,886,3734809,869,4032896,843,3734809
"Seminole County, FL","12117",351,4464124,321,3647874,766,4464124,717,3647874,585,4464124,544,3647874
"Sumter County, FL","12119",159,1143428,150,1030078,129,1143428,125,1030078,181,1143428,175,1030078
"Suwannee County, FL","12121",44,435287,41,370240,58,435287,56,370240,88,435287,85,370240
"Taylor County, FL","12123",43,223137,40,172110,31,223137,29,172110,42,223137,40,172110
"Union County, FL","12125",20,152531,19,115114,36,152531,31,115114,32,152531,29,115114
"Volusia County, FL","12127",969,5181443,938,4439671,1273,5181443,1192,4439671,1153,5181443,1106,4439671
"Wakulla County, FL","12129",48,316774,48,264358,46,316774,43,264358,63,316774,60,264358
"Walton County, FL","12131",80,632974,78,577191,88,632974,85,577191,130,632974,127,577191
"Washington County, FL","12133",29,247974,25,202186,36,247974,36,202186,52,247974,51,202186
"Appling County, GA","13001",21,184300,20,144560,25,184300,21,144560,26,184300,26,144560
"Atkinson County, GA","13003",4.5,83060,4.5,65063,17,83060,17,65063,4.5,83060,4.5,65063
"Bacon County, GA","13005",4.5,112333,4.5,91966,13,112333,13,91966,15,112333,15,91966
"Baker County, GA","13007",4.5,32158,4.5,16716,4.5,32158,4.5,16716,4.5,32158,4.5,16716
"Baldwin County, GA","13009",24,453674,14,250775,26,453674,20,250775,58,453674,52,250775
"Banks County, GA","13011",10,185420,10,175874,32,185420,31,175874,33,185420,33,175874
"Barrow County, GA","13013",62,749747,54,621506,125,749747,117,621506,139,749747,130,621506
"Bartow County, GA","13015",98,1030002,84,893730,202,1030002,196,893730,188,1030002,182,893730
"Ben Hill County, GA","13017",20,172953,16,107749,14,172953,12,107749,20,172953,18,107749
"Berrien County, GA","13019",15,191238,14,166818,21,191238,19,166818,39,191238,39,166818
"Bibb County, GA","13021",84,1542665,61,658054,155,1542665,125,658054,180,1542665,130,658054
"Bleckley County, GA","13023",4.5,128586,4.5,91992,10,128586,4.5,91992,21,128586,19,91992
"Brantley County, GA","13025",20,185621,19,176943,45,185621,44,176943,24,185621,23,176943
"Brooks County, GA","13027",17,156371,11,98505,15,156371,4.5,98505,23,156371,20,98505
"Bryan County, GA","13029",32,347050,30,281352,31,347050,30,281352,56,347050,47,281352
"Bulloch County, GA","13031",30,739519,21,501942,54,739519,50,501942,82,739519,74,501942
"Burke County, GA","13033",20,228338,4.5,113933,29,228338,22,113933,28,228338,26,113933
"Butts County, GA","13035",27,238010,21,167384,46,238010,42,167384,37,238010,35,167384
"Calhoun County, GA","13037",4.5,64723,4.5,23640,4.5,64723,4.5,23640,4.5,64723,4.5,23640
"Camden County, GA","13039",34,522325,29,400871,62,522325,56,400871,81,522325,78,400871
"Candler County, GA","13043",10,109448,4.5,80265,4.5,109448,4.5,80265,16,109448,14,80265
"Carroll County, GA","13045",75,1146445,66,900148,248,1146445,225,900148,192,1146445,179,900148
"Catoosa County, GA","13047",60,658448,60,624162,147,658448,147,624162,92,658448,88,624162
"Charlton County, GA","13049",10,129577,4.5,85884,20,129577,19,85884,22,129577,21,85884
"Chatham County, GA","13051",285,2820083,215,1550333,332,2820083,268,1550333,428,2820083,341,1550333
"Chattahoochee County, GA","13053",4.5,114956,4.5,84297,4.5,114956,4.5,84297,17,114956,14,84297
"Chattooga County, GA","13055",25,251648,23,220276,53,251648,50,220276,35,251648,35,220276
"Cherokee County, GA","13057",147,2348122,146,2112496,374,2348122,364,2112496,344,2348122,333,2112496
"Clarke County, GA","13059",132,1227871,76,816755,139,1227871,104,816755,153,1227871,133,816755
"Clay County, GA","13061",4.5,30401,4.5,11741,4.5,30401,4.5,11741,4.5,30401,4.5,11741
"Clayton County, GA","13063",130,2739047,72,630341,251,2739047,142,630341,221,2739047,105,630341
"Clinch County, GA","13065",4.5,67634,4.5,47428,4.5,67634,4.5,47428,4.5,67634,4.5,47428
"Cobb County, GA","13067",409,7303488,328,4796703,1067,7303488,945,4796703,831,7303488,691,4796703
"Coffee County, GA","13069",18,429921,14,300595,79,429921,71,300595,61,429921,51,300595
"Colquitt County, GA","13071",45,458236,33,338195,44,458236,42,338195,65,458236,58,338195
"Columbia County, GA","13073",75,1412551,64,1085231,190,1412551,180,1085231,191,1412551,174,1085231
"Cook County, GA","13075",11,171540,4.5,121042,18,171540,15,121042,23,171540,23,121042
"Coweta County, GA","13077",77,1373066,64,1080576,161,1373066,148,1080576,200,1373066,185,1080576
"Crawford County, GA","13079",4.5,124415,4.5,95269,22,124415,21,95269,21,124415,20,95269
"Crisp County, GA","13081",12,230336,4.5,124107,15,230336,12,124107,35,230336,31,124107
"Dade County, GA","13083",11,163737,11,158427,23,163737,22,158427,31,163737,31,158427
"Dawson County, GA","13085",36,235340,36,229338,52,235340,51,229338,74,235340,73,229338
"Decatur County, GA","13087",33,271315,20,151732,22,271315,20,151732,43,271315,38,151732
"DeKalb County, GA","13089",506,7278676,277,2707071,716,7278676,373,2707071,655,7278676,365,2707071
"Dodge County, GA","13091",18,210701,11,143871,29,210701,24,143871,31,210701,24,143871
"Dooly County, GA","13093",4.5,140946,4.5,68510,4.5,140946,4.5,68510,15,140946,10,68510
"Dougherty County, GA","13095",149,919280,53,265035,81,919280,43,265035,92,919280,62,265035
"Douglas County, GA","13097",55,1393397,46,726611,213,1393397,180,726611,178,1393397,138,726611
"Early County, GA","13099",17,105060,4.5,50824,4.5,105060,4.5,50824,14,105060,11,50824
"Echols County, GA","13101",4.5,40155,4.5,36187,4.5,40155,4.5,36187,4.5,40155,4.5,36187
"Effingham County, GA","13103",49,570363,46,477943,58,570363,53,477943,87,570363,82,477943
"Elbert County, GA","13105",15,194703,10,133895,32,194703,27,133895,29,194703,29,133895
"Emanuel County, GA","13107",23,226816,16,145150,20,226816,18,145150,30,226816,26,145150
"Evans County, GA","13109",4.5,108092,4.5,71904,4.5,108092,4.5,71904,13,108092,12,71904
"Fannin County, GA","13111",20,245072,20,240176,55,245072,55,240176,51,245072,51,240176
"Fayette County, GA","13113",56,1102674,48,787115,115,1102674,107,787115,119,1102674,104,787115
"Floyd County, GA","13115",81,967469,69,792490,163,967469,148,792490,161,967469,148,792490
"Forsyth County, GA","13117",107,2087264,106,1763724,254,2087264,252,1763724,241,2087264,230,1763724
"Franklin County, GA","13119",16,223938,15,198424,62,223938,61,198424,48,223938,48,198424
"Fulton County, GA","13121",824,10017937,414,4726266,1443,10017937,796,4726266,1116,10017937,711,4726266
"Gilmer County, GA","13123",31,294206,31,284995,44,294206,43,284995,65,294206,64,284995
"Glascock County, GA","13125",4.5,30562,4.5,27389,4.5,30562,4.5,27389,4.5,30562,4.5,27389
"Glynn County, GA","13127",117,828591,97,582579,122,828591,101,582579,129,828591,123,582579
"Gordon County, GA","13129",50,564592,49,524721,84,564592,78,524721,86,564592,80,524721
"Grady County, GA","13131",23,250556,18,170412,12,250556,11,170412,40,250556,34,170412
"Greene County, GA","13133",15,167944,4.5,104402,20,167944,16,104402,28,167944,25,104402
"Gwinnett County, GA","13135",405,8796783,339,5174547,786,8796783,642,5174547,978,8796783,739,5174547
"Habersham County, GA","13137",38,440417,36,404101,55,440417,55,404101,65,440417,64,404101
"Hall County, GA","13139",194,1922754,181,1696682,295,1922754,277,1696682,282,1922754,270,1696682
"Hancock County, GA","13141",4.5,87770,4.5,22789,4.5,87770,4.5,22789,4.5,87770,4.5,22789
"Haralson County, GA","13143",23,289431,23,270639,84,289431,83,270639,62,289431,61,270639
"Harris County, GA","13145",31,333037,24,268854,36,333037,33,268854,52,333037,45,268854
"Hart County, GA","13147",20,256044,14,202672,26,256044,23,202672,45,256044,42,202672
"Heard County, GA","13149",12,116930,11,102756,14,116930,12,102756,23,116930,19,102756
"Henry County, GA","13151",118,2175433,99,1153118,309,2175433,264,1153118,266,2175433,207,1153118
"Houston County, GA","13153",105,1495696,85,963609,163,1495696,144,963609,212,1495696,178,963609
"Irwin County, GA","13155",4.5,94239,4.5,67065,14,94239,10,67065,11,94239,4.5,67065
"Jackson County, GA","13157",34,644120,32,578413,131,644120,125,578413,130,644120,127,578413
"Jasper County, GA","13159",11,137960,4.5,106489,18,137960,17,106489,23,137960,21,106489
"Jeff Davis County, GA","13161",4.5,150215,4.5,124320,40,150215,39,124320,18,150215,18,124320
"Jefferson County, GA","13163",18,161091,4.5,72488,14,161091,13,72488,21,161091,18,72488
"Jenkins County, GA","13165",12,88027,4.5,48730,4.5,88027,4.5,48730,4.5,88027,4.5,48730
"Johnson County, GA","13167",4.5,97620,4.5,62727,4.5,97620,4.5,62727,10,97620,10,62727
"Jones County, GA","13169",10,286056,4.5,210590,36,286056,33,210590,49,286056,42,210590
"Lamar County, GA","13171",21,184080,17,124086,32,184080,30,124086,20,184080,17,124086
"Lanier County, GA","13173",4.5,103562,4.5,76285,4.5,103562,4.5,76285,4.5,103562,4.5,76285
"Laurens County, GA","13175",47,477722,35,293406,51,477722,42,293406,65,477722,54,293406
"Lee County, GA","13177",19,291646,18,221038,26,291646,25,221038,55,291646,49,221038
