"County","County.Code","alcoholmortality_pop","alcoholmortality_denom_pop","alcoholmortality_black","alcoholmortality_denom_black","drugpoisoningmortality_pop","drugpoisoningmortality_denom_pop","drugpoisoningmortality_black","drugpoisoningmortality_denom_black","suicidemortality_pop","suicidemortality_denom_pop","suicidemortality_black","suicidemortality_denom_black"
"Logan County, CO","08075",49,221986,48,205573,34,221986,32,205573,42,221986,42,205573
"Mesa County, CO","08077",433,1503972,421,1436202,302,1503972,298,1436202,444,1503972,433,1436202
"Mineral County, CO","08079",4.5,7378,4.5,7195,4.5,7378,4.5,7195,4.5,7378,4.5,7195
"Moffat County, CO","08081",25,131474,25,126594,25,131474,24,126594,39,131474,39,126594
"Montezuma County, CO","08083",103,260343,50,218603,48,260343,44,218603,101,260343,82,218603
"Montrose County, CO","08085",103,415817,101,397605,58,415817,58,397605,107,415817,105,397605
"Morgan County, CO","08087",51,284772,51,265284,39,284772,39,265284,52,284772,49,265284
"Otero County, CO","08089",58,184629,56,171080,48,184629,46,171080,34,184629,33,171080
"Ouray County, CO","08091",10,47200,10,46096,4.5,47200,4.5,46096,14,47200,14,46096
"Park County, CO","08093",33,172521,32,166048,33,172521,32,166048,69,172521,67,166048
"Phillips County, CO","08095",4.5,43332,4.5,42011,4.5,43332,4.5,42011,4.5,43332,4.5,42011
"Pitkin County, CO","08097",13,176410,13,169903,21,176410,21,169903,38,176410,38,169903
"Prowers County, CO","08099",22,121651,21,116813,20,121651,20,116813,25,121651,24,116813
"Pueblo County, CO","08101",371,1645688,357,1513545,486,1645688,466,1513545,427,1645688,416,1513545
"Rio Blanco County, CO","08103",12,65691,11,62590,15,65691,15,62590,20,65691,19,62590
"Rio Grande County, CO","08105",40,115445,40,108760,43,115445,42,108760,32,115445,32,108760
"Routt County, CO","08107",43,244880,42,237946,39,244880,39,237946,48,244880,47,237946
"Saguache County, CO","08109",4.5,64807,4.5,60652,13,64807,13,60652,22,64807,21,60652
"San Juan County, CO","08111",4.5,7142,4.5,6917,4.5,7142,4.5,6917,4.5,7142,4.5,6917
"San Miguel County, CO","08113",14,78926,12,76065,4.5,78926,4.5,76065,14,78926,14,76065
"Sedgwick County, CO","08115",4.5,23416,4.5,22516,4.5,23416,4.5,22516,11,23416,11,22516
"Summit County, CO","08117",33,297934,32,286609,29,297934,28,286609,63,297934,62,286609
"Teller County, CO","08119",66,241483,66,231843,39,241483,37,231843,92,241483,86,231843
"Washington County, CO","08121",4.5,48521,4.5,47347,4.5,48521,4.5,47347,4.5,48521,4.5,47347
"Weld County, CO","08123",420,2927303,406,2757414,396,2927303,385,2757414,527,2927303,511,2757414
"Yuma County, CO","08125",4.5,100982,4.5,98514,4.5,100982,4.5,98514,12,100982,11,98514
"Fairfield County, CT","09001",613,9416808,545,7572138,1520,9416808,1314,7572138,790,9416808,717,7572138
"Hartford County, CT","09003",837,8945482,751,6931159,2425,8945482,2143,6931159,928,8945482,851,6931159
"Litchfield County, CT","09005",221,1837641,215,1746396,535,1837641,517,1746396,256,1837641,246,1746396
"Middlesex County, CT","09007",210,1639727,202,1481517,435,1639727,408,1481517,214,1639727,202,1481517
"New Haven County, CT","09009",808,8588595,722,6826770,2416,8588595,2097,6826770,932,8588595,850,6826770
"New London County, CT","09011",329,2703184,312,2313784,823,2703184,758,2313784,358,2703184,333,2313784
"Tolland County, CT","09013",125,1513031,122,1372438,322,1513031,313,1372438,196,1513031,187,1372438
"Windham County, CT","09015",135,1169825,132,1097448,359,1169825,343,1097448,177,1169825,171,1097448
"Kent County, DE","10001",142,1742026,120,1199462,467,1742026,404,1199462,231,1742026,194,1199462
"New Castle County, DE","10003",485,5543687,393,3734614,1708,5543687,1373,3734614,662,5543687,569,3734614
"Sussex County, DE","10005",250,2187559,233,1830795,652,2187559,596,1830795,286,2187559,272,1830795
"District of Columbia, DC","11001",737,6724051,245,3043369,2143,6724051,266,3043369,421,6724051,211,3043369
"Alachua County, FL","12001",271,2611234,238,1875216,321,2611234,255,1875216,335,2611234,305,1875216
"Baker County, FL","12003",25,279117,23,235744,54,279117,53,235744,36,279117,34,235744
"Bay County, FL","12005",331,1776217,316,1494504,362,1776217,340,1494504,416,1776217,398,1494504
"Bradford County, FL","12007",32,274274,29,214768,61,274274,54,214768,50,274274,49,214768
"Brevard County, FL","12009",1055,5742211,1013,4889406,2024,5742211,1882,4889406,1280,5742211,1230,4889406
"Broward County, FL","12011",1831,18907466,1615,12355102,4032,18907466,3549,12355102,2325,18907466,2026,12355102
"Calhoun County, FL","12013",11,144825,11,121052,17,144825,16,121052,19,144825,19,121052
"Charlotte County, FL","12015",350,1758402,342,1609983,256,1758402,245,1609983,355,1758402,342,1609983
"Citrus County, FL","12017",226,1438961,224,1356083,442,1438961,437,1356083,383,1438961,372,1356083
"Clay County, FL","12019",212,2064514,207,1721613,517,2064514,486,1721613,352,2064514,331,1721613
"Collier County, FL","12021",575,3600664,563,3249082,588,3600664,565,3249082,481,3600664,463,3249082
"Columbia County, FL","12023",92,692953,88,547737,144,692953,134,547737,134,692953,129,547737
"DeSoto County, FL","12027",49,361265,47,305133,51,361265,45,305133,60,361265,56,305133
"Dixie County, FL","12029",37,164218,37,146275,51,164218,48,146275,35,164218,35,146275
"Duval County, FL","12031",1110,9185727,934,5774509,2910,9185727,2536,5774509,1502,9185727,1279,5774509
"Escambia County, FL","12033",361,3114221,313,2216313,661,3114221,539,2216313,569,3114221,517,2216313
"Flagler County, FL","12035",152,1067910,140,908508,214,1067910,206,908508,222,1067910,207,908508
"Franklin County, FL","12037",35,118146,34,99424,24,118146,20,99424,16,118146,14,99424
"Gadsden County, FL","12039",74,460098,39,195123,27,460098,14,195123,66,460098,53,195123
"Gilchrist County, FL","12041",20,175624,20,162749,14,175624,14,162749,40,175624,40,162749
"Glades County, FL","12043",27,135849,25,108281,23,135849,18,108281,24,135849,23,108281
"Gulf County, FL","12045",27,154693,24,125186,28,154693,25,125186,35,154693,35,125186
"Hamilton County, FL","12047",17,143880,14,91470,16,143880,12,91470,20,143880,18,91470
"Hardee County, FL","12049",35,273666,33,244605,35,273666,31,244605,35,273666,34,244605
"Hendry County, FL","12051",51,397659,43,331116,49,397659,40,331116,48,397659,44,331116
"Hernando County, FL","12053",303,1828216,295,1673143,450,1828216,432,1673143,375,1828216,369,1673143
"Highlands County, FL","12055",159,1014185,149,878366,222,1014185,207,878366,236,1014185,223,878366
"Hillsborough County, FL","12057",1299,13694064,1166,10448915,2542,13694064,2256,10448915,1867,13694064,1677,10448915
"Holmes County, FL","12059",32,196101,31,178123,32,196101,27,178123,45,196101,45,178123
"Indian River County, FL","12061",300,1499929,286,1320320,290,1499929,261,1320320,270,1499929,264,1320320
"Jackson County, FL","12063",83,481945,73,340117,61,481945,53,340117,81,481945,70,340117
"Jefferson County, FL","12065",17,142366,14,90386,22,142366,18,90386,22,142366,21,90386
"Lafayette County, FL","12067",12,86796,12,72668,16,86796,14,72668,4.5,86796,4.5,72668
"Lake County, FL","12069",411,3334322,394,2841881,594,3334322,548,2841881,609,3334322,582,2841881
"Lee County, FL","12071",1415,7096747,1368,6243812,1632,7096747,1540,6243812,1202,7096747,1148,6243812
"Leon County, FL","12073",302,2873503,253,1822377,257,2873503,200,1822377,345,2873503,318,1822377
"Levy County, FL","12075",67,404073,63,356980,100,404073,94,356980,86,404073,84,356980
"Liberty County, FL","12077",4.5,83249,4.5,65125,4.5,83249,4.5,65125,4.5,83249,4.5,65125
"Madison County, FL","12079",19,186078,10,111144,24,186078,16,111144,24,186078,23,111144
"Manatee County, FL","12081",562,3689044,537,3221169,1139,3689044,1059,3221169,661,3689044,626,3221169
"Marion County, FL","12083",636,3489879,595,2919645,1023,3489879,940,2919645,750,3489879,707,2919645
"Martin County, FL","12085",354,1559874,349,1422789,362,1559874,348,1422789,313,1559874,305,1422789
"Miami-Dade County, FL","12086",1530,26769533,1275,21108573,2393,26769533,1937,21108573,2493,26769533,2190,21108573
"Monroe County, FL","12087",248,758896,245,687947,199,758896,190,687947,230,758896,223,687947
"Nassau County, FL","12089",103,808510,98,740027,190,808510,184,740027,173,808510,165,740027
"Okaloosa County, FL","12091",256,1997519,242,1674275,404,1997519,365,1674275,387,1997519,358,1674275
"Okeechobee County, FL","12093",62,405476,58,356804,109,405476,100,356804,71,405476,70,356804
"Orange County, FL","12095",900,12979570,782,9082700,2191,12979570,1938,9082700,1334,12979570,1131,9082700
"Osceola County, FL","12097",206,3313538,189,2687830,564,3313538,530,2687830,374,3313538,338,2687830
"Palm Beach County, FL","12099",1472,14289673,1363,10937600,3942,14289673,3646,10937600,2197,14289673,2004,10937600
"Pasco County, FL","12101",786,5097590,767,4592201,1653,5097590,1604,4592201,1042,5097590,1004,4592201
"Pinellas County, FL","12103",2036,9514135,1918,8011874,2900,9514135,2689,8011874,1926,9514135,1837,8011874
"Polk County, FL","12105",697,6663359,635,5367475,1298,6663359,1135,5367475,954,6663359,903,5367475
"Putnam County, FL","12107",155,733287,142,596551,144,733287,126,596551,156,733287,150,596551
"St. Johns County, FL","12109",287,2328764,271,2104651,315,2328764,304,2104651,443,2328764,432,2104651
"St. Lucie County, FL","12111",499,3047292,464,2310360,664,3047292,598,2310360,487,3047292,446,2310360
"Santa Rosa County, FL","12113",156,1701744,152,1516510,287,1701744,275,1516510,359,1701744,343,1516510
"Sarasota County, FL","12115",758,4096913,737,3791576,1014,4096913,966,3791576,870,4096913,843,3791576
"Seminole County, FL","12117",384,4515577,350,3674545,832,4515577,772,3674545,590,4515577,546,3674545
"Sumter County, FL","12119",168,1189026,158,1073752,155,1189026,149,1073752,188,1189026,183,1073752
"Suwannee County, FL","12121",47,438587,45,372550,63,438587,61,372550,91,438587,88,372550
"Taylor County, FL","12123",49,222167,45,171407,35,222167,32,171407,42,222167,41,171407
"Union County, FL","12125",18,152178,17,114605,39,152178,33,114605,33,152178,30,114605
"Volusia County, FL","12127",1031,5248347,997,4488537,1503,5248347,1407,4488537,1168,5248347,1118,4488537
"Wakulla County, FL","12129",57,320317,57,267383,44,320317,41,267383,63,320317,60,267383
"Walton County, FL","12131",89,654579,87,596873,99,654579,95,596873,127,654579,125,596873
"Washington County, FL","12133",33,249010,29,202904,37,249010,37,202904,54,249010,53,202904
"Appling County, GA","13001",21,184389,20,144380,26,184389,22,144380,26,184389,26,144380
"Atkinson County, GA","13003",4.5,83078,4.5,65030,18,83078,18,65030,4.5,83078,4.5,65030
"Bacon County, GA","13005",4.5,112273,4.5,91717,13,112273,12,91717,17,112273,16,91717
"Baker County, GA","13007",4.5,31678,4.5,16559,4.5,31678,4.5,16559,4.5,31678,4.5,16559
"Baldwin County, GA","13009",24,453053,13,249783,28,453053,21,249783,59,453053,53,249783
"Banks County, GA","13011",4.5,186377,4.5,176563,35,186377,34,176563,29,186377,29,176563
"Barrow County, GA","13013",64,765968,56,632376,126,765968,117,632376,133,765968,125,632376
"Bartow County, GA","13015",96,1039271,84,900034,213,1039271,205,900034,180,1039271,174,900034
"Ben Hill County, GA","13017",18,171933,14,106615,19,171933,15,106615,24,171933,22,106615
"Berrien County, GA","13019",18,191360,16,166678,22,191360,20,166678,35,191360,35,166678
"Bibb County, GA","13021",85,1539855,57,649470,160,1539855,125,649470,189,1539855,135,649470
"Bleckley County, GA","13023",4.5,128478,4.5,91836,15,128478,14,91836,19,128478,17,91836
"Brantley County, GA","13025",22,186412,21,177375,47,186412,46,177375,28,186412,27,177375
"Brooks County, GA","13027",21,155485,15,97655,14,155485,4.5,97655,24,155485,21,97655
"Bryan County, GA","13029",37,357572,35,288853,38,357572,37,288853,64,357572,55,288853
"Bulloch County, GA","13031",31,750141,22,507593,49,750141,45,507593,84,750141,77,507593
"Burke County, GA","13033",20,227670,4.5,114024,31,227670,22,114024,30,227670,28,114024
"Butts County, GA","13035",24,239781,18,168184,48,239781,45,168184,47,239781,43,168184
"Calhoun County, GA","13037",4.5,64260,4.5,23430,4.5,64260,4.5,23430,4.5,64260,4.5,23430
"Camden County, GA","13039",34,527200,31,404451,69,527200,62,404451,82,527200,76,404451
"Candler County, GA","13043",13,109435,10,79977,10,109435,4.5,79977,20,109435,18,79977
"Carroll County, GA","13045",80,1157551,71,906461,258,1157551,232,906461,199,1157551,185,906461
"Catoosa County, GA","13047",63,662502,63,627085,153,662502,153,627085,105,662502,101,627085
"Charlton County, GA","13049",4.5,130836,4.5,86293,23,130836,21,86293,23,130836,22,86293
"Chatham County, GA","13051",309,2844418,235,1558168,374,2844418,295,1558168,428,2844418,341,1558168
"Chattahoochee County, GA","13053",4.5,114240,4.5,83512,11,114240,10,83512,17,114240,14,83512
"Chattooga County, GA","13055",27,250476,25,219385,56,250476,53,219385,41,250476,41,219385
"Cherokee County, GA","13057",157,2399050,155,2151590,406,2399050,395,2151590,353,2399050,339,2151590
"Clarke County, GA","13059",139,1238952,80,822388,153,1238952,116,822388,150,1238952,132,822388
"Clay County, GA","13061",4.5,30084,4.5,11615,4.5,30084,4.5,11615,4.5,30084,4.5,11615
"Clayton County, GA","13063",137,2772269,73,620106,277,2772269,145,620106,238,2772269,110,620106
"Clinch County, GA","13065",4.5,67418,4.5,47285,4.5,67418,4.5,47285,4.5,67418,4.5,47285
"Cobb County, GA","13067",456,7378354,363,4810954,1172,7378354,1013,4810954,868,7378354,722,4810954
"Coffee County, GA","13069",18,430783,14,300003,80,430783,71,300003,64,430783,54,300003
"Colquitt County, GA","13071",56,458280,41,337431,48,458280,44,337431,72,458280,66,337431
"Columbia County, GA","13073",86,1448875,73,1105444,203,1448875,187,1105444,208,1448875,188,1105444
"Cook County, GA","13075",10,171619,4.5,120882,20,171619,17,120882,24,171619,23,120882
"Coweta County, GA","13077",85,1396598,71,1096238,175,1396598,161,1096238,199,1396598,183,1096238
"Crawford County, GA","13079",4.5,124016,4.5,95028,21,124016,20,95028,22,124016,21,95028
"Crisp County, GA","13081",16,228931,10,122801,17,228931,14,122801,36,228931,31,122801
"Dade County, GA","13083",13,163161,13,157668,26,163161,25,157668,29,163161,29,157668
"Dawson County, GA","13085",35,240123,35,233607,54,240123,53,233607,77,240123,76,233607
"Decatur County, GA","13087",37,269930,22,150345,25,269930,23,150345,47,269930,38,150345
"DeKalb County, GA","13089",563,7348792,294,2724532,795,7348792,398,2724532,661,7348792,353,2724532
"Dodge County, GA","13091",18,209357,12,142797,34,209357,27,142797,31,209357,23,142797
"Dooly County, GA","13093",4.5,139202,4.5,67618,4.5,139202,4.5,67618,16,139202,10,67618
"Dougherty County, GA","13095",147,911192,49,258705,92,911192,44,258705,91,911192,63,258705
"Douglas County, GA","13097",61,1408982,47,718351,233,1408982,195,718351,174,1408982,132,718351
"Early County, GA","13099",19,104089,10,50022,4.5,104089,4.5,50022,13,104089,10,50022
"Echols County, GA","13101",4.5,40123,4.5,36028,4.5,40123,4.5,36028,4.5,40123,4.5,36028
"Effingham County, GA","13103",51,583878,48,488034,62,583878,55,488034,90,583878,85,488034
"Elbert County, GA","13105",18,193872,12,133328,39,193872,32,133328,28,193872,28,133328
"Emanuel County, GA","13107",24,226725,17,144744,20,226725,19,144744,27,226725,22,144744
"Evans County, GA","13109",4.5,107730,4.5,71373,4.5,107730,4.5,71373,19,107730,17,71373
"Fannin County, GA","13111",24,247911,24,242664,53,247911,53,242664,48,247911,48,242664
"Fayette County, GA","13113",55,1111928,46,785716,116,1111928,106,785716,119,1111928,105,785716
"Floyd County, GA","13115",81,969756,68,793118,162,969756,146,793118,161,969756,148,793118
"Forsyth County, GA","13117",111,2162600,110,1799410,260,2162600,258,1799410,243,2162600,233,1799410
"Franklin County, GA","13119",19,225358,18,199132,60,225358,58,199132,52,225358,52,199132
"Fulton County, GA","13121",884,10174758,441,4778178,1537,10174758,818,4778178,1122,10174758,707,4778178
"Gilmer County, GA","13123",35,297892,35,288119,55,297892,54,288119,74,297892,73,288119
"Glascock County, GA","13125",4.5,30464,4.5,27244,4.5,30464,4.5,27244,4.5,30464,4.5,27244
"Glynn County, GA","13127",135,834533,114,585894,141,834533,122,585894,134,834533,127,585894
"Gordon County, GA","13129",50,568186,49,527240,81,568186,75,527240,93,568186,87,527240
"Grady County, GA","13131",24,250036,19,169799,11,250036,10,169799,36,250036,31,169799
"Greene County, GA","13133",14,170787,4.5,106959,20,170787,16,106959,28,170787,26,106959
"Gwinnett County, GA","13135",461,8934089,388,5181768,840,8934089,672,5181768,983,8934089,734,5181768
"Habersham County, GA","13137",42,443423,40,406256,59,443423,58,406256,65,443423,64,406256
"Hall County, GA","13139",210,1949661,196,1718865,308,1949661,290,1718865,294,1949661,278,1718865
"Hancock County, GA","13141",4.5,86835,4.5,22811,4.5,86835,4.5,22811,10,86835,4.5,22811
"Haralson County, GA","13143",24,291034,24,271987,85,291034,82,271987,68,291034,67,271987
"Harris County, GA","13145",31,337093,24,272082,40,337093,37,272082,54,337093,47,272082
"Hart County, GA","13147",22,257237,15,203351,30,257237,27,203351,44,257237,41,203351
"Heard County, GA","13149",13,117069,12,102842,16,117069,15,102842,22,117069,19,102842
"Henry County, GA","13151",142,2210650,114,1140674,321,2210650,259,1140674,283,2210650,213,1140674
"Houston County, GA","13153",112,1515906,88,968110,165,1515906,145,968110,221,1515906,182,968110
"Irwin County, GA","13155",4.5,94088,4.5,66730,14,94088,10,66730,12,94088,4.5,66730
"Jackson County, GA","13157",41,659834,40,591402,132,659834,126,591402,126,659834,121,591402
"Jasper County, GA","13159",12,138543,4.5,107381,20,138543,19,107381,28,138543,26,107381
"Jeff Davis County, GA","13161",4.5,150360,4.5,124228,34,150360,33,124228,17,150360,17,124228
"Jefferson County, GA","13163",17,159428,4.5,71989,13,159428,12,71989,20,159428,18,71989
"Jenkins County, GA","13165",13,88433,4.5,48775,4.5,88433,4.5,48775,4.5,88433,4.5,48775
"Johnson County, GA","13167",4.5,97307,4.5,62511,4.5,97307,4.5,62511,11,97307,11,62511
"Jones County, GA","13169",4.5,286174,4.5,210243,37,286174,34,210243,51,286174,44,210243
"Lamar County, GA","13171",23,185024,18,124894,29,185024,27,124894,25,185024,21,124894
"Lanier County, GA","13173",4.5,104221,4.5,76848,4.5,104221,4.5,76848,4.5,104221,4.5,76848
"Laurens County, GA","13175",45,476800,33,291785,57,476800,46,291785,62,476800,53,291785
"Lee County, GA","13177",17,293582,16,220910,29,293582,28,220910,62,293582,53,220910
