"","zcta","adult_population","presidential_votes","voter_percent_of_population"
"773","36580",4399,2959,0.672652875653558
"774","36581",221,116,0.524886877828054
"775","36582",17481,11043,0.631714432812768
"776","36583",605,324,0.535537190082645
"777","36584",657,427,0.649923896499239
"778","36585",826,504,0.610169491525424
"779","36587",8067,5287,0.655386141068551
"780","36590",0,8,1
"781","36602",932,395,0.42381974248927
"782","36603",7917,2851,0.360111153214601
"783","36604",7428,3888,0.523424878836834
"784","36605",20691,10682,0.516263109564545
"785","36606",14189,7298,0.514342095989851
"786","36607",5149,2955,0.5738978442416
"787","36608",28698,17077,0.595058889121193
"788","36609",18843,9546,0.506607228148384
"789","36610",8055,4754,0.590192427063935
"790","36611",3822,2590,0.677655677655678
"791","36612",3096,1830,0.59108527131783
"792","36613",10215,5844,0.572099853157122
"793","36615",0,130,1
"794","36616",8,11,1
"795","36617",10367,5515,0.5319764637793
"796","36618",13253,7937,0.598883271712065
"797","36619",12050,6020,0.499585062240664
"798","36688",233,282,1
"799","36693",15553,9069,0.58310293833987
"800","36695",38629,23170,0.599808434078024
"801","36701",15427,9876,0.64017631425423
"802","36703",9866,5220,0.529089803365092
"803","36720",667,460,0.689655172413793
"804","36722",377,245,0.649867374005305
"805","36723",193,151,0.782383419689119
"806","36726",3453,2429,0.70344627859832
"807","36727",12,30,1
"808","36728",184,272,1
"809","36732",5849,4144,0.708497179004958
"810","36736",947,659,0.695881731784583
"811","36738",612,552,0.901960784313726
"812","36740",1060,730,0.688679245283019
"813","36742",1702,1350,0.793184488836663
"814","36744",4944,3378,0.683252427184466
"815","36748",2030,1591,0.783743842364532
"816","36749",831,515,0.619735258724428
"817","36750",1877,1537,0.818859882791689
"818","36751",456,492,1
"819","36752",950,1139,1
"820","36753",8,33,1
"821","36754",473,208,0.439746300211416
"822","36756",4699,2765,0.588423068738029
"823","36758",1084,733,0.67619926199262
"824","36759",1376,742,0.539244186046512
"825","36761",629,588,0.934817170111288
"826","36763",176,70,0.397727272727273
"827","36765",1243,740,0.595333869670153
"828","36766",22,18,0.818181818181818
"829","36767",1198,934,0.779632721202003
"830","36768",817,550,0.673194614443084
"831","36769",1879,1477,0.786056412985631
"832","36773",299,224,0.749163879598662
"833","36775",749,423,0.56475300400534
"834","36776",1461,772,0.528405201916496
"835","36782",1960,1394,0.711224489795918
"836","36783",628,487,0.775477707006369
"837","36784",5625,3972,0.706133333333333
"838","36785",874,626,0.716247139588101
"839","36786",1794,1852,1
"840","36790",89,76,0.853932584269663
"841","36792",1009,503,0.498513379583746
"842","36793",250,286,1
"843","36801",19346,11844,0.612219580274992
"844","36804",14242,10001,0.702218789495857
"845","36830",30691,15454,0.503535238343488
"846","36832",21016,11222,0.53397411496003
"847","36849",4159,1374,0.330367876893484
"848","36850",2137,1497,0.700514740290126
"849","36852",2121,1157,0.545497406883546
"850","36853",6587,4816,0.731137088204038
"851","36854",11400,6567,0.576052631578947
"852","36855",1327,791,0.596081386586285
"853","36856",5333,2085,0.390961935120945
"854","36858",277,280,1
"855","36859",16,21,1
"856","36860",1448,905,0.625
"857","36861",2601,1781,0.684736639753941
"858","36862",4711,3227,0.684992570579495
"859","36863",9492,5147,0.542246101980615
"860","36865",30,13,0.433333333333333
"861","36866",2956,2002,0.677266576454668
"862","36867",16888,8492,0.502842254855519
"863","36869",15646,7047,0.450402658826537
"864","36870",14715,7095,0.482161060142712
"865","36871",968,751,0.775826446280992
"866","36874",7569,4517,0.596776324481437
"867","36875",3181,2352,0.739390128890286
"868","36877",10033,5097,0.508023522376159
"869","36879",1875,2334,1
"870","36901",369,166,0.449864498644986
"871","36904",2918,1993,0.683002056202879
"872","36907",1295,919,0.70965250965251
"873","36908",1692,1450,0.856973995271868
"874","36910",63,13,0.206349206349206
"875","36912",1762,1077,0.611237230419977
"876","36913",36,37,1
"877","36915",503,338,0.671968190854871
"878","36916",670,381,0.56865671641791
"879","36919",1285,1184,0.921400778210117
"880","36921",701,604,0.861626248216833
"881","36922",450,352,0.782222222222222
"882","36925",2391,1367,0.571727310748641
"883","38852",NA,21,NA
"884","38769",NA,1,NA
"885","65729",NA,21,NA
"886","65733",NA,131,NA
"887","65761",NA,56,NA
"888","71601",10957,4497,0.41042256091996
"889","71602",12008,6399,0.532894736842105
"890","71603",24581,11956,0.486391928725438
"891","71630",322,143,0.444099378881988
"892","71631",353,253,0.71671388101983
"893","71635",8778,4574,0.521075415812258
"894","71638",3023,1086,0.359245782335428
"895","71639",4070,1980,0.486486486486487
"896","71640",2322,1011,0.435400516795866
"897","71642",683,242,0.354319180087848
"898","71643",795,381,0.479245283018868
"899","71644",5423,298,0.0549511340586391
"900","71646",4769,2424,0.508282658838331
"901","71647",1516,623,0.410949868073879
"902","71651",80,52,0.65
"903","71652",792,435,0.549242424242424
"904","71653",3310,2123,0.641389728096677
"905","71654",3174,1622,0.511027095148078
"906","71655",11739,5597,0.476786779112361
"907","71658",584,193,0.330479452054795
"908","71659",58,31,0.53448275862069
"909","71660",565,415,0.734513274336283
"910","71661",289,158,0.546712802768166
"911","71662",184,21,0.114130434782609
"912","71663",447,280,0.626398210290828
"913","71665",4584,2545,0.555191972076789
"914","71666",44,28,0.636363636363636
"915","71667",4895,3048,0.62267620020429
"916","71670",1005,500,0.497512437810945
"917","71671",6504,2767,0.425430504305043
"918","71674",475,202,0.425263157894737
"919","71675",1532,800,0.522193211488251
"920","71676",397,236,0.594458438287154
"921","71677",152,114,0.75
"922","71701",14133,7112,0.503219415552254
"923","71711",88,26,0.295454545454545
"924","71720",1702,1027,0.603407755581669
"925","71722",45,41,0.911111111111111
"926","71724",364,184,0.505494505494505
"927","71725",328,175,0.533536585365854
"928","71726",1059,822,0.776203966005666
"929","71730",22715,12506,0.550561303103676
"930","71740",1362,691,0.507342143906021
"931","71742",4045,1845,0.456118665018541
"932","71743",2931,1438,0.490617536676902
"933","71744",2479,1385,0.558693021379589
"934","71745",315,132,0.419047619047619
"935","71747",860,390,0.453488372093023
"936","71749",2117,1038,0.49031648559282
"937","71751",742,362,0.487870619946092
"938","71752",707,351,0.496463932107496
"939","71753",13072,5713,0.437041003671971
"940","71758",247,235,0.951417004048583
"941","71759",549,262,0.477231329690346
"942","71762",1683,954,0.566844919786096
"943","71763",1498,643,0.429238985313752
"944","71764",1474,671,0.455223880597015
"945","71765",1536,998,0.649739583333333
"946","71766",487,267,0.548254620123203
"947","71770",2712,1287,0.474557522123894
"948","71772",10,11,1
"949","71801",12244,4837,0.395050637046717
"950","71820",15,43,1
"951","71822",6503,3437,0.528525296017223
"952","71823",26,54,1
"953","71825",302,224,0.741721854304636
"954","71826",769,376,0.488946684005202
"955","71827",773,338,0.4372574385511
"956","71832",7972,2933,0.367912694430507
"957","71833",1549,815,0.52614590058102
"958","71834",693,588,0.848484848484849
"959","71835",860,460,0.534883720930233
"960","71836",2343,1203,0.513444302176697
"961","71837",4419,2264,0.512333107037791
"962","71838",713,390,0.546984572230014
"963","71839",296,94,0.317567567567568
"964","71841",800,346,0.4325
"965","71842",1607,765,0.476042314872433
"966","71845",1599,815,0.509693558474046
"967","71846",1893,1128,0.595879556259905
"968","71847",471,250,0.530785562632696
"969","71851",1584,749,0.472853535353535
"970","71852",7303,3603,0.493358893605368
"971","71853",188,128,0.680851063829787
"972","71854",27796,13573,0.48830767016837
"973","71855",452,201,0.444690265486726
"974","71857",3821,2137,0.559277676001047
"975","71858",1793,693,0.386503067484663
"976","71859",440,172,0.390909090909091
"977","71860",1864,885,0.474785407725322
"978","71861",1473,993,0.674134419551935
"979","71862",642,273,0.425233644859813
"980","71865",145,75,0.517241379310345
"981","71866",415,289,0.696385542168675
"982","71901",23275,11822,0.507926960257787
"983","71909",14383,11762,0.817770979628728
"984","71913",37619,19576,0.520375342247269
"985","71921",2586,1355,0.523975251353442
"986","71922",87,44,0.505747126436782
"987","71923",12344,5882,0.47650680492547
"988","71929",3437,1954,0.568519057317428
"989","71933",1180,648,0.549152542372881
"990","71935",414,300,0.72463768115942
"991","71937",1603,721,0.449781659388646
"992","71940",1380,647,0.468840579710145
"993","71941",1634,864,0.528763769889841
"994","71943",3287,1483,0.451171280803164
"995","71944",612,246,0.401960784313726
"996","71945",967,552,0.570837642192347
"997","71949",1333,1061,0.795948987246812
"998","71950",613,371,0.605220228384992
"999","71952",21,64,1
"1000","71953",10884,6541,0.600973906651966
"1001","71956",1240,696,0.561290322580645
"1002","71957",2327,1425,0.612376450365277
"1003","71958",1878,1060,0.564430244941427
"1004","71959",665,294,0.442105263157895
"1005","71960",1340,530,0.395522388059701
"1006","71961",871,434,0.498277841561424
"1007","71962",608,351,0.577302631578947
"1008","71964",3075,1817,0.590894308943089
"1009","71965",243,140,0.576131687242798
"1010","71968",3479,2209,0.634952572578327
"1011","71969",293,158,0.539249146757679
"1012","71970",642,339,0.52803738317757
"1013","71971",416,175,0.420673076923077
"1014","71972",252,115,0.456349206349206
"1015","71973",1110,404,0.363963963963964
"1016","71998",586,42,0.0716723549488055
"1017","71999",652,177,0.271472392638037
"1018","72001",634,214,0.337539432176656
"1019","72002",13597,7431,0.546517614179598
"1020","72003",696,289,0.415229885057471
"1021","72004",625,390,0.624
"1022","72005",94,67,0.712765957446808
"1023","72006",1886,902,0.478260869565217
"1024","72007",6184,3500,0.565976714100906
"1025","72010",4645,2318,0.499031216361679
"1026","72011",3175,1908,0.600944881889764
"1027","72012",10021,4989,0.497854505538369
"1028","72013",1715,950,0.553935860058309
"1029","72014",38,21,0.552631578947368
"1030","72015",22746,11602,0.51006770421173
"1031","72016",2544,1618,0.636006289308176
"1032","72017",435,278,0.639080459770115
"1033","72019",19952,14482,0.72584202085004
"1034","72020",2768,1524,0.550578034682081
"1035","72021",2896,1446,0.499309392265193
"1036","72022",12894,7656,0.593764541647278
"1037","72023",26792,16161,0.603202448492087
"1038","72024",3001,1502,0.50049983338887
"1039","72025",640,358,0.559375
"1040","72026",231,145,0.627705627705628
"1041","72027",1021,541,0.529872673849167
"1042","72029",1296,679,0.52391975308642
"1043","72030",479,281,0.586638830897704
"1044","72031",6062,3282,0.54140547674035
"1045","72032",26665,13924,0.522182636414776
"1046","72034",38925,21733,0.558330122029544
"1047","72035",1692,272,0.160756501182033
"1048","72036",533,242,0.454033771106942
"1049","72037",30,10,0.333333333333333
"1050","72038",49,28,0.571428571428571
"1051","72039",1746,915,0.524054982817869
"1052","72040",2264,1113,0.49160777385159
"1053","72041",960,547,0.569791666666667
"1054","72042",3813,1629,0.427222659323367
"1055","72044",707,460,0.650636492220651
"1056","72045",1022,550,0.538160469667319
"1057","72046",3223,1568,0.486503257834316
"1058","72047",590,477,0.808474576271186
"1059","72048",85,50,0.588235294117647
"1060","72051",488,295,0.604508196721312
"1061","72055",712,322,0.452247191011236
"1062","72057",736,426,0.578804347826087
"1063","72058",12453,8877,0.712840279450735
"1064","72059",39,16,0.41025641025641
"1065","72060",509,223,0.43811394891945
"1066","72061",122,118,0.967213114754098
"1067","72063",1452,733,0.504820936639118
"1068","72064",1865,1021,0.54745308310992
"1069","72065",4049,2458,0.607063472462336
"1070","72067",2080,1376,0.661538461538462
"1071","72068",276,118,0.427536231884058
"1072","72069",1002,488,0.487025948103792
"1073","72070",1341,767,0.571961222967934
"1074","72072",407,210,0.515970515970516
"1075","72073",832,413,0.496394230769231
"1076","72074",126,53,0.420634920634921
"1077","72076",28765,13086,0.454927863723275
"1078","72079",599,271,0.452420701168614
"1079","72080",263,223,0.847908745247148
"1080","72081",5996,2782,0.463975983989326
"1081","72082",1527,561,0.367387033398821
"1082","72083",138,115,0.833333333333333
"1083","72084",910,422,0.463736263736264
"1084","72085",165,92,0.557575757575758
"1085","72086",8380,4619,0.551193317422434
"1086","72087",1523,1387,0.910702560735391
"1087","72088",2171,1430,0.658682634730539
"1088","72099",678,71,0.104719764011799
"1089","72101",2303,1219,0.529309596178897
"1090","72102",2331,1108,0.475332475332475
"1091","72103",9198,4891,0.531746031746032
"1092","72104",19037,8571,0.450228502390082
"1093","72106",4147,2351,0.566915842777912
"1094","72107",87,162,1
"1095","72108",64,26,0.40625
"1096","72110",8575,4560,0.531778425655977
"1097","72111",989,665,0.672396359959555
"1098","72112",9086,2939,0.323464670922298
"1099","72113",19585,12876,0.65744191983661
"1100","72114",8003,3298,0.412095464200925
"1101","72116",17571,11210,0.637983040236754
"1102","72117",11100,4538,0.408828828828829
"1103","72118",16076,8128,0.505598407564071
"1104","72119",0,2,1
"1105","72120",25777,16855,0.653877487682818
"1106","72121",2379,1098,0.461538461538462
"1107","72122",484,466,0.962809917355372
"1108","72123",341,114,0.334310850439883
"1109","72125",606,358,0.590759075907591
"1110","72126",2863,1639,0.572476423332169
"1111","72127",1816,963,0.530286343612335
"1112","72128",673,357,0.530460624071322
"1113","72129",862,588,0.682134570765661
"1114","72130",515,276,0.535922330097087
"1115","72131",3964,2359,0.59510595358224
"1116","72132",2437,1471,0.603610997127616
"1117","72134",264,125,0.473484848484849
"1118","72135",2147,1570,0.731252911038659
"1119","72136",1025,843,0.822439024390244
"1120","72137",1746,1098,0.628865979381443
"1121","72139",192,67,0.348958333333333
"1122","72140",286,121,0.423076923076923
"1123","72141",483,239,0.494824016563147
"1124","72142",1685,1397,0.829080118694362
"1125","72143",27898,14728,0.527923148612804
"1126","72149",0,0,NA
"1127","72150",9946,5644,0.5674643072592
"1128","72152",297,164,0.552188552188552
"1129","72153",1768,1152,0.65158371040724
"1130","72156",353,277,0.784702549575071
"1131","72157",1143,694,0.607174103237095
"1132","72160",7512,3483,0.463658146964856
"1133","72165",107,45,0.420560747663551
"1134","72166",88,88,1
"1135","72167",1302,779,0.598310291858679
"1136","72168",2353,133,0.0565235869103272
"1137","72169",73,46,0.63013698630137
"1138","72170",211,78,0.369668246445498
"1139","72173",6695,4600,0.687079910380881
"1140","72175",204,150,0.735294117647059
"1141","72176",6478,3630,0.560358135226922
"1142","72179",271,194,0.715867158671587
"1143","72181",0,38,1
"1144","72201",889,537,0.604049493813273
"1145","72202",8114,4609,0.568030564456495
"1146","72204",23773,10783,0.453581794472721
"1147","72205",18924,11280,0.596068484464172
"1148","72206",18726,9253,0.494125814375734
"1149","72207",8496,6192,0.728813559322034
"1150","72209",21877,8263,0.377702610047081
"1151","72210",13215,7631,0.577449867574726
"1152","72211",17750,10987,0.618985915492958
"1153","72212",9439,7517,0.796376734823604
"1154","72223",17966,13687,0.76182789713904
"1155","72227",9448,5989,0.633890770533446
"1156","72301",17495,6955,0.3975421549014
"1157","72311",82,52,0.634146341463415
"1158","72315",15895,6047,0.380434098773199
"1159","72320",1546,195,0.126131953428202
"1160","72321",106,46,0.433962264150943
"1161","72322",100,55,0.55
"1162","72324",1729,781,0.451706188548294
"1163","72325",32,20,0.625
"1164","72326",1761,702,0.398637137989779
"1165","72327",1128,644,0.570921985815603
"1166","72328",46,17,0.369565217391304
"1167","72329",98,26,0.26530612244898
"1168","72330",411,152,0.369829683698297
"1169","72331",2230,802,0.359641255605381
