"geoid","housing_stress_pop","housing_stress_black"
"01089000902",22.4,18.1550539744848
"01089001000",23.2044198895028,18.9655172413793
"01089001200",49.0909090909091,100
"01089001301",173.809523809524,35.4938271604938
"01089001302",41.0526315789474,18.2156133828996
"01089001401",13.6231884057971,14.3624161073826
"01089001402",84.6153846153846,23.2081911262799
"01089001500",53.3834586466165,36.3636363636364
"01089001700",16.5467625899281,14.2857142857143
"01089001801",11.4814814814815,9.86019131714496
"01089001901",20.6896551724138,19.4444444444444
"01089001902",15.7894736842105,28.3715012722646
"01089001903",9.20245398773006,9.72222222222222
"01089002000",15.7534246575342,24.3743199129489
"01089002100",83.0188679245283,18.0722891566265
"01089002200",54.4117647058823,17.2185430463576
"01089002300",47.0899470899471,22.3443223443223
"01089002400",54.954954954955,40.2777777777778
"01089002501",80,51.1254019292604
"01089002502",169.565217391304,38.0305602716469
"01089002600",24,29.7752808988764
"01089002701",16.5745856353591,9.79591836734694
"01089002721",19.8501872659176,26.031746031746
"01089002722",19.6808510638298,15.0375939849624
"01089002801",51.7857142857143,31.0769230769231
"01089002802",14.1716566866267,14.7637795275591
"01089002911",10.0323624595469,9.80392156862745
"01089002912",15.1351351351351,13.6563876651982
"01089002921",18.7150837988827,13.9186295503212
"01089002922",7.67676767676768,10.3092783505155
"01089003000",49.1803278688525,49.9121265377856
"01089003100",20.5882352941176,27.1799628942486
"01089010100",21.3953488372093,19.7092084006462
"01089010200",12.6436781609195,12.1518987341772
"01089010301",20.6412825651303,19.8884758364312
"01089010302",25.177304964539,14.7887323943662
"01089010401",29.2817679558011,19.0839694656489
"01089010402",20.1456310679612,13.2596685082873
"01089010501",16.0875160875161,12.39092495637
"01089010502",21.7194570135747,13.2352941176471
"01089010612",27.893175074184,12.2562674094708
"01089010621",15.2700186219739,7.28291316526611
"01089010622",34.7540983606557,18.2971014492754
"01089010623",16.0869565217391,8.30860534124629
"01089010624",9.49033391915641,7.79510022271715
"01089010701",17.1296296296296,8.7890625
"01089010702",16.6666666666667,13.3663366336634
"01089010800",10.5341246290801,9.48012232415902
"01089010901",11.2534309240622,13.0275229357798
"01089010902",23.2432432432432,26.4264264264264
"01089011011",8.75,10.4982206405694
"01089011012",9.5959595959596,12.568306010929
"01089011013",17.2638436482085,18.1688125894134
"01089011014",15.929203539823,7.69230769230769
"01089011021",46,18.4049079754601
"01089011022",44.7154471544715,24.7357293868922
"01089011100",375,25
"01089011200",24.9609984399376,14.0304628002343
"01089011300",16.2393162393162,18.6737184703011
"01089011400",30.1526717557252,27.6190476190476
"01091972900",45.1776649746193,20.8333333333333
"01091973000",16.0714285714286,9.86301369863014
"01091973100",37.8378378378378,17.0305676855895
"01091973200",20.4678362573099,12.7937336814621
"01091973300",24.031007751938,11.2299465240642
"01091973400",22.3744292237443,11.7983963344788
"01093964000",19.8895027624309,19.0193164933135
"01093964100",31.9905213270142,23.9583333333333
"01093964200",27.2566371681416,22.9276895943563
"01093964300",20.8,19.4939620471535
"01093964400",28.525641025641,22
"01093964500",11.2676056338028,14.9700598802395
"01093964600",19.620253164557,28.5338015803336
"01093964700",24.8322147651007,17.5202156334232
"01095030100",24.5614035087719,17.9796107506951
"01095030201",25.8785942492013,21.2820512820513
"01095030202",20,23.2899022801303
"01095030300",22.5531914893617,21.5415019762846
"01095030401",27.027027027027,24.9855741488748
"01095030402",15.7894736842105,15.9090909090909
"01095030500",20.7729468599034,22.2343921139102
"01095030600",24.5125348189415,23.5105407882676
"01095030701",25.4437869822485,28.7634408602151
"01095030702",21.3903743315508,24.0177909562639
"01095030801",28.7610619469027,27.4593064401982
"01095030802",23.2081911262799,29.7029702970297
"01095030902",14.84375,18.7630298818624
"01095030903",32.0652173913043,27.4028629856851
"01095030904",27.1370420624152,19.1706730769231
"01095031000",27.2413793103448,21.8232044198895
"01095031100",27.9569892473118,23.5880398671096
"01095031200",24.406779661017,22.1938775510204
"01097000200",41.8604651162791,22.9074889867841
"01097000401",52.1739130434783,
"01097000402",Inf,
"01097000500",47.7611940298507,100
"01097000600",31.7460317460317,
"01097000701",25.2747252747253,0
"01097000702",30.3571428571429,83.3333333333333
"01097000800",20.6703910614525,12.1212121212121
"01097000901",23.1884057971014,9.60591133004926
"01097000902",16.6666666666667,12.5
"01097000903",37.6811594202899,28.5285285285285
"01097001001",48.1481481481481,25.5936675461741
"01097001002",36.1702127659575,24.3303571428571
"01097001100",46.969696969697,77.7777777777778
"01097001200",17.7777777777778,100
"01097001302",39.0804597701149,
"01097001400",38.3561643835616,0
"01097001501",61.5384615384615,
"01097001502",100,
"01097001800",26.4705882352941,12.5
"01097001901",25,22.6277372262774
"01097001902",22.3529411764706,16.5271966527197
"01097002000",13.3928571428571,18.2751540041068
"01097002100",48.4848484848485,27.3356401384083
"01097002200",36.734693877551,35.9307359307359
"01097002301",30.4878048780488,6.25
"01097002302",31.7073170731707,0
"01097002400",37.6811594202899,30.2325581395349
"01097002501",21.1538461538462,25.5500354861604
"01097002502",23.2758620689655,24.2117117117117
"01097002600",37.9032258064516,16.6666666666667
"01097002700",28.3333333333333,48.8188976377953
"01097002800",14.5539906103286,15.6862745098039
"01097002900",25.9493670886076,25.3246753246753
"01097003000",29.6551724137931,22.5806451612903
"01097003100",21.2837837837838,19.7322057787174
"01097003202",29.9065420560748,30.4761904761905
"01097003203",36.2204724409449,29.3193717277487
"01097003204",1166.66666666667,32.8671328671329
"01097003205",46.7532467532467,8.82352941176471
"01097003301",23.0769230769231,27.7777777777778
"01097003302",13.4020618556701,23.9583333333333
"01097003402",40.7821229050279,24.0121580547112
"01097003404",20.9174311926606,8.80503144654088
"01097003405",32.5925925925926,6.17283950617284
"01097003406",27.2108843537415,29.7113752122241
"01097003407",26.6112266112266,26.4900662251656
"01097003408",28.169014084507,32.9044117647059
"01097003501",22.0430107526882,26.9010629599346
"01097003502",30.1587301587302,30.3317535545024
"01097003602",44.2307692307692,36.25
"01097003605",,
"01097003606",43.9716312056738,44.069431051109
"01097003607",39.2523364485981,26.6272189349112
"01097003608",30.1204819277108,27.5280898876405
"01097003703",28.7037037037037,37.4407582938389
"01097003704",21.3793103448276,20.2889447236181
"01097003705",24.2774566473988,24.2753623188406
"01097003706",14.7727272727273,27.4302213666987
"01097003707",25.2525252525253,47.9717813051146
"01097003708",24.5762711864407,22.5739848589126
"01097003709",23.249299719888,19.4666666666667
"01097003710",18.6602870813397,24.0384615384615
"01097003800",32.6923076923077,20
"01097003901",24.4444444444444,0
"01097003902",41.3793103448276,
"01097004000",52.3076923076923,
"01097004100",45.1612903225806,0
"01097004800",33.3333333333333,0
"01097004900",35,16.6666666666667
"01097005000",29.1666666666667,22.6027397260274
"01097005100",29.1666666666667,21.8274111675127
"01097005200",32.6923076923077,32.6370757180157
"01097005300",21.25,21.2406015037594
"01097005400",21.1267605633803,17.4091843728581
"01097005500",19.0082644628099,20.203488372093
"01097005600",23.1884057971014,20.3619909502262
"01097005700",23.2558139534884,17.2914714151828
"01097005800",27.027027027027,21.3549337260677
"01097005900",21.6417910447761,17.6678445229682
"01097006000",30.5755395683453,34.1176470588235
"01097006102",25.1572327044025,23.5294117647059
"01097006103",25.390625,3.84615384615385
"01097006104",26.9662921348315,31.2280701754386
"01097006105",24.4623655913978,17.4157303370787
"01097006200",17.2413793103448,14.5985401459854
"01097006301",25,24.5928338762215
"01097006302",19.1119691119691,15.7667386609071
"01097006402",26,19.3832599118943
"01097006403",22.7272727272727,17.1428571428571
"01097006404",18.9493433395872,13.4453781512605
"01097006405",29.7229219143577,26.6219239373602
"01097006406",17.2284644194757,10.7355864811133
"01097006407",17.0087976539589,16.8115942028986
"01097006501",21.4046822742475,18.1818181818182
"01097006502",16.0847880299252,18.4655396618986
"01097006600",22.0447284345048,22.4924012158055
"01097006701",17.1662125340599,18.7702265372168
"01097006702",27.0142180094787,21.9404630650496
"01097006801",14.3667296786389,14.4736842105263
"01097006802",31.2,23.3409610983982
"01097006901",34.7682119205298,30.4347826086957
"01097006902",26.5402843601896,24.2009132420091
"01097007000",21.3333333333333,21.0494203782794
"01097007101",22.3529411764706,29.6875
"01097007102",30.46875,43.5768261964735
"01097007103",19.1111111111111,22.2222222222222
"01097007201",16.5644171779141,24.8868778280543
"01097007202",19.1489361702128,18.1910569105691
"01097007300",25.7309941520468,24.3650047036689
"01097007400",46.9798657718121,26.5486725663717
"01097007500",22.0779220779221,0
"01097007600",30.7692307692308,
"01097007700",24.5283018867925,0
"01097990000",,
"01099075600",37.5,6.95652173913043
"01099075700",22.3529411764706,14.2276422764228
"01099075800",31.4285714285714,3.125
"01099075900",28.169014084507,13.7931034482759
"01099076000",26.7716535433071,7.86749482401656
"01099076100",18.6544342507645,12.0421753607103
"01099076200",25.3333333333333,12.1593291404612
"01101000100",28.5714285714286,5.4421768707483
"01101000200",70.5882352941177,28.9855072463768
"01101000300",42.5925925925926,37.3333333333333
"01101000400",39.84375,30.1724137931034
"01101000500",35.5769230769231,23.728813559322
"01101000600",57.5757575757576,13.7931034482759
"01101000700",59.5238095238095,31.1475409836066
"01101000900",Inf,23.0769230769231
"01101001000",35.2,46.7741935483871
"01101001100",27.027027027027,
"01101001200",39.4736842105263,50
"01101001300",21.1111111111111,12.8571428571429
"01101001400",16.7597765363128,15.3191489361702
"01101001500",11.6279069767442,21.3235294117647
"01101001600",33.6538461538462,20.7317073170732
"01101001700",33.2214765100671,20.4244031830239
"01101001800",24.5283018867925,18.4782608695652
"01101001900",18.3962264150943,12.280701754386
"01101002000",24.9275362318841,22.6495726495727
"01101002100",36.969696969697,11.1111111111111
"01101002201",36.144578313253,45.4545454545455
"01101002202",31.5789473684211,
"01101002300",36.0294117647059,
"01101002400",33.3333333333333,
"01101002500",44.8275862068966,26.2376237623762
"01101002600",20.4986149584488,17.3020527859238
"01101002700",13.8157894736842,14.3911439114391
"01101002800",21.5789473684211,8.21256038647343
"01101002900",52.4,13.7614678899083
"01101003000",46.3917525773196,34.2857142857143
"01101003100",28.6516853932584,17.3913043478261
"01101003200",51.8987341772152,63.3333333333333
"01101003301",27.6595744680851,8.42696629213483
"01101003302",20.2054794520548,25.3807106598985
"01101005101",20.9424083769633,8.62068965517241
"01101005102",31.8627450980392,29.0540540540541
"01101005301",Inf,30.6748466257669
"01101005302",21.9298245614035,9.90990990990991
"01101005402",51.6,52.4475524475524
"01101005403",108.823529411765,15.1436031331593
"01101005406",16.7259786476868,19.7080291970803
"01101005407",28.5046728971963,20.7427536231884
"01101005408",16.3934426229508,13.0573248407643
"01101005409",20.3252032520325,12.9411764705882
"01101005410",25.6,18.9473684210526
"01101005501",15,4.3010752688172
"01101005502",20,39.7463002114165
"01101005503",12.9476584022039,9.78029766123317
"01101005504",5.43478260869565,2.9925187032419
"01101005603",66.0377358490566,26.3157894736842
"01101005604",19.4029850746269,7.61124121779859
"01101005605",13.5416666666667,23.963133640553
"01101005606",17.3333333333333,10
"01101005607",16.2790697674419,14.8571428571429
"01101005608",7.37704918032787,5.93220338983051
"01101005609",20.6185567010309,13.5593220338983
"01101005610",29.1666666666667,9.45945945945946
"01101005611",6.47482014388489,16.4759725400458
"01101005612",25.7142857142857,24.8322147651007
"01101005700",20.952380952381,8.89929742388759
"01101005800",23.9263803680982,14.0233722871452
"01101005901",19.0140845070423,21.978021978022
"01101005902",38.2352941176471,0
"01101006000",18.4971098265896,15.8227848101266
"01101006100",32.7586206896552,16.6666666666667
"01103000100",35.9477124183007,19.672131147541
"01103000200",11.5702479338843,10.2766798418972
"01103000300",38.5245901639344,13.1944444444444
"01103000400",21.7391304347826,25.7095158597663
"01103000600",34.6153846153846,63.1578947368421
"01103000700",37.9310344827586,18.475073313783
"01103000800",32.2751322751323,23.3333333333333
"01103000900",27.2222222222222,26.5765765765766
"01103001000",24.2105263157895,10.1412066752246
"01103005101",18.9473684210526,11.5646258503401
"01103005103",21.3114754098361,11.744966442953
"01103005105",13.9393939393939,16.6051660516605
"01103005106",27.9141104294479,15.9383033419023
"01103005107",17.4757281553398,18.4668989547038
"01103005108",18.2242990654206,16.0107334525939
"01103005109",59.8360655737705,28.2899921197794
"01103005200",25.41567695962,21.2564543889845
"01103005301",14.8936170212766,14.1135972461274
"01103005302",11.2,15.5487804878049
"01103005303",41.025641025641,19.8744769874477
"01103005304",20.9039548022599,15.3246753246753
"01103005404",19.4761904761905,23.5323632714501
"01103005405",11.5107913669065,14.3576826196474
"01103005500",26.2839879154079,25.6613756613757
"01103005600",28.6516853932584,22.7490421455939
"01103005701",15.4838709677419,13.8121546961326
"01103005702",26.8041237113402,26.9047619047619
"01105686800",38.7755102040816,23.2142857142857
"01105687000",41.3385826771654,23.943661971831
"01105687100",28.8405797101449,37.5
"01107050000",21.4814814814815,12.9589632829374
"01107050100",22.3958333333333,10.8695652173913
"01107050200",17.1597633136095,14.2638036809816
"01107050300",23.7442922374429,9.85130111524164
"01107050400",21.3333333333333,8.04733727810651
"01109188600",13.3858267716535,6.62768031189084
"01109188700",15.0943396226415,10.1176470588235
"01109188800",22.3076923076923,15.7170923379175
"01109188900",23.7410071942446,13.0841121495327
"01109189000",33.5858585858586,28.6549707602339
"01109189100",34.7150259067358,29.4631710362047
"01109189200",15.7232704402516,11.820652173913
"01109189300",19.8979591836735,10.0141043723554
"01111000100",23.7623762376238,17.4089068825911
"01111000200",11.3519091847265,13.023679417122
